timestamp,actual,predicted
2025-11-13 21:00:00,8105.75,7522.422951179562
2025-11-13 22:00:00,7654.5,7308.470035030648
2025-11-13 23:00:00,7377.5,6838.491067977316
2025-11-14 00:00:00,6973.296875,6329.992928804067
2025-11-14 01:00:00,6778.0,5964.719684941258
2025-11-14 02:00:00,6526.5,5760.108798504926
2025-11-14 03:00:00,6628.25,5609.981181720298
2025-11-14 04:00:00,6548.75,5435.198633056079
2025-11-14 05:00:00,6689.5,5284.940324462318
2025-11-14 06:00:00,6844.0,5290.046457706218
2025-11-14 07:00:00,6720.5,5524.176284729609
2025-11-14 08:00:00,6955.5,5919.284529799448
2025-11-14 09:00:00,7431.5,6320.837062820772
2025-11-14 10:00:00,7843.75,6622.16343125026
2025-11-14 11:00:00,7763.1015625,6837.701833145802
2025-11-14 12:00:00,7576.5,7042.541264702173
2025-11-14 13:00:00,7468.75,7249.212898542678
2025-11-14 14:00:00,7490.0,7362.0108205813785
2025-11-14 15:00:00,7592.5,7269.58012287795
2025-11-14 16:00:00,7582.25,6987.078820220593
2025-11-14 17:00:00,7893.2890625,6694.321072563802
2025-11-14 18:00:00,8519.5,6608.86380377041
2025-11-14 19:00:00,8284.75,6797.044729514968
2025-11-14 20:00:00,7941.5,7098.781967723191
2025-11-14 21:00:00,7819.5,7245.744119576311
2025-11-14 22:00:00,7503.75,7074.7869078290605
2025-11-14 23:00:00,7333.75,6649.231339574608
2025-11-15 00:00:00,6776.796875,6186.22447531809
2025-11-15 01:00:00,6552.5,5867.141875109472
2025-11-15 02:00:00,6361.5,5709.047694409734
2025-11-15 03:00:00,6374.5,5605.3886693870545
2025-11-15 04:00:00,6449.0,5476.655477221082
2025-11-15 05:00:00,6784.0,5371.663096627259
2025-11-15 06:00:00,7172.25,5420.8982415544215
2025-11-15 07:00:00,7049.5,5697.68101942233
2025-11-15 08:00:00,7680.0,6133.644809987951
2025-11-15 09:00:00,8264.0,6573.9551747875275
2025-11-15 10:00:00,8433.75,6911.665367546327
2025-11-15 11:00:00,8464.1015625,7160.963994946699
2025-11-15 12:00:00,8294.0,7396.719530932492
2025-11-15 13:00:00,8336.75,7631.273714934181
2025-11-15 14:00:00,8167.75,7768.763940015502
2025-11-15 15:00:00,8227.25,7697.712611387284
2025-11-15 16:00:00,8104.5,7433.18993025591
2025-11-15 17:00:00,8404.7890625,7154.957577711145
2025-11-15 18:00:00,8654.0,7080.555386240518
2025-11-15 19:00:00,8681.0,7276.339014199859
2025-11-15 20:00:00,8140.25,7582.278803428822
2025-11-15 21:00:00,7845.25,7730.128720286188
2025-11-15 22:00:00,7443.5,7556.861483161305
2025-11-15 23:00:00,7005.0,7125.94486496406
2025-11-16 00:00:00,7014.546875,6654.7002769927285
2025-11-16 01:00:00,6765.0,6324.702734633331
2025-11-16 02:00:00,6720.5,6153.2382093224105
2025-11-16 03:00:00,6684.25,6033.994642039585
2025-11-16 04:00:00,6697.5,5887.720142256805
2025-11-16 05:00:00,6973.25,5763.5000371870465
2025-11-16 06:00:00,7538.25,5792.10088628355
2025-11-16 07:00:00,7623.25,6047.128654965492
2025-11-16 08:00:00,8094.5,6460.505087096816
2025-11-16 09:00:00,8586.0,6877.683129148771
2025-11-16 10:00:00,8830.0,7191.999019782652
2025-11-16 11:00:00,8927.3515625,7417.916635212882
2025-11-16 12:00:00,8585.25,7630.568833904852
2025-11-16 13:00:00,8380.25,7842.547869242205
2025-11-16 14:00:00,8159.5,7958.225011085278
2025-11-16 15:00:00,8338.5,7866.337389455108
2025-11-16 16:00:00,8367.5,7582.148544196255
2025-11-16 17:00:00,8893.0390625,7285.5901808341605
2025-11-16 18:00:00,9290.5,7194.347241168432
2025-11-16 19:00:00,9174.0,7374.894321315434
2025-11-16 20:00:00,8770.0,7667.293629614347
2025-11-16 21:00:00,8416.75,7803.363392735127
2025-11-16 22:00:00,7901.0,7620.112816057716
2025-11-16 23:00:00,7505.25,7181.018585509623
2025-11-17 00:00:00,7088.546875,6703.384010886928
2025-11-17 01:00:00,6907.25,6368.73990031957
2025-11-17 02:00:00,6779.5,6194.3031551843815
2025-11-17 03:00:00,6692.25,6073.669341191513
2025-11-17 04:00:00,6715.25,5927.472736286405
2025-11-17 05:00:00,7007.25,5804.665492974718
2025-11-17 06:00:00,7559.5,5835.864000040161
2025-11-17 07:00:00,8003.75,6094.509604210391
2025-11-17 08:00:00,8640.75,6512.347695748774
2025-11-17 09:00:00,8937.0,6934.645973540852
2025-11-17 10:00:00,9078.0,7254.5494639456265
2025-11-17 11:00:00,9207.1015625,7486.327844216289
2025-11-17 12:00:00,8958.25,7704.91977344286
2025-11-17 13:00:00,8826.75,7922.726259059687
2025-11-17 14:00:00,8673.0,8043.9331604162535
2025-11-17 15:00:00,8619.75,7957.100803748778
2025-11-17 16:00:00,8705.25,7677.327155565271
2025-11-17 17:00:00,8826.7890625,7384.392019502779
2025-11-17 18:00:00,9179.5,7295.844333114633
2025-11-17 19:00:00,9154.25,7478.040567404874
2025-11-17 20:00:00,8739.5,7770.944396065755
2025-11-17 21:00:00,8440.5,7906.296519600433
2025-11-17 22:00:00,7958.5,7721.050732729649
2025-11-17 23:00:00,7476.5,7278.651207173598
2025-11-18 00:00:00,7008.796875,6796.392080813994
2025-11-18 01:00:00,6820.5,6455.8184366095375
2025-11-18 02:00:00,6809.75,6274.184660494593
2025-11-18 03:00:00,6702.75,6145.146437330057
2025-11-18 04:00:00,6701.75,5989.419893850952
2025-11-18 05:00:00,7026.0,5856.059539086936
2025-11-18 06:00:00,7512.75,5875.803103806243
2025-11-18 07:00:00,7909.0,6122.23046088447
2025-11-18 08:00:00,8228.5,6527.240654917114
2025-11-18 09:00:00,8709.75,6936.267884937757
2025-11-18 10:00:00,8829.5,7242.634045629318
2025-11-18 11:00:00,9083.1015625,7460.793411658967
2025-11-18 12:00:00,8797.5,7665.874204078719
2025-11-18 13:00:00,8749.75,7870.469104671181
2025-11-18 14:00:00,8768.25,7978.954858698318
2025-11-18 15:00:00,8727.25,7880.078980166036
2025-11-18 16:00:00,8476.75,7589.120046599626
2025-11-18 17:00:00,8898.2890625,7286.029088015689
2025-11-18 18:00:00,9364.25,7188.514185460072
2025-11-18 19:00:00,9186.0,7363.076319499959
2025-11-18 20:00:00,8856.75,7649.806671020116
2025-11-18 21:00:00,8435.0,7780.55429346095
2025-11-18 22:00:00,8000.25,7592.360274864906
2025-11-18 23:00:00,7347.0,7148.733390106744
2025-11-19 00:00:00,7205.546875,6667.0083575513445
2025-11-19 01:00:00,7021.0,6328.7458045085095
2025-11-19 02:00:00,6917.75,6151.189946082652
2025-11-19 03:00:00,6917.25,6027.960248713945
2025-11-19 04:00:00,6826.5,5879.710594354774
2025-11-19 05:00:00,7225.75,5755.407598663598
2025-11-19 06:00:00,7606.25,5785.676182602516
2025-11-19 07:00:00,7883.0,6043.95957265849
2025-11-19 08:00:00,8206.75,6461.997747136662
2025-11-19 09:00:00,8608.25,6885.0451561666
2025-11-19 10:00:00,8879.75,7206.225301585875
2025-11-19 11:00:00,8678.3515625,7439.777736769768
2025-11-19 12:00:00,8310.25,7660.602198029259
2025-11-19 13:00:00,8833.25,7881.051902305312
2025-11-19 14:00:00,8427.5,8005.256117402857
2025-11-19 15:00:00,8450.5,7921.709982486013
2025-11-19 16:00:00,8290.0,7645.438026708588
2025-11-19 17:00:00,8668.2890625,7356.138850434798
2025-11-19 18:00:00,9137.25,7271.273042738471
2025-11-19 19:00:00,9002.75,7457.102333398265
2025-11-19 20:00:00,8714.75,7753.490139481081
2025-11-19 21:00:00,8250.0,7892.072383666835
2025-11-19 22:00:00,7783.0,7709.694662117735
2025-11-19 23:00:00,7441.25,7269.6907226257235
2025-11-20 00:00:00,7074.546875,6789.2433301414385
2025-11-20 01:00:00,6933.25,6449.786589098741
2025-11-20 02:00:00,6888.25,6268.465695391487
2025-11-20 03:00:00,6744.25,6138.830360438097
2025-11-20 04:00:00,6954.5,5981.495398824061
2025-11-20 05:00:00,7253.25,5845.420111751276
2025-11-20 06:00:00,7782.25,5861.254549456789
2025-11-20 07:00:00,8127.75,6102.49981591307
2025-11-20 08:00:00,8434.25,6500.986425765915
2025-11-20 09:00:00,8605.75,6902.091539442839
2025-11-20 10:00:00,8679.0,7199.092664186968
2025-11-20 11:00:00,8775.3515625,7406.413389361769
2025-11-20 12:00:00,8585.25,7599.165879244258
2025-11-20 13:00:00,8516.5,7789.942175175367
2025-11-20 14:00:00,8427.5,7883.13443438624
2025-11-20 15:00:00,8337.0,7767.522108906463
2025-11-20 16:00:00,8214.0,7458.432541940541
2025-11-20 17:00:00,8609.2890625,7135.882478845882
2025-11-20 18:00:00,8961.0,7017.662603204086
2025-11-20 19:00:00,8873.5,7170.373134452402
2025-11-20 20:00:00,8535.25,7434.220688937967
2025-11-20 21:00:00,8192.25,7541.185324347102
2025-11-20 22:00:00,7827.0,7328.4538895367
2025-11-20 23:00:00,7415.0,6859.694685539693
2025-11-21 00:00:00,6908.796875,6352.414559904844
2025-11-21 01:00:00,6823.25,5988.357548776239
2025-11-21 02:00:00,6692.0,5784.961083016877
2025-11-21 03:00:00,6756.75,5636.046043551149
2025-11-21 04:00:00,6740.25,5462.474197542326
2025-11-21 05:00:00,6935.0,5313.424685622191
2025-11-21 06:00:00,7152.25,5319.7376782346055
2025-11-21 07:00:00,6980.5,5555.072395987078
2025-11-21 08:00:00,7050.25,5951.38353177259
2025-11-21 09:00:00,7472.0,6354.136924169774
2025-11-21 10:00:00,7832.0,6656.662089262703
2025-11-21 11:00:00,7738.8515625,6873.397193741357
2025-11-21 12:00:00,7424.25,7079.43120241989
2025-11-21 13:00:00,7263.25,7287.29525657049
2025-11-21 14:00:00,7562.25,7401.283410707322
2025-11-21 15:00:00,7328.75,7310.040725522398
2025-11-21 16:00:00,7458.0,7028.725184428138
2025-11-21 17:00:00,7968.7890625,6737.150916017246
2025-11-21 18:00:00,8813.75,6652.87481274194
2025-11-21 19:00:00,8787.0,6842.234558934415
2025-11-21 20:00:00,8455.75,7145.148241173123
2025-11-21 21:00:00,8292.5,7293.28442925449
2025-11-21 22:00:00,7835.0,7123.498814596188
2025-11-21 23:00:00,7334.75,6699.112372953445
2025-11-22 00:00:00,7161.046875,6237.272133528331
2025-11-22 01:00:00,6801.5,5919.353624977254
2025-11-22 02:00:00,6608.75,5762.420971523334
2025-11-22 03:00:00,6533.5,5659.920878034913
2025-11-22 04:00:00,6578.25,5532.343990401189
2025-11-22 05:00:00,6802.0,5428.505256070476
2025-11-22 06:00:00,7276.5,5478.891357763758
2025-11-22 07:00:00,7377.75,5756.822371672117
2025-11-22 08:00:00,7736.5,6193.931646347969
2025-11-22 09:00:00,8194.25,6635.384712146544
2025-11-22 10:00:00,8526.75,6974.234791625842
2025-11-22 11:00:00,8730.3515625,7224.670460336332
2025-11-22 12:00:00,8591.5,7461.560161106128
2025-11-22 13:00:00,8487.0,7697.245602279263
2025-11-22 14:00:00,8485.75,7835.864145862914
2025-11-22 15:00:00,8428.75,7765.938166029749
2025-11-22 16:00:00,8430.75,7502.537833004923
2025-11-22 17:00:00,8764.5390625,7225.424796882435
2025-11-22 18:00:00,9526.25,7152.138859231075
2025-11-22 19:00:00,9530.0,7349.035647494327
2025-11-22 20:00:00,9301.0,7656.085472640642
2025-11-22 21:00:00,8862.75,7805.042270193269
2025-11-22 22:00:00,8233.5,7632.878727752372
2025-11-22 23:00:00,7757.0,7203.0625874648385
2025-11-23 00:00:00,7187.796875,6732.915229914358
2025-11-23 01:00:00,7228.25,6404.011639808158
2025-11-23 02:00:00,6937.0,6233.637757941708
2025-11-23 03:00:00,6818.25,6115.481494713156
2025-11-23 04:00:00,6907.5,5970.290929027914
2025-11-23 05:00:00,7226.75,5847.151357627084
2025-11-23 06:00:00,7832.75,5876.829309476587
2025-11-23 07:00:00,8064.25,6132.93071960942
2025-11-23 08:00:00,8439.25,6547.377301529748
2025-11-23 09:00:00,8884.5,6965.621971384999
2025-11-23 10:00:00,9005.75,7281.000937632363
2025-11-23 11:00:00,8988.8515625,7507.978046236244
2025-11-23 12:00:00,8927.25,7721.68612553232
2025-11-23 13:00:00,8766.0,7934.717398802768
2025-11-23 14:00:00,8801.5,8051.443105914377
2025-11-23 15:00:00,8819.75,7960.600346866408
2025-11-23 16:00:00,8848.4296875,7677.452631625101
2025-11-23 17:00:00,9514.859375,7381.931635831372
2025-11-23 18:00:00,9517.0,7291.7222715179205
2025-11-23 19:00:00,9279.5,7473.299105062166
2025-11-23 20:00:00,9085.75,7766.724315137749
2025-11-23 21:00:00,8733.0,7903.816098814512
2025-11-23 22:00:00,8046.75,7721.583631950424
2025-11-23 23:00:00,7463.0,7283.503571004254
2025-11-24 00:00:00,7626.546875,6806.879196383015
2025-11-24 01:00:00,7339.0,6473.241286893419
2025-11-24 02:00:00,7143.0,6299.806714655599
2025-11-24 03:00:00,7255.75,6180.171016216561
2025-11-24 04:00:00,7216.0,6034.96844039594
2025-11-24 05:00:00,7585.5,5913.1511107039305
2025-11-24 06:00:00,8104.75,5945.335386949164
2025-11-24 07:00:00,8319.25,6204.962586997715
2025-11-24 08:00:00,8558.25,6623.778072320801
2025-11-24 09:00:00,8740.5,7047.049513094413
2025-11-24 10:00:00,8928.0,7367.921907043046
2025-11-24 11:00:00,8930.6015625,7600.664902878031
2025-11-24 12:00:00,9121.25,7820.217131226049
2025-11-24 13:00:00,8981.5,8038.9795711447205
2025-11-24 14:00:00,8920.75,8161.13805369371
2025-11-24 15:00:00,9304.0,8075.25287691361
2025-11-24 16:00:00,8775.6796875,7796.421979205883
2025-11-24 17:00:00,9353.109375,7504.425136165995
2025-11-24 18:00:00,10275.0,7416.81125743445
2025-11-24 19:00:00,10254.0,7599.936786183675
2025-11-24 20:00:00,10088.25,7893.765368348879
2025-11-24 21:00:00,9486.75,8030.037676790889
2025-11-24 22:00:00,8771.0,7845.707478682756
2025-11-24 23:00:00,8362.25,7404.218918302127
2025-11-25 00:00:00,8097.046875,6922.866106153879
2025-11-25 01:00:00,7724.25,6583.194097983501
2025-11-25 02:00:00,7523.5,6402.457252520509
2025-11-25 03:00:00,7341.0,6274.3112276199445
2025-11-25 04:00:00,7310.0,6119.472123057371
2025-11-25 05:00:00,7517.75,5986.994421024085
2025-11-25 06:00:00,8174.75,6007.615825560484
2025-11-25 07:00:00,8587.25,6254.916182902596
2025-11-25 08:00:00,8974.25,6660.794511143758
2025-11-25 09:00:00,9282.0,7070.684982905514
2025-11-25 10:00:00,9308.25,7377.909466574682
2025-11-25 11:00:00,9482.8515625,7596.92221062533
2025-11-25 12:00:00,9567.380208333332,7802.8514100639095
2025-11-25 13:00:00,9532.75,8008.289720691067
2025-11-25 14:00:00,9337.0,8117.613861942078
2025-11-25 15:00:00,9194.5,8019.571322096727
2025-11-25 16:00:00,9009.75,7729.44065307826
2025-11-25 17:00:00,9455.7890625,7427.17285941839
2025-11-25 18:00:00,10091.75,7330.475996793984
2025-11-25 19:00:00,9942.5,7505.851020536386
2025-11-25 20:00:00,9387.75,7793.389086399888
2025-11-25 21:00:00,9136.5,7924.93922283024
2025-11-25 22:00:00,8554.25,7737.542493000979
2025-11-25 23:00:00,7930.5,7294.70764705245
2025-11-26 00:00:00,7456.046875,6813.769378705234
2025-11-26 01:00:00,7228.25,6476.288290809568
2025-11-26 02:00:00,7313.75,6299.50857409144
2025-11-26 03:00:00,7303.5,6177.049670769597
2025-11-26 04:00:00,7500.75,6029.565438696369
2025-11-26 05:00:00,7688.75,5906.022469567245
2025-11-26 06:00:00,8413.0,5937.045660512837
2025-11-26 07:00:00,8742.75,6196.078214334293
2025-11-26 08:00:00,9033.5,6614.860085771697
2025-11-26 09:00:00,9269.0,7038.645701536194
2025-11-26 10:00:00,9244.25,7360.558540166903
2025-11-26 11:00:00,9508.3515625,7594.83813193653
2025-11-26 12:00:00,9429.630208333332,7816.384190133398
2025-11-26 13:00:00,9477.0,8037.549908824505
2025-11-26 14:00:00,9368.0,8162.464533117371
2025-11-26 15:00:00,9179.0,8079.623179596454
2025-11-26 16:00:00,8985.25,7804.050354993011
2025-11-26 17:00:00,9547.2890625,7515.444637392007
2025-11-26 18:00:00,9873.0,7431.266593725983
2025-11-26 19:00:00,9919.75,7617.777931803407
2025-11-26 20:00:00,9530.75,7914.842046838253
2025-11-26 21:00:00,9215.0,8054.094839832568
2025-11-26 22:00:00,8639.75,7872.381885415845
2025-11-26 23:00:00,8034.25,7433.03691000917
2025-11-27 00:00:00,7629.796875,6953.242657314012
2025-11-27 01:00:00,7498.25,6614.43321071706
2025-11-27 02:00:00,7337.5,6433.753745180556
2025-11-27 03:00:00,7325.25,6304.753951367704
2025-11-27 04:00:00,7339.25,6148.0486232601925
2025-11-27 05:00:00,7513.25,6012.597041617562
2025-11-27 06:00:00,8123.0,6029.04923639833
2025-11-27 07:00:00,8694.5,6270.906291441235
2025-11-27 08:00:00,8763.25,6669.998701443864
2025-11-27 09:00:00,9078.25,7071.703607032202
2025-11-27 10:00:00,9219.25,7369.298495814793
2025-11-27 11:00:00,9243.1015625,7577.2069376724
2025-11-27 12:00:00,9163.880208333332,7770.541077618948
2025-11-27 13:00:00,9054.75,7961.892937815916
2025-11-27 14:00:00,8998.5,8055.65465654627
2025-11-27 15:00:00,8724.0,7940.605667051014
2025-11-27 16:00:00,9043.0,7632.073293861575
2025-11-27 17:00:00,9190.2890625,7310.074263918696
2025-11-27 18:00:00,9937.5,7192.399242504303
2025-11-27 19:00:00,9793.5,7345.648430921835
2025-11-27 20:00:00,9566.5,7610.028427613548
2025-11-27 21:00:00,9168.5,7717.51927247407
2025-11-27 22:00:00,8630.75,7505.307796768971
2025-11-27 23:00:00,8014.25,7037.062284107631
2025-11-28 00:00:00,7327.546875,6530.28956481834
2025-11-28 01:00:00,7277.75,6166.733657977638
2025-11-28 02:00:00,7346.5,5963.831977567056
2025-11-28 03:00:00,7211.0,5815.4053877968945
2025-11-28 04:00:00,7171.5,5642.315639334612
2025-11-28 05:00:00,7338.25,5493.741856448316
2025-11-28 06:00:00,7628.0,5500.524193435219
2025-11-28 07:00:00,7386.25,5736.321854929386
2025-11-28 08:00:00,7318.5,6133.089518042043
2025-11-28 09:00:00,7822.5,6536.293005723239
2025-11-28 10:00:00,7934.75,6839.2618186586105
2025-11-28 11:00:00,7854.1015625,7056.434108310114
2025-11-28 12:00:00,7862.630208333333,7262.898824435365
2025-11-28 13:00:00,7794.75,7471.1870934544195
2025-11-28 14:00:00,7919.25,7585.592955215814
2025-11-28 15:00:00,8002.0,7494.761455945126
2025-11-28 16:00:00,8109.0,7213.850564745437
2025-11-28 17:00:00,8520.0390625,6922.674396141356
2025-11-28 18:00:00,9361.75,6838.789828674677
2025-11-28 19:00:00,9534.75,7028.5345329681195
2025-11-28 20:00:00,9271.5,7331.8265820592305
2025-11-28 21:00:00,8978.75,7480.3345325017135
2025-11-28 22:00:00,8548.0,7310.914062519713
2025-11-28 23:00:00,7930.5,6886.886134956926
2025-11-29 00:00:00,7527.5234375,6425.397766296922
2025-11-29 01:00:00,7157.5,6107.824472661471
2025-11-29 02:00:00,7082.25,5951.230365939529
2025-11-29 03:00:00,7043.25,5849.062138850557
2025-11-29 04:00:00,7154.25,5721.810425381624
2025-11-29 05:00:00,7689.25,5618.290161217848
2025-11-29 06:00:00,8202.25,5668.988017559492
2025-11-29 07:00:00,8208.75,5947.224059248418
2025-11-29 08:00:00,8603.75,6384.631623776966
2025-11-29 09:00:00,8919.0,6826.376230495792
2025-11-29 10:00:00,8936.0,7165.511091280011
2025-11-29 11:00:00,8931.609375,7416.224771170848
2025-11-29 12:00:00,8721.5,7653.385702676284
2025-11-29 13:00:00,8699.75,7889.335584040779
2025-11-29 14:00:00,8737.75,8028.211767377938
2025-11-29 15:00:00,8699.2265625,7958.536617178422
2025-11-29 16:00:00,8706.75,7695.380294164954
2025-11-29 17:00:00,9264.7890625,7418.504439186143
2025-11-29 18:00:00,10034.25,7345.4488447395925
2025-11-29 19:00:00,10042.25,7542.569129414683
2025-11-29 20:00:00,9823.5,7849.835595529785
2025-11-29 21:00:00,9565.75,7999.002170200597
2025-11-29 22:00:00,8852.75,7827.041532792634
2025-11-29 23:00:00,8180.75,7397.421417441295
2025-11-30 00:00:00,7644.2734375,6927.463196952475
2025-11-30 01:00:00,7410.75,6598.741848448092
2025-11-30 02:00:00,7202.25,6428.543305357025
2025-11-30 03:00:00,7123.75,6310.555470915427
2025-11-30 04:00:00,7118.5,6165.526417116822
2025-11-30 05:00:00,7415.5,6042.541433958325
2025-11-30 06:00:00,8217.0,6072.367043910031
2025-11-30 07:00:00,8409.75,6328.609175717415
2025-11-30 08:00:00,8859.75,6743.189536813208
2025-11-30 09:00:00,9275.5,7161.561037491817
2025-11-30 10:00:00,9421.75,7477.059880572346
2025-11-30 11:00:00,9550.609375,7704.149906613275
2025-11-30 12:00:00,9277.5,7917.963938723959
2025-11-30 13:00:00,9275.0,8131.094195256767
2025-11-30 14:00:00,9304.5,8247.91191127711
2025-11-30 15:00:00,9751.9765625,8157.15418226183
2025-11-30 16:00:00,9852.0,7874.084513882328
2025-11-30 17:00:00,10424.7890625,7578.63457762528
2025-11-30 18:00:00,10704.0,7488.489281700752
2025-11-30 19:00:00,10620.25,7670.123188811747
2025-11-30 20:00:00,10236.5,7963.598474223569
2025-11-30 21:00:00,9950.0,8100.733331774217
2025-11-30 22:00:00,9303.5,7918.536934347131
2025-11-30 23:00:00,8734.25,7480.485935643489
2025-12-01 00:00:00,8190.7734375,8335.191073506425
2025-12-01 01:00:00,8025.75,8005.793581079
2025-12-01 02:00:00,7923.5,7834.471509433942
2025-12-01 03:00:00,7774.0,7718.085730566216
2025-12-01 04:00:00,7818.5,7580.4168254502965
2025-12-01 05:00:00,8202.25,7469.336993608629
2025-12-01 06:00:00,9066.25,7510.745748692159
2025-12-01 07:00:00,9331.75,7774.148583887938
2025-12-01 08:00:00,9415.0,8191.588537170255
2025-12-01 09:00:00,9869.0,8611.779338874796
2025-12-01 10:00:00,9864.75,8930.224603279707
2025-12-01 11:00:00,9733.109375,9159.892419234027
2025-12-01 12:00:00,9666.5,9372.898951924313
2025-12-01 13:00:00,9585.25,9582.009973671757
2025-12-01 14:00:00,9719.75,9696.91849846741
2025-12-01 15:00:00,9567.4765625,9613.087706880728
2025-12-01 16:00:00,9477.5,9347.328527927257
2025-12-01 17:00:00,10251.7890625,9072.818027572279
2025-12-01 18:00:00,11072.75,8996.16298777762
2025-12-01 19:00:00,10963.5,9176.654336676436
2025-12-01 20:00:00,10516.75,9456.493344102715
2025-12-01 21:00:00,10129.75,9576.86038220663
2025-12-01 22:00:00,9605.25,9383.696153012592
2025-12-01 23:00:00,9046.75,8942.580708487325
2025-12-02 00:00:00,8602.5234375,8466.23731179302
2025-12-02 01:00:00,8387.75,8130.644492390029
2025-12-02 02:00:00,8103.75,7951.864319057027
2025-12-02 03:00:00,8171.5,7826.818100017033
2025-12-02 04:00:00,8349.25,7679.368558124825
2025-12-02 05:00:00,8657.5,7557.49050775732
2025-12-02 06:00:00,9041.25,7587.205017687624
2025-12-02 07:00:00,9434.0,7838.156264980171
2025-12-02 08:00:00,9709.0,8242.541034796617
2025-12-02 09:00:00,9817.0,8649.239576776736
2025-12-02 10:00:00,9910.25,8953.93231111427
2025-12-02 11:00:00,9731.609375,9169.771773242255
2025-12-02 12:00:00,9701.25,9369.063445464439
2025-12-02 13:00:00,9709.75,9564.764431147807
2025-12-02 14:00:00,9688.75,9666.758185587152
2025-12-02 15:00:00,9565.4765625,9570.694529670462
2025-12-02 16:00:00,9549.75,9293.564353243873
2025-12-02 17:00:00,10242.5390625,9008.715197401738
2025-12-02 18:00:00,10804.0,8922.912138543197
2025-12-02 19:00:00,10866.5,9095.589672328108
2025-12-02 20:00:00,10777.25,9369.075547291148
2025-12-02 21:00:00,10146.0,9484.657381497169
2025-12-02 22:00:00,9656.0,9288.36199418831
2025-12-02 23:00:00,9059.25,8845.832806100652
2025-12-03 00:00:00,8854.0234375,8369.832380280734
2025-12-03 01:00:00,8617.5,8036.353476915796
2025-12-03 02:00:00,8383.0,7861.446661547615
2025-12-03 03:00:00,8342.5,7741.995687642587
2025-12-03 04:00:00,8469.25,7601.799708840401
2025-12-03 05:00:00,8778.75,7488.744349605454
2025-12-03 06:00:00,9384.0,7528.736616649479
2025-12-03 07:00:00,9423.5,7791.282849164575
2025-12-03 08:00:00,9722.5,8208.419651495202
2025-12-03 09:00:00,9998.75,8628.8465028104
2025-12-03 10:00:00,9987.25,8948.044517151335
2025-12-03 11:00:00,9920.359375,9178.950718294825
2025-12-03 12:00:00,9938.5,9393.641449832643
2025-12-03 13:00:00,9930.25,9604.833845275152
2025-12-03 14:00:00,9896.0,9722.16353758079
2025-12-03 15:00:00,9858.2265625,9641.027797463326
2025-12-03 16:00:00,9950.25,9378.163468776118
2025-12-03 17:00:00,10352.5390625,9106.66584908531
2025-12-03 18:00:00,10929.75,9033.052897085134
2025-12-03 19:00:00,10844.75,9216.520422270809
2025-12-03 20:00:00,10579.25,9499.169164602466
2025-12-03 21:00:00,10142.75,9622.07455547521
2025-12-03 22:00:00,9305.25,9431.069051161281
2025-12-03 23:00:00,8685.0,8991.62235300056
2025-12-04 00:00:00,8414.5234375,8516.346548968551
2025-12-04 01:00:00,8009.0,8181.109515240761
2025-12-04 02:00:00,7854.75,8001.864585367371
2025-12-04 03:00:00,7893.25,7875.427679567738
2025-12-04 04:00:00,7985.25,7725.560924666843
2025-12-04 05:00:00,8229.75,7600.144772971482
2025-12-04 06:00:00,8886.75,7625.11358581758
2025-12-04 07:00:00,9260.75,7870.033868549919
2025-12-04 08:00:00,9176.25,8267.035093140204
2025-12-04 09:00:00,9415.0,8664.94180125981
2025-12-04 10:00:00,9610.75,8959.391463495227
2025-12-04 11:00:00,9524.609375,9163.507467126798
2025-12-04 12:00:00,9343.5,9349.580865267559
2025-12-04 13:00:00,9623.25,9530.569828895039
2025-12-04 14:00:00,9556.5,9616.375003091925
2025-12-04 15:00:00,9541.2265625,9502.679982576428
2025-12-04 16:00:00,9589.0,9206.526304241153
2025-12-04 17:00:00,10114.7890625,8901.329138397825
2025-12-04 18:00:00,10821.0,8793.938096670277
2025-12-04 19:00:00,10707.75,8943.88885091
2025-12-04 20:00:00,10489.5,9193.626512723516
2025-12-04 21:00:00,9974.25,9284.571607591091
2025-12-04 22:00:00,9333.0,9062.898579614815
2025-12-04 23:00:00,8717.5,8594.412185843192
2025-12-05 00:00:00,8303.7734375,8092.048860540528
2025-12-05 01:00:00,8136.5,7731.986432224364
2025-12-05 02:00:00,8006.5,7530.470245587367
2025-12-05 03:00:00,7926.75,7384.586922797898
2025-12-05 04:00:00,8022.0,7218.344835294092
2025-12-05 05:00:00,8038.5,7079.843331969394
2025-12-05 06:00:00,8265.0,7095.205724712989
2025-12-05 07:00:00,8336.5,7334.155249227941
2025-12-05 08:00:00,8327.75,7728.9439651937255
2025-12-05 09:00:00,8743.25,8128.4833120241
2025-12-05 10:00:00,8923.0,8428.460815179584
2025-12-05 11:00:00,8830.359375,8642.01232965729
2025-12-05 12:00:00,8406.0,8841.403463243323
2025-12-05 13:00:00,8349.0,9039.529125638359
2025-12-05 14:00:00,8368.5,9146.18940431865
2025-12-05 15:00:00,8496.2265625,9056.93097683099
2025-12-05 16:00:00,8828.75,8788.623446761156
2025-12-05 17:00:00,9457.0390625,8514.476770008125
2025-12-05 18:00:00,10157.5,8441.104169043434
2025-12-05 19:00:00,10027.75,8627.776205749211
2025-12-05 20:00:00,9921.5,8916.646933335083
2025-12-05 21:00:00,9669.25,9048.822929722955
2025-12-05 22:00:00,9052.75,8870.145112165876
2025-12-05 23:00:00,8407.0,8446.06865417177
