timestamp,actual,predicted
2025-11-14 21:00:00,7819.5,7794.770164194058
2025-11-14 22:00:00,7503.75,7526.543976227854
2025-11-14 23:00:00,7333.75,7187.9946001176195
2025-11-15 00:00:00,6776.796875,6809.476450008306
2025-11-15 01:00:00,6552.5,6547.879503864909
2025-11-15 02:00:00,6361.5,6524.996161909026
2025-11-15 03:00:00,6374.5,6523.689252478938
2025-11-15 04:00:00,6449.0,6530.531933175055
2025-11-15 05:00:00,6784.0,6665.42075121014
2025-11-15 06:00:00,7172.25,6960.9628647469435
2025-11-15 07:00:00,7049.5,6945.0028192140835
2025-11-15 08:00:00,7680.0,7651.506898030421
2025-11-15 09:00:00,8264.0,8238.856399504193
2025-11-15 10:00:00,8433.75,8291.365936269467
2025-11-15 11:00:00,8464.1015625,8307.397625000127
2025-11-15 12:00:00,8294.0,8293.186092496993
2025-11-15 13:00:00,8336.75,8261.431482440701
2025-11-15 14:00:00,8167.75,8218.095299191693
2025-11-15 15:00:00,8227.25,8186.558514015954
2025-11-15 16:00:00,8104.5,8181.341637452897
2025-11-15 17:00:00,8404.7890625,8181.341637452897
2025-11-15 18:00:00,8654.0,8285.217261899155
2025-11-15 19:00:00,8681.0,8226.187014792153
2025-11-15 20:00:00,8140.25,8200.2966885465
2025-11-15 21:00:00,7845.25,8159.547918540786
2025-11-15 22:00:00,7443.5,7494.612010941052
2025-11-15 23:00:00,7005.0,7038.605740029513
2025-11-16 00:00:00,7014.546875,6844.809583616402
2025-11-16 01:00:00,6765.0,6546.487143290566
2025-11-16 02:00:00,6720.5,6533.196303000793
2025-11-16 03:00:00,6684.25,6523.573416618683
2025-11-16 04:00:00,6697.5,6533.694733151186
2025-11-16 05:00:00,6973.25,6683.250777783708
2025-11-16 06:00:00,7538.25,7248.005720994737
2025-11-16 07:00:00,7623.25,7544.194219231935
2025-11-16 08:00:00,8094.5,7909.376834558196
2025-11-16 09:00:00,8586.0,8341.214695322915
2025-11-16 10:00:00,8830.0,8397.565475615265
2025-11-16 11:00:00,8927.3515625,8403.452187044706
2025-11-16 12:00:00,8585.25,8386.140300049383
2025-11-16 13:00:00,8380.25,8354.362854453762
2025-11-16 14:00:00,8159.5,8304.026459399409
2025-11-16 15:00:00,8338.5,8277.662713890644
2025-11-16 16:00:00,8367.5,8272.445837327585
2025-11-16 17:00:00,8893.0390625,8275.729422429393
2025-11-16 18:00:00,9290.5,8388.479878796004
2025-11-16 19:00:00,9174.0,8330.502475270776
2025-11-16 20:00:00,8770.0,8278.282251090104
2025-11-16 21:00:00,8416.75,8233.429170864467
2025-11-16 22:00:00,7901.0,7726.691637406563
2025-11-16 23:00:00,7505.25,7280.84429909843
2025-11-17 00:00:00,7088.546875,6936.071223374507
2025-11-17 01:00:00,6907.25,6709.273851991763
2025-11-17 02:00:00,6779.5,6686.862211899652
2025-11-17 03:00:00,6692.25,6685.902718410304
2025-11-17 04:00:00,6715.25,6693.813106549612
2025-11-17 05:00:00,7007.25,6813.090379232204
2025-11-17 06:00:00,7559.5,7429.731445601587
2025-11-17 07:00:00,8003.75,7769.05728486317
2025-11-17 08:00:00,8640.75,8013.365711025552
2025-11-17 09:00:00,8937.0,8394.062541463336
2025-11-17 10:00:00,9078.0,8456.718440530964
2025-11-17 11:00:00,9207.1015625,8456.718440530964
2025-11-17 12:00:00,8958.25,8411.843431400524
2025-11-17 13:00:00,8826.75,8326.492737109415
2025-11-17 14:00:00,8673.0,8280.444203600367
2025-11-17 15:00:00,8619.75,8248.887149936812
2025-11-17 16:00:00,8705.25,8236.278319344441
2025-11-17 17:00:00,8826.7890625,8239.561904446247
2025-11-17 18:00:00,9179.5,8437.08968026021
2025-11-17 19:00:00,9154.25,8333.724541828316
2025-11-17 20:00:00,8739.5,8293.917755684752
2025-11-17 21:00:00,8440.5,8260.977866225481
2025-11-17 22:00:00,7958.5,7765.85228909821
2025-11-17 23:00:00,7476.5,7350.551814278309
2025-11-18 00:00:00,7008.796875,6970.834733035304
2025-11-18 01:00:00,6820.5,6709.39893597048
2025-11-18 02:00:00,6809.75,6690.822749402465
2025-11-18 03:00:00,6702.75,6689.863255913118
2025-11-18 04:00:00,6701.75,6700.701250155365
2025-11-18 05:00:00,7026.0,6826.63720438033
2025-11-18 06:00:00,7512.75,7373.525018185077
2025-11-18 07:00:00,7909.0,7657.751088480832
2025-11-18 08:00:00,8228.5,7989.381850977547
2025-11-18 09:00:00,8709.75,8393.082125504083
2025-11-18 10:00:00,8829.5,8453.711869497934
2025-11-18 11:00:00,9083.1015625,8453.711869497934
2025-11-18 12:00:00,8797.5,8408.836860367497
2025-11-18 13:00:00,8749.75,8324.52123552083
2025-11-18 14:00:00,8768.25,8284.815090545106
2025-11-18 15:00:00,8727.25,8254.249122510882
2025-11-18 16:00:00,8476.75,8238.7163024317
2025-11-18 17:00:00,8898.2890625,8241.999887533508
2025-11-18 18:00:00,9364.25,8442.057330824191
2025-11-18 19:00:00,9186.0,8338.23827051991
2025-11-18 20:00:00,8856.75,8288.745681381957
2025-11-18 21:00:00,8435.0,8252.959198001874
2025-11-18 22:00:00,8000.25,7758.72171913292
2025-11-18 23:00:00,7347.0,7381.136006796582
2025-11-19 00:00:00,7205.546875,6968.327779942912
2025-11-19 01:00:00,7021.0,6709.436773252379
2025-11-19 02:00:00,6917.75,6692.121033583297
2025-11-19 03:00:00,6917.25,6682.962828607735
2025-11-19 04:00:00,6826.5,6694.527484818467
2025-11-19 05:00:00,7225.75,6808.260048032991
2025-11-19 06:00:00,7606.25,7356.994539836556
2025-11-19 07:00:00,7883.0,7603.989464959347
2025-11-19 08:00:00,8206.75,7987.028010533574
2025-11-19 09:00:00,8608.25,8398.298840215075
2025-11-19 10:00:00,8879.75,8458.928584208928
2025-11-19 11:00:00,8678.3515625,8458.928584208928
2025-11-19 12:00:00,8310.25,8414.05357507849
2025-11-19 13:00:00,8833.25,8330.449200231824
2025-11-19 14:00:00,8427.5,8290.7430552561
2025-11-19 15:00:00,8450.5,8259.465837221878
2025-11-19 16:00:00,8290.0,8242.611442671927
2025-11-19 17:00:00,8668.2890625,8245.895027773735
2025-11-19 18:00:00,9137.25,8428.333371884039
2025-11-19 19:00:00,9002.75,8324.11728864906
2025-11-19 20:00:00,8714.75,8290.224316294478
2025-11-19 21:00:00,8250.0,8260.516481370832
2025-11-19 22:00:00,7783.0,7783.961280701575
2025-11-19 23:00:00,7441.25,7417.652912498731
2025-11-20 00:00:00,7074.546875,6842.459973284077
2025-11-20 01:00:00,6933.25,6717.891154072659
2025-11-20 02:00:00,6888.25,6704.632209655475
2025-11-20 03:00:00,6744.25,6703.672716166128
2025-11-20 04:00:00,6954.5,6713.016388979803
2025-11-20 05:00:00,7253.25,6837.969036506988
2025-11-20 06:00:00,7782.25,7373.0681293451635
2025-11-20 07:00:00,8127.75,7621.14730288702
2025-11-20 08:00:00,8434.25,8139.397156859011
2025-11-20 09:00:00,8605.75,8391.377241179365
2025-11-20 10:00:00,8679.0,8456.215557899537
2025-11-20 11:00:00,8775.3515625,8456.215557899537
2025-11-20 12:00:00,8585.25,8396.365770563214
2025-11-20 13:00:00,8516.5,8319.076674455904
2025-11-20 14:00:00,8427.5,8294.951061210762
2025-11-20 15:00:00,8337.0,8248.392539818202
2025-11-20 16:00:00,8214.0,8214.700431264493
2025-11-20 17:00:00,8609.2890625,8214.700431264493
2025-11-20 18:00:00,8961.0,8404.383499003801
2025-11-20 19:00:00,8873.5,8286.328391105411
2025-11-20 20:00:00,8535.25,8264.970384330061
2025-11-20 21:00:00,8192.25,8186.476069729604
2025-11-20 22:00:00,7827.0,7732.515188659222
2025-11-20 23:00:00,7415.0,7342.158362089911
2025-11-21 00:00:00,6908.796875,6850.322034486892
2025-11-21 01:00:00,6823.25,6682.067718238333
2025-11-21 02:00:00,6692.0,6668.192794024062
2025-11-21 03:00:00,6756.75,6667.2333005347145
2025-11-21 04:00:00,6740.25,6675.790421608296
2025-11-21 05:00:00,6935.0,6767.575591222588
2025-11-21 06:00:00,7152.25,6875.672469893538
2025-11-21 07:00:00,6980.5,6729.457501717983
2025-11-21 08:00:00,7050.25,6987.459225090641
2025-11-21 09:00:00,7472.0,7361.617477550313
2025-11-21 10:00:00,7832.0,7443.7793085484145
2025-11-21 11:00:00,7738.8515625,7449.277789899622
2025-11-21 12:00:00,7424.25,7445.694342194224
2025-11-21 13:00:00,7263.25,7422.559420708461
2025-11-21 14:00:00,7562.25,7415.832645519483
2025-11-21 15:00:00,7328.75,7416.913822458318
2025-11-21 16:00:00,7458.0,7421.598460780227
2025-11-21 17:00:00,7968.7890625,7462.374527051277
2025-11-21 18:00:00,8813.75,8016.915775553437
2025-11-21 19:00:00,8787.0,7932.958856770231
2025-11-21 20:00:00,8455.75,7868.23409082081
2025-11-21 21:00:00,8292.5,7794.770164194058
2025-11-21 22:00:00,7835.0,7526.543976227854
2025-11-21 23:00:00,7334.75,7187.9946001176195
2025-11-22 00:00:00,7161.046875,6809.476450008306
2025-11-22 01:00:00,6801.5,6547.879503864909
2025-11-22 02:00:00,6608.75,6524.996161909026
2025-11-22 03:00:00,6533.5,6523.689252478938
2025-11-22 04:00:00,6578.25,6530.531933175055
2025-11-22 05:00:00,6802.0,6665.42075121014
2025-11-22 06:00:00,7276.5,6960.9628647469435
2025-11-22 07:00:00,7377.75,6945.0028192140835
2025-11-22 08:00:00,7736.5,7651.506898030421
2025-11-22 09:00:00,8194.25,8238.856399504193
2025-11-22 10:00:00,8526.75,8291.365936269467
2025-11-22 11:00:00,8730.3515625,8307.397625000127
2025-11-22 12:00:00,8591.5,8293.186092496993
2025-11-22 13:00:00,8487.0,8261.431482440701
2025-11-22 14:00:00,8485.75,8218.095299191693
2025-11-22 15:00:00,8428.75,8186.558514015954
2025-11-22 16:00:00,8430.75,8181.341637452897
2025-11-22 17:00:00,8764.5390625,8181.341637452897
2025-11-22 18:00:00,9526.25,8285.217261899155
2025-11-22 19:00:00,9530.0,8226.187014792153
2025-11-22 20:00:00,9301.0,8200.2966885465
2025-11-22 21:00:00,8862.75,8159.547918540786
2025-11-22 22:00:00,8233.5,7494.612010941052
2025-11-22 23:00:00,7757.0,7038.605740029513
2025-11-23 00:00:00,7187.796875,6844.809583616402
2025-11-23 01:00:00,7228.25,6546.487143290566
2025-11-23 02:00:00,6937.0,6533.196303000793
2025-11-23 03:00:00,6818.25,6523.573416618683
2025-11-23 04:00:00,6907.5,6533.694733151186
2025-11-23 05:00:00,7226.75,6683.250777783708
2025-11-23 06:00:00,7832.75,7248.005720994737
2025-11-23 07:00:00,8064.25,7544.194219231935
2025-11-23 08:00:00,8439.25,7909.376834558196
2025-11-23 09:00:00,8884.5,8341.214695322915
2025-11-23 10:00:00,9005.75,8397.565475615265
2025-11-23 11:00:00,8988.8515625,8403.452187044706
2025-11-23 12:00:00,8927.25,8386.140300049383
2025-11-23 13:00:00,8766.0,8354.362854453762
2025-11-23 14:00:00,8801.5,8304.026459399409
2025-11-23 15:00:00,8819.75,8277.662713890644
2025-11-23 16:00:00,8848.4296875,8272.445837327585
2025-11-23 17:00:00,9514.859375,8275.729422429393
2025-11-23 18:00:00,9517.0,8388.479878796004
2025-11-23 19:00:00,9279.5,8330.502475270776
2025-11-23 20:00:00,9085.75,8278.282251090104
2025-11-23 21:00:00,8733.0,8233.429170864467
2025-11-23 22:00:00,8046.75,7726.691637406563
2025-11-23 23:00:00,7463.0,7280.84429909843
2025-11-24 00:00:00,7626.546875,6936.071223374507
2025-11-24 01:00:00,7339.0,6709.273851991763
2025-11-24 02:00:00,7143.0,6686.862211899652
2025-11-24 03:00:00,7255.75,6685.902718410304
2025-11-24 04:00:00,7216.0,6693.813106549612
2025-11-24 05:00:00,7585.5,6813.090379232204
2025-11-24 06:00:00,8104.75,7429.731445601587
2025-11-24 07:00:00,8319.25,7769.05728486317
2025-11-24 08:00:00,8558.25,8013.365711025552
2025-11-24 09:00:00,8740.5,8394.062541463336
2025-11-24 10:00:00,8928.0,8456.718440530964
2025-11-24 11:00:00,8930.6015625,8456.718440530964
2025-11-24 12:00:00,9121.25,8411.843431400524
2025-11-24 13:00:00,8981.5,8326.492737109415
2025-11-24 14:00:00,8920.75,8280.444203600367
2025-11-24 15:00:00,9304.0,8248.887149936812
2025-11-24 16:00:00,8775.6796875,8236.278319344441
2025-11-24 17:00:00,9353.109375,8239.561904446247
2025-11-24 18:00:00,10275.0,8437.08968026021
2025-11-24 19:00:00,10254.0,8333.724541828316
2025-11-24 20:00:00,10088.25,8293.917755684752
2025-11-24 21:00:00,9486.75,8260.977866225481
2025-11-24 22:00:00,8771.0,7765.85228909821
2025-11-24 23:00:00,8362.25,7350.551814278309
2025-11-25 00:00:00,8097.046875,6970.834733035304
2025-11-25 01:00:00,7724.25,6709.39893597048
2025-11-25 02:00:00,7523.5,6690.822749402465
2025-11-25 03:00:00,7341.0,6689.863255913118
2025-11-25 04:00:00,7310.0,6700.701250155365
2025-11-25 05:00:00,7517.75,6826.63720438033
2025-11-25 06:00:00,8174.75,7373.525018185077
2025-11-25 07:00:00,8587.25,7657.751088480832
2025-11-25 08:00:00,8974.25,7989.381850977547
2025-11-25 09:00:00,9282.0,8393.082125504083
2025-11-25 10:00:00,9308.25,8453.711869497934
2025-11-25 11:00:00,9482.8515625,8453.711869497934
2025-11-25 12:00:00,9567.380208333332,8408.836860367497
2025-11-25 13:00:00,9532.75,8324.52123552083
2025-11-25 14:00:00,9337.0,8284.815090545106
2025-11-25 15:00:00,9194.5,8254.249122510882
2025-11-25 16:00:00,9009.75,8238.7163024317
2025-11-25 17:00:00,9455.7890625,8241.999887533508
2025-11-25 18:00:00,10091.75,8442.057330824191
2025-11-25 19:00:00,9942.5,8338.23827051991
2025-11-25 20:00:00,9387.75,8288.745681381957
2025-11-25 21:00:00,9136.5,8252.959198001874
2025-11-25 22:00:00,8554.25,7758.72171913292
2025-11-25 23:00:00,7930.5,7381.136006796582
2025-11-26 00:00:00,7456.046875,6968.327779942912
2025-11-26 01:00:00,7228.25,6709.436773252379
2025-11-26 02:00:00,7313.75,6692.121033583297
2025-11-26 03:00:00,7303.5,6682.962828607735
2025-11-26 04:00:00,7500.75,6694.527484818467
2025-11-26 05:00:00,7688.75,6808.260048032991
2025-11-26 06:00:00,8413.0,7356.994539836556
2025-11-26 07:00:00,8742.75,7603.989464959347
2025-11-26 08:00:00,9033.5,7987.028010533574
2025-11-26 09:00:00,9269.0,8398.298840215075
2025-11-26 10:00:00,9244.25,8458.928584208928
2025-11-26 11:00:00,9508.3515625,8458.928584208928
2025-11-26 12:00:00,9429.630208333332,8414.05357507849
2025-11-26 13:00:00,9477.0,8330.449200231824
2025-11-26 14:00:00,9368.0,8290.7430552561
2025-11-26 15:00:00,9179.0,8259.465837221878
2025-11-26 16:00:00,8985.25,8242.611442671927
2025-11-26 17:00:00,9547.2890625,8245.895027773735
2025-11-26 18:00:00,9873.0,8428.333371884039
2025-11-26 19:00:00,9919.75,8324.11728864906
2025-11-26 20:00:00,9530.75,8290.224316294478
2025-11-26 21:00:00,9215.0,8260.516481370832
2025-11-26 22:00:00,8639.75,7783.961280701575
2025-11-26 23:00:00,8034.25,7417.652912498731
2025-11-27 00:00:00,7629.796875,6842.459973284077
2025-11-27 01:00:00,7498.25,6717.891154072659
2025-11-27 02:00:00,7337.5,6704.632209655475
2025-11-27 03:00:00,7325.25,6703.672716166128
2025-11-27 04:00:00,7339.25,6713.016388979803
2025-11-27 05:00:00,7513.25,6837.969036506988
2025-11-27 06:00:00,8123.0,7373.0681293451635
2025-11-27 07:00:00,8694.5,7621.14730288702
2025-11-27 08:00:00,8763.25,8139.397156859011
2025-11-27 09:00:00,9078.25,8391.377241179365
2025-11-27 10:00:00,9219.25,8456.215557899537
2025-11-27 11:00:00,9243.1015625,8456.215557899537
2025-11-27 12:00:00,9163.880208333332,8396.365770563214
2025-11-27 13:00:00,9054.75,8319.076674455904
2025-11-27 14:00:00,8998.5,8294.951061210762
2025-11-27 15:00:00,8724.0,8248.392539818202
2025-11-27 16:00:00,9043.0,8214.700431264493
2025-11-27 17:00:00,9190.2890625,8214.700431264493
2025-11-27 18:00:00,9937.5,8404.383499003801
2025-11-27 19:00:00,9793.5,8286.328391105411
2025-11-27 20:00:00,9566.5,8264.970384330061
2025-11-27 21:00:00,9168.5,8186.476069729604
2025-11-27 22:00:00,8630.75,7732.515188659222
2025-11-27 23:00:00,8014.25,7342.158362089911
2025-11-28 00:00:00,7327.546875,6850.322034486892
2025-11-28 01:00:00,7277.75,6682.067718238333
2025-11-28 02:00:00,7346.5,6668.192794024062
2025-11-28 03:00:00,7211.0,6667.2333005347145
2025-11-28 04:00:00,7171.5,6675.790421608296
2025-11-28 05:00:00,7338.25,6767.575591222588
2025-11-28 06:00:00,7628.0,6875.672469893538
2025-11-28 07:00:00,7386.25,6729.457501717983
2025-11-28 08:00:00,7318.5,6987.459225090641
2025-11-28 09:00:00,7822.5,7361.617477550313
2025-11-28 10:00:00,7934.75,7443.7793085484145
2025-11-28 11:00:00,7854.1015625,7449.277789899622
2025-11-28 12:00:00,7862.630208333333,7445.694342194224
2025-11-28 13:00:00,7794.75,7422.559420708461
2025-11-28 14:00:00,7919.25,7415.832645519483
2025-11-28 15:00:00,8002.0,7416.913822458318
2025-11-28 16:00:00,8109.0,7421.598460780227
2025-11-28 17:00:00,8520.0390625,7462.374527051277
2025-11-28 18:00:00,9361.75,8016.915775553437
2025-11-28 19:00:00,9534.75,7932.958856770231
2025-11-28 20:00:00,9271.5,7868.23409082081
2025-11-28 21:00:00,8978.75,7794.770164194058
2025-11-28 22:00:00,8548.0,7526.543976227854
2025-11-28 23:00:00,7930.5,7187.9946001176195
2025-11-29 00:00:00,7527.5234375,6809.476450008306
2025-11-29 01:00:00,7157.5,6547.879503864909
2025-11-29 02:00:00,7082.25,6524.996161909026
2025-11-29 03:00:00,7043.25,6523.689252478938
2025-11-29 04:00:00,7154.25,6530.531933175055
2025-11-29 05:00:00,7689.25,6665.42075121014
2025-11-29 06:00:00,8202.25,6960.9628647469435
2025-11-29 07:00:00,8208.75,6945.0028192140835
2025-11-29 08:00:00,8603.75,7651.506898030421
2025-11-29 09:00:00,8919.0,8238.856399504193
2025-11-29 10:00:00,8936.0,8291.365936269467
2025-11-29 11:00:00,8931.609375,8307.397625000127
2025-11-29 12:00:00,8721.5,8293.186092496993
2025-11-29 13:00:00,8699.75,8261.431482440701
2025-11-29 14:00:00,8737.75,8218.095299191693
2025-11-29 15:00:00,8699.2265625,8186.558514015954
2025-11-29 16:00:00,8706.75,8181.341637452897
2025-11-29 17:00:00,9264.7890625,8181.341637452897
2025-11-29 18:00:00,10034.25,8285.217261899155
2025-11-29 19:00:00,10042.25,8226.187014792153
2025-11-29 20:00:00,9823.5,8200.2966885465
2025-11-29 21:00:00,9565.75,8159.547918540786
2025-11-29 22:00:00,8852.75,7494.612010941052
2025-11-29 23:00:00,8180.75,7038.605740029513
2025-11-30 00:00:00,7644.2734375,6844.809583616402
2025-11-30 01:00:00,7410.75,6546.487143290566
2025-11-30 02:00:00,7202.25,6533.196303000793
2025-11-30 03:00:00,7123.75,6523.573416618683
2025-11-30 04:00:00,7118.5,6533.694733151186
2025-11-30 05:00:00,7415.5,6683.250777783708
2025-11-30 06:00:00,8217.0,7248.005720994737
2025-11-30 07:00:00,8409.75,7544.194219231935
2025-11-30 08:00:00,8859.75,7909.376834558196
2025-11-30 09:00:00,9275.5,8341.214695322915
2025-11-30 10:00:00,9421.75,8397.565475615265
2025-11-30 11:00:00,9550.609375,8403.452187044706
2025-11-30 12:00:00,9277.5,8386.140300049383
2025-11-30 13:00:00,9275.0,8354.362854453762
2025-11-30 14:00:00,9304.5,8304.026459399409
2025-11-30 15:00:00,9751.9765625,8277.662713890644
2025-11-30 16:00:00,9852.0,8272.445837327585
2025-11-30 17:00:00,10424.7890625,8275.729422429393
2025-11-30 18:00:00,10704.0,8388.479878796004
2025-11-30 19:00:00,10620.25,8330.502475270776
2025-11-30 20:00:00,10236.5,8278.282251090104
2025-11-30 21:00:00,9950.0,8233.429170864467
2025-11-30 22:00:00,9303.5,7726.691637406563
2025-11-30 23:00:00,8734.25,7280.84429909843
2025-12-01 00:00:00,8190.7734375,7811.468283328025
2025-12-01 01:00:00,8025.75,7542.684652177688
2025-12-01 02:00:00,7923.5,7417.539415622522
2025-12-01 03:00:00,7774.0,7376.825470122754
2025-12-01 04:00:00,7818.5,7412.067296859189
2025-12-01 05:00:00,8202.25,7472.702010188743
2025-12-01 06:00:00,9066.25,8200.5125740031
2025-12-01 07:00:00,9331.75,8713.334669771186
2025-12-01 08:00:00,9415.0,9117.075613758943
2025-12-01 09:00:00,9869.0,9423.014317938698
2025-12-01 10:00:00,9864.75,9480.299824589692
2025-12-01 11:00:00,9733.109375,9481.684939733994
2025-12-01 12:00:00,9666.5,9471.840586220842
2025-12-01 13:00:00,9585.25,9438.98606927116
2025-12-01 14:00:00,9719.75,9419.46538835201
2025-12-01 15:00:00,9567.4765625,9376.361930470288
2025-12-01 16:00:00,9477.5,9183.865088785586
2025-12-01 17:00:00,10251.7890625,9187.685618091173
2025-12-01 18:00:00,11072.75,9947.141313392247
2025-12-01 19:00:00,10963.5,9963.898253549802
2025-12-01 20:00:00,10516.75,9854.411523804521
2025-12-01 21:00:00,10129.75,9613.834350146364
2025-12-01 22:00:00,9605.25,8954.427383895183
2025-12-01 23:00:00,9046.75,8416.122874451332
2025-12-02 00:00:00,8602.5234375,7942.420429351814
2025-12-02 01:00:00,8387.75,7795.678629862634
2025-12-02 02:00:00,8103.75,7645.045627558775
2025-12-02 03:00:00,8171.5,7592.25594502619
2025-12-02 04:00:00,8349.25,7620.586044911083
2025-12-02 05:00:00,8657.5,7656.811960702886
2025-12-02 06:00:00,9041.25,8162.693608011855
2025-12-02 07:00:00,9434.0,8601.482962751365
2025-12-02 08:00:00,9709.0,8909.577505541842
2025-12-02 09:00:00,9817.0,9094.43762186804
2025-12-02 10:00:00,9910.25,9120.46270749838
2025-12-02 11:00:00,9731.609375,9124.626206723879
2025-12-02 12:00:00,9701.25,9118.055380834474
2025-12-02 13:00:00,9709.75,9108.781549819272
2025-12-02 14:00:00,9688.75,9080.470737691363
2025-12-02 15:00:00,9565.4765625,9045.48384435056
2025-12-02 16:00:00,9549.75,8962.837097154616
2025-12-02 17:00:00,10242.5390625,8962.806158884061
2025-12-02 18:00:00,10804.0,9238.946328696813
2025-12-02 19:00:00,10866.5,9222.948342530259
2025-12-02 20:00:00,10777.25,9149.217415252608
2025-12-02 21:00:00,10146.0,9030.661632628522
2025-12-02 22:00:00,9656.0,8435.52906727969
2025-12-02 23:00:00,9059.25,8002.230655739277
2025-12-03 00:00:00,8854.0234375,7712.6168435808995
2025-12-03 01:00:00,8617.5,7530.467588933674
2025-12-03 02:00:00,8383.0,7398.274286915399
2025-12-03 03:00:00,8342.5,7363.128452173105
2025-12-03 04:00:00,8469.25,7373.9815876838165
2025-12-03 05:00:00,8778.75,7455.095183814154
2025-12-03 06:00:00,9384.0,8078.523940037694
2025-12-03 07:00:00,9423.5,8541.69597821618
2025-12-03 08:00:00,9722.5,8947.62538117834
2025-12-03 09:00:00,9998.75,9165.114704774725
2025-12-03 10:00:00,9987.25,9187.882076131576
2025-12-03 11:00:00,9920.359375,9192.045575357075
2025-12-03 12:00:00,9938.5,9182.482098033977
2025-12-03 13:00:00,9930.25,9175.61857183068
2025-12-03 14:00:00,9896.0,9158.474699499959
2025-12-03 15:00:00,9858.2265625,9128.525199614982
2025-12-03 16:00:00,9950.25,9043.91272585654
2025-12-03 17:00:00,10352.5390625,9043.886738227136
2025-12-03 18:00:00,10929.75,9656.897875245248
2025-12-03 19:00:00,10844.75,9672.91515745269
2025-12-03 20:00:00,10579.25,9603.883745683017
2025-12-03 21:00:00,10142.75,9454.022427276712
2025-12-03 22:00:00,9305.25,8709.476198387601
2025-12-03 23:00:00,8685.0,8184.161362561552
2025-12-04 00:00:00,8414.5234375,7732.092660243843
2025-12-04 01:00:00,8009.0,7529.342291150399
2025-12-04 02:00:00,7854.75,7445.738253148214
2025-12-04 03:00:00,7893.25,7406.9434977687515
2025-12-04 04:00:00,7985.25,7425.315046006269
2025-12-04 05:00:00,8229.75,7502.054860989883
2025-12-04 06:00:00,8886.75,8104.560378673256
2025-12-04 07:00:00,9260.75,8609.846933782947
2025-12-04 08:00:00,9176.25,8930.091367241352
2025-12-04 09:00:00,9415.0,9120.539448584208
2025-12-04 10:00:00,9610.75,9138.845112389046
2025-12-04 11:00:00,9524.609375,9132.720786167853
2025-12-04 12:00:00,9343.5,9096.194238525939
2025-12-04 13:00:00,9623.25,9033.881074475612
2025-12-04 14:00:00,9556.5,9005.178905753632
2025-12-04 15:00:00,9541.2265625,8961.00616938184
2025-12-04 16:00:00,9589.0,8871.538711621986
2025-12-04 17:00:00,10114.7890625,8883.19936853964
2025-12-04 18:00:00,10821.0,9509.267704638338
2025-12-04 19:00:00,10707.75,9490.301929363093
2025-12-04 20:00:00,10489.5,9335.905342409804
2025-12-04 21:00:00,9974.25,9181.480206041902
2025-12-04 22:00:00,9333.0,8609.805325092686
2025-12-04 23:00:00,8717.5,8178.821030995322
2025-12-05 00:00:00,8303.7734375,7687.127044907929
2025-12-05 01:00:00,8136.5,7434.409944276528
2025-12-05 02:00:00,8006.5,7332.667818826495
2025-12-05 03:00:00,7926.75,7277.420186950791
2025-12-05 04:00:00,8022.0,7286.890857440337
2025-12-05 05:00:00,8038.5,7316.9229465215785
2025-12-05 06:00:00,8265.0,7596.274782824919
2025-12-05 07:00:00,8336.5,7821.419760011748
2025-12-05 08:00:00,8327.75,7536.77441208228
2025-12-05 09:00:00,8743.25,7823.446368401841
2025-12-05 10:00:00,8923.0,7900.501080817051
2025-12-05 11:00:00,8830.359375,7898.546273367555
2025-12-05 12:00:00,8406.0,7887.086523312482
2025-12-05 13:00:00,8349.0,7871.095342500893
2025-12-05 14:00:00,8368.5,7880.23632700272
2025-12-05 15:00:00,8496.2265625,7877.452317686756
2025-12-05 16:00:00,8828.75,7893.502227984241
2025-12-05 17:00:00,9457.0390625,7958.958813878178
2025-12-05 18:00:00,10157.5,9098.23651506345
2025-12-05 19:00:00,10027.75,9179.367615626204
2025-12-05 20:00:00,9921.5,9108.946484275468
2025-12-05 21:00:00,9669.25,8941.76396849323
2025-12-05 22:00:00,9052.75,8524.635831731104
2025-12-05 23:00:00,8407.0,8146.946218710672
2025-12-06 00:00:00,8172.5234375,7551.865157172079
2025-12-06 01:00:00,7855.0,7349.138440553897
2025-12-06 02:00:00,7624.0,7272.243936757668
2025-12-06 03:00:00,7600.25,7211.464896131088
2025-12-06 04:00:00,7584.25,7231.227980267521
2025-12-06 05:00:00,7943.25,7299.897246937561
2025-12-06 06:00:00,8351.75,7737.937373913317
2025-12-06 07:00:00,8588.0,8088.847669406918
2025-12-06 08:00:00,8831.0,8355.649694116628
2025-12-06 09:00:00,9237.5,8623.892631953604
2025-12-06 10:00:00,9638.0,8685.980591310481
2025-12-06 11:00:00,9803.359375,8694.149935833224
2025-12-06 12:00:00,9630.25,8694.149935833224
2025-12-06 13:00:00,9609.25,8675.74110373817
2025-12-06 14:00:00,9439.5,8658.095958196174
2025-12-06 15:00:00,9442.2265625,8620.345360363355
2025-12-06 16:00:00,9441.0,8606.872210908914
2025-12-06 17:00:00,9809.2890625,8616.079182161919
2025-12-06 18:00:00,9412.0,9531.449064899192
2025-12-06 19:00:00,9328.5,9545.786790767328
2025-12-06 20:00:00,9196.25,9482.247020295272
2025-12-06 21:00:00,8968.0,9365.64623400259
2025-12-06 22:00:00,8338.75,8776.968455290504
2025-12-06 23:00:00,7772.5,8250.458706853582
