timestamp,actual,predicted
2025-11-14 18:00:00,8519.5,8830.078500627124
2025-11-14 19:00:00,8284.75,8654.802598242628
2025-11-14 20:00:00,7941.5,8332.142776832876
2025-11-14 21:00:00,7819.5,8051.144848628726
2025-11-14 22:00:00,7503.75,7714.308406779284
2025-11-14 23:00:00,7333.75,7184.149957895539
2025-11-15 00:00:00,6776.796875,6977.532499612361
2025-11-15 01:00:00,6552.5,6748.087402278724
2025-11-15 02:00:00,6361.5,6583.510583462583
2025-11-15 03:00:00,6374.5,6596.465106934857
2025-11-15 04:00:00,6449.0,6701.742728394361
2025-11-15 05:00:00,6784.0,6842.514160836892
2025-11-15 06:00:00,7172.25,7074.0316285156705
2025-11-15 07:00:00,7049.5,7101.000144914446
2025-11-15 08:00:00,7680.0,7909.648561535002
2025-11-15 09:00:00,8264.0,8389.538017572893
2025-11-15 10:00:00,8433.75,8612.292230884177
2025-11-15 11:00:00,8464.1015625,8670.248249958047
2025-11-15 12:00:00,8294.0,8506.84582828013
2025-11-15 13:00:00,8336.75,8411.826720000849
2025-11-15 14:00:00,8167.75,8297.710336749868
2025-11-15 15:00:00,8227.25,8302.995194321173
2025-11-15 16:00:00,8104.5,8182.311137385488
2025-11-15 17:00:00,8404.7890625,8205.070141508073
2025-11-15 18:00:00,8654.0,8841.872832617877
2025-11-15 19:00:00,8681.0,8650.502861074357
2025-11-15 20:00:00,8140.25,8282.0061453093
2025-11-15 21:00:00,7845.25,7967.754053318501
2025-11-15 22:00:00,7443.5,7599.86508492615
2025-11-15 23:00:00,7005.0,7091.099332483812
2025-11-16 00:00:00,7014.546875,7058.348319334352
2025-11-16 01:00:00,6765.0,6747.282355017529
2025-11-16 02:00:00,6720.5,6592.106882986285
2025-11-16 03:00:00,6684.25,6595.7506925725975
2025-11-16 04:00:00,6697.5,6720.738172635506
2025-11-16 05:00:00,6973.25,6922.7010725068885
2025-11-16 06:00:00,7538.25,7243.514953186887
2025-11-16 07:00:00,7623.25,7272.748321693115
2025-11-16 08:00:00,8094.5,7904.095528377221
2025-11-16 09:00:00,8586.0,8351.519588873585
2025-11-16 10:00:00,8830.0,8574.599862941901
2025-11-16 11:00:00,8927.3515625,8668.025923324836
2025-11-16 12:00:00,8585.25,8506.273091094854
2025-11-16 13:00:00,8380.25,8440.282908036539
2025-11-16 14:00:00,8159.5,8285.92434072746
2025-11-16 15:00:00,8338.5,8298.854776699787
2025-11-16 16:00:00,8367.5,8168.038940742773
2025-11-16 17:00:00,8893.0390625,8186.728554905844
2025-11-16 18:00:00,9290.5,8872.661881145323
2025-11-16 19:00:00,9174.0,8652.21588968783
2025-11-16 20:00:00,8770.0,8289.34076466335
2025-11-16 21:00:00,8416.75,7970.874115933851
2025-11-16 22:00:00,7901.0,7611.886280808096
2025-11-16 23:00:00,7505.25,7128.480209636148
2025-11-17 00:00:00,7088.546875,7001.372904547417
2025-11-17 01:00:00,6907.25,6780.040575688087
2025-11-17 02:00:00,6779.5,6587.745029064764
2025-11-17 03:00:00,6692.25,6606.619061896048
2025-11-17 04:00:00,6715.25,6706.289235540276
2025-11-17 05:00:00,7007.25,6911.97300967233
2025-11-17 06:00:00,7559.5,7290.300525655208
2025-11-17 07:00:00,8003.75,7284.7478313915435
2025-11-17 08:00:00,8640.75,7937.083640987926
2025-11-17 09:00:00,8937.0,8311.43000877398
2025-11-17 10:00:00,9078.0,8567.667049108859
2025-11-17 11:00:00,9207.1015625,8648.932820900469
2025-11-17 12:00:00,8958.25,8465.480870373158
2025-11-17 13:00:00,8826.75,8411.963924058073
2025-11-17 14:00:00,8673.0,8312.686860393716
2025-11-17 15:00:00,8619.75,8316.894330403919
2025-11-17 16:00:00,8705.25,8170.040421798067
2025-11-17 17:00:00,8826.7890625,8198.142064741929
2025-11-17 18:00:00,9179.5,8756.066116591752
2025-11-17 19:00:00,9154.25,8656.256219981651
2025-11-17 20:00:00,8739.5,8307.26751949093
2025-11-17 21:00:00,8440.5,7973.010388543399
2025-11-17 22:00:00,7958.5,7630.117074485555
2025-11-17 23:00:00,7476.5,7133.418328136255
2025-11-18 00:00:00,7008.796875,7008.578740544961
2025-11-18 01:00:00,6820.5,6784.961578159357
2025-11-18 02:00:00,6809.75,6586.950999141422
2025-11-18 03:00:00,6702.75,6603.297243323578
2025-11-18 04:00:00,6701.75,6704.1671169941355
2025-11-18 05:00:00,7026.0,6891.377685902203
2025-11-18 06:00:00,7512.75,7255.541013338751
2025-11-18 07:00:00,7909.0,7225.094859015958
2025-11-18 08:00:00,8228.5,7885.427683695733
2025-11-18 09:00:00,8709.75,8324.892086063335
2025-11-18 10:00:00,8829.5,8563.721927391673
2025-11-18 11:00:00,9083.1015625,8643.376055970395
2025-11-18 12:00:00,8797.5,8453.202767431683
2025-11-18 13:00:00,8749.75,8408.85818614697
2025-11-18 14:00:00,8768.25,8317.114236632464
2025-11-18 15:00:00,8727.25,8309.79653604838
2025-11-18 16:00:00,8476.75,8172.526555393863
2025-11-18 17:00:00,8898.2890625,8195.904525091417
2025-11-18 18:00:00,9364.25,8753.558699193702
2025-11-18 19:00:00,9186.0,8650.424681434006
2025-11-18 20:00:00,8856.75,8291.573218761701
2025-11-18 21:00:00,8435.0,7975.863372607202
2025-11-18 22:00:00,8000.25,7631.3804246189575
2025-11-18 23:00:00,7347.0,7149.135343149324
2025-11-19 00:00:00,7205.546875,7071.816544801555
2025-11-19 01:00:00,7021.0,6766.867647586956
2025-11-19 02:00:00,6917.75,6584.131991815512
2025-11-19 03:00:00,6917.25,6586.933605393981
2025-11-19 04:00:00,6826.5,6693.278156630016
2025-11-19 05:00:00,7225.75,6925.428596137742
2025-11-19 06:00:00,7606.25,7208.487782611612
2025-11-19 07:00:00,7883.0,7210.854363244816
2025-11-19 08:00:00,8206.75,7857.991041790445
2025-11-19 09:00:00,8608.25,8330.646482743723
2025-11-19 10:00:00,8879.75,8561.065142170595
2025-11-19 11:00:00,8678.3515625,8643.768868827168
2025-11-19 12:00:00,8310.25,8455.632334572509
2025-11-19 13:00:00,8833.25,8389.322583035237
2025-11-19 14:00:00,8427.5,8314.99984072622
2025-11-19 15:00:00,8450.5,8300.141399025872
2025-11-19 16:00:00,8290.0,8170.451056499732
2025-11-19 17:00:00,8668.2890625,8202.199914383142
2025-11-19 18:00:00,9137.25,8748.729687680245
2025-11-19 19:00:00,9002.75,8645.994481041345
2025-11-19 20:00:00,8714.75,8290.16951018613
2025-11-19 21:00:00,8250.0,7977.408536769037
2025-11-19 22:00:00,7783.0,7632.675965309194
2025-11-19 23:00:00,7441.25,7147.936947732422
2025-11-20 00:00:00,7074.546875,6942.967727354949
2025-11-20 01:00:00,6933.25,6801.592265431151
2025-11-20 02:00:00,6888.25,6601.872677084902
2025-11-20 03:00:00,6744.25,6614.957109159269
2025-11-20 04:00:00,6954.5,6702.497274925811
2025-11-20 05:00:00,7253.25,6882.960536523993
2025-11-20 06:00:00,7782.25,7158.643047416098
2025-11-20 07:00:00,8127.75,7218.15977950206
2025-11-20 08:00:00,8434.25,7830.270350704224
2025-11-20 09:00:00,8605.75,8342.920966043519
2025-11-20 10:00:00,8679.0,8549.326812232404
2025-11-20 11:00:00,8775.3515625,8613.577069416328
2025-11-20 12:00:00,8585.25,8384.887144072607
2025-11-20 13:00:00,8516.5,8353.01319662995
2025-11-20 14:00:00,8427.5,8338.273591481795
2025-11-20 15:00:00,8337.0,8293.189975571588
2025-11-20 16:00:00,8214.0,8165.3750881618225
2025-11-20 17:00:00,8609.2890625,8230.66562914861
2025-11-20 18:00:00,8961.0,8841.423483056407
2025-11-20 19:00:00,8873.5,8588.54031841676
2025-11-20 20:00:00,8535.25,8279.4984439097
2025-11-20 21:00:00,8192.25,7948.738831713824
2025-11-20 22:00:00,7827.0,7692.082461972245
2025-11-20 23:00:00,7415.0,7164.955240767597
2025-11-21 00:00:00,6908.796875,7136.936754795594
2025-11-21 01:00:00,6823.25,6751.470932094027
2025-11-21 02:00:00,6692.0,6576.556695254676
2025-11-21 03:00:00,6756.75,6583.967648649896
2025-11-21 04:00:00,6740.25,6634.52080695566
2025-11-21 05:00:00,6935.0,6811.568366867868
2025-11-21 06:00:00,7152.25,6931.496011929534
2025-11-21 07:00:00,6980.5,6770.869393535556
2025-11-21 08:00:00,7050.25,7486.989923609945
2025-11-21 09:00:00,7472.0,8241.72066365864
2025-11-21 10:00:00,7832.0,8612.309003700995
2025-11-21 11:00:00,7738.8515625,8588.779664052185
2025-11-21 12:00:00,7424.25,8358.221840520913
2025-11-21 13:00:00,7263.25,8201.580352505232
2025-11-21 14:00:00,7562.25,8369.989956568905
2025-11-21 15:00:00,7328.75,8357.609580917422
2025-11-21 16:00:00,7458.0,8317.746418062341
2025-11-21 17:00:00,7968.7890625,8264.109062656915
2025-11-21 18:00:00,8813.75,8830.078500000227
2025-11-21 19:00:00,8787.0,8654.80259764749
2025-11-21 20:00:00,8455.75,8332.142776267889
2025-11-21 21:00:00,8292.5,8051.144848092358
2025-11-21 22:00:00,7835.0,7714.308406270087
2025-11-21 23:00:00,7334.75,7184.149957412136
2025-11-22 00:00:00,7161.046875,6977.532499153448
2025-11-22 01:00:00,6801.5,6748.087401843057
2025-11-22 02:00:00,6608.75,6583.510583048987
2025-11-22 03:00:00,6533.5,6596.465106542214
2025-11-22 04:00:00,6578.25,6701.742728021607
2025-11-22 05:00:00,6802.0,6842.514160483022
2025-11-22 06:00:00,7276.5,7074.031628179728
2025-11-22 07:00:00,7377.75,7101.000144595521
2025-11-22 08:00:00,7736.5,7909.648561232234
2025-11-22 09:00:00,8194.25,8389.538017285464
2025-11-22 10:00:00,8526.75,8612.292230611307
2025-11-22 11:00:00,8730.3515625,8670.248249699003
2025-11-22 12:00:00,8591.5,8506.845828034204
2025-11-22 13:00:00,8487.0,8411.826719767383
2025-11-22 14:00:00,8485.75,8297.710336528227
2025-11-22 15:00:00,8428.75,8302.995194110761
2025-11-22 16:00:00,8430.75,8182.311137185736
2025-11-22 17:00:00,8764.5390625,8205.070141318442
2025-11-22 18:00:00,9526.25,8841.87283243785
2025-11-22 19:00:00,9530.0,8650.50286090345
2025-11-22 20:00:00,9301.0,8282.006145147054
2025-11-22 21:00:00,8862.75,7967.754053164473
2025-11-22 22:00:00,8233.5,7599.865084779924
2025-11-22 23:00:00,7757.0,7091.099332344993
2025-11-23 00:00:00,7187.796875,7058.348319202566
2025-11-23 01:00:00,7228.25,6747.282354892417
2025-11-23 02:00:00,6937.0,6592.106882867513
2025-11-23 03:00:00,6818.25,6595.750692459842
2025-11-23 04:00:00,6907.5,6720.738172528462
2025-11-23 05:00:00,7226.75,6922.701072405267
2025-11-23 06:00:00,7832.75,7243.5149530904155
2025-11-23 07:00:00,8064.25,7272.74832160153
2025-11-23 08:00:00,8439.25,7904.095528290275
2025-11-23 09:00:00,8884.5,8351.519588791045
2025-11-23 10:00:00,9005.75,8574.59986286354
2025-11-23 11:00:00,8988.8515625,8668.025923250449
2025-11-23 12:00:00,8927.25,8506.27309102423
2025-11-23 13:00:00,8766.0,8440.282907969495
2025-11-23 14:00:00,8801.5,8285.92434066381
2025-11-23 15:00:00,8819.75,8298.854776639364
2025-11-23 16:00:00,8848.4296875,8168.03894068541
2025-11-23 17:00:00,9514.859375,8186.728554851388
2025-11-23 18:00:00,9517.0,8872.661881093623
2025-11-23 19:00:00,9279.5,8652.21588963875
2025-11-23 20:00:00,9085.75,8289.340764616758
2025-11-23 21:00:00,8733.0,7970.874115889619
2025-11-23 22:00:00,8046.75,7611.8862807661035
2025-11-23 23:00:00,7463.0,7128.480209596283
2025-11-24 00:00:00,7626.546875,7001.372904509572
2025-11-24 01:00:00,7339.0,6780.040575652158
2025-11-24 02:00:00,7143.0,6587.745029030656
2025-11-24 03:00:00,7255.75,6606.619061863668
2025-11-24 04:00:00,7216.0,6706.2892355095355
2025-11-24 05:00:00,7585.5,6911.973009643147
2025-11-24 06:00:00,8104.75,7290.300525627505
2025-11-24 07:00:00,8319.25,7284.747831365243
2025-11-24 08:00:00,8558.25,7937.083640962957
2025-11-24 09:00:00,8740.5,8311.430008750278
2025-11-24 10:00:00,8928.0,8567.667049086356
2025-11-24 11:00:00,8930.6015625,8648.932820879108
2025-11-24 12:00:00,9121.25,8465.480870352876
2025-11-24 13:00:00,8981.5,8411.96392403882
2025-11-24 14:00:00,8920.75,8312.686860375437
2025-11-24 15:00:00,9304.0,8316.894330386567
2025-11-24 16:00:00,8775.6796875,8170.040421781594
2025-11-24 17:00:00,9353.109375,8198.142064726291
2025-11-24 18:00:00,10275.0,8756.066116576905
2025-11-24 19:00:00,10254.0,8656.256219967556
2025-11-24 20:00:00,10088.25,8307.267519477551
2025-11-24 21:00:00,9486.75,7973.010388530697
2025-11-24 22:00:00,8771.0,7630.117074473496
2025-11-24 23:00:00,8362.25,7133.418328124806
2025-11-25 00:00:00,8097.046875,7008.5787405340925
2025-11-25 01:00:00,7724.25,6784.961578149037
2025-11-25 02:00:00,7523.5,6586.950999131627
2025-11-25 03:00:00,7341.0,6603.2972433142795
2025-11-25 04:00:00,7310.0,6704.167116985307
2025-11-25 05:00:00,7517.75,6891.377685893822
2025-11-25 06:00:00,8174.75,7255.541013330797
2025-11-25 07:00:00,8587.25,7225.094859008405
2025-11-25 08:00:00,8974.25,7885.427683688563
2025-11-25 09:00:00,9282.0,8324.89208605653
2025-11-25 10:00:00,9308.25,8563.721927385212
2025-11-25 11:00:00,9482.8515625,8643.376055964263
2025-11-25 12:00:00,9567.380208333332,8453.202767425859
2025-11-25 13:00:00,9532.75,8408.858186141442
2025-11-25 14:00:00,9337.0,8317.114236627214
2025-11-25 15:00:00,9194.5,8309.796536043397
2025-11-25 16:00:00,9009.75,8172.526555389133
2025-11-25 17:00:00,9455.7890625,8195.904525086926
2025-11-25 18:00:00,10091.75,8753.558699189438
2025-11-25 19:00:00,9942.5,8650.424681429957
2025-11-25 20:00:00,9387.75,8291.57321875786
2025-11-25 21:00:00,9136.5,7975.863372603554
2025-11-25 22:00:00,8554.25,7631.380424615494
2025-11-25 23:00:00,7930.5,7149.135343146037
2025-11-26 00:00:00,7456.046875,7071.816544798434
2025-11-26 01:00:00,7228.25,6766.867647583992
2025-11-26 02:00:00,7313.75,6584.1319918127
2025-11-26 03:00:00,7303.5,6586.933605391311
2025-11-26 04:00:00,7500.75,6693.278156627481
2025-11-26 05:00:00,7688.75,6925.428596135334
2025-11-26 06:00:00,8413.0,7208.487782609328
2025-11-26 07:00:00,8742.75,7210.854363242648
2025-11-26 08:00:00,9033.5,7857.991041788386
2025-11-26 09:00:00,9269.0,8330.646482741771
2025-11-26 10:00:00,9244.25,8561.065142168742
2025-11-26 11:00:00,9508.3515625,8643.76886882541
2025-11-26 12:00:00,9429.630208333332,8455.632334570837
2025-11-26 13:00:00,9477.0,8389.32258303365
2025-11-26 14:00:00,9368.0,8314.999840724711
2025-11-26 15:00:00,9179.0,8300.141399024442
2025-11-26 16:00:00,8985.25,8170.451056498373
2025-11-26 17:00:00,9547.2890625,8202.199914381852
2025-11-26 18:00:00,9873.0,8748.72968767902
2025-11-26 19:00:00,9919.75,8645.994481040181
2025-11-26 20:00:00,9530.75,8290.169510185027
2025-11-26 21:00:00,9215.0,7977.408536767989
2025-11-26 22:00:00,8639.75,7632.6759653082
2025-11-26 23:00:00,8034.25,7147.936947731478
2025-11-27 00:00:00,7629.796875,6942.967727354052
2025-11-27 01:00:00,7498.25,6801.592265430299
2025-11-27 02:00:00,7337.5,6601.872677084095
2025-11-27 03:00:00,7325.25,6614.957109158502
2025-11-27 04:00:00,7339.25,6702.497274925083
2025-11-27 05:00:00,7513.25,6882.960536523301
2025-11-27 06:00:00,8123.0,7158.643047415443
2025-11-27 07:00:00,8694.5,7218.159779501438
2025-11-27 08:00:00,8763.25,7830.270350703633
2025-11-27 09:00:00,9078.25,8342.92096604296
2025-11-27 10:00:00,9219.25,8549.326812231873
2025-11-27 11:00:00,9243.1015625,8613.577069415824
2025-11-27 12:00:00,9163.880208333332,8384.887144072129
2025-11-27 13:00:00,9054.75,8353.013196629496
2025-11-27 14:00:00,8998.5,8338.273591481362
2025-11-27 15:00:00,8724.0,8293.189975571178
2025-11-27 16:00:00,9043.0,8165.375088161432
2025-11-27 17:00:00,9190.2890625,8230.66562914824
2025-11-27 18:00:00,9937.5,8841.423483056056
2025-11-27 19:00:00,9793.5,8588.540318416426
2025-11-27 20:00:00,9566.5,8279.498443909384
2025-11-27 21:00:00,9168.5,7948.738831713523
2025-11-27 22:00:00,8630.75,7692.082461971961
2025-11-27 23:00:00,8014.25,7164.955240767326
2025-11-28 00:00:00,7327.546875,7136.936754795337
2025-11-28 01:00:00,7277.75,6751.470932093783
2025-11-28 02:00:00,7346.5,6576.556695254445
2025-11-28 03:00:00,7211.0,6583.9676486496755
2025-11-28 04:00:00,7171.5,6634.520806955451
2025-11-28 05:00:00,7338.25,6811.568366867668
2025-11-28 06:00:00,7628.0,6931.496011929346
2025-11-28 07:00:00,7386.25,6770.869393535378
2025-11-28 08:00:00,7318.5,7486.989923609776
2025-11-28 09:00:00,7822.5,8241.720663658481
2025-11-28 10:00:00,7934.75,8612.309003700844
2025-11-28 11:00:00,7854.1015625,8588.779664052041
2025-11-28 12:00:00,7862.630208333333,8358.221840520777
2025-11-28 13:00:00,7794.75,8201.580352505103
2025-11-28 14:00:00,7919.25,8369.989956568781
2025-11-28 15:00:00,8002.0,8357.609580917306
2025-11-28 16:00:00,8109.0,8317.746418062228
2025-11-28 17:00:00,8520.0390625,8264.109062656808
2025-11-28 18:00:00,9361.75,8830.078500000127
2025-11-28 19:00:00,9534.75,8654.802597647393
2025-11-28 20:00:00,9271.5,8332.142776267798
2025-11-28 21:00:00,8978.75,8051.144848092272
2025-11-28 22:00:00,8548.0,7714.308406270005
2025-11-28 23:00:00,7930.5,7184.149957412059
2025-11-29 00:00:00,7527.5234375,6977.532499153374
2025-11-29 01:00:00,7157.5,6748.087401842987
2025-11-29 02:00:00,7082.25,6583.510583048922
2025-11-29 03:00:00,7043.25,6596.465106542151
2025-11-29 04:00:00,7154.25,6701.742728021547
2025-11-29 05:00:00,7689.25,6842.514160482965
2025-11-29 06:00:00,8202.25,7074.031628179675
2025-11-29 07:00:00,8208.75,7101.00014459547
2025-11-29 08:00:00,8603.75,7909.648561232186
2025-11-29 09:00:00,8919.0,8389.53801728542
2025-11-29 10:00:00,8936.0,8612.292230611265
2025-11-29 11:00:00,8931.609375,8670.248249698963
2025-11-29 12:00:00,8721.5,8506.845828034166
2025-11-29 13:00:00,8699.75,8411.826719767347
2025-11-29 14:00:00,8737.75,8297.710336528193
2025-11-29 15:00:00,8699.2265625,8302.995194110728
2025-11-29 16:00:00,8706.75,8182.311137185704
2025-11-29 17:00:00,9264.7890625,8205.07014131841
2025-11-29 18:00:00,10034.25,8841.872832437823
2025-11-29 19:00:00,10042.25,8650.502860903423
2025-11-29 20:00:00,9823.5,8282.006145147028
2025-11-29 21:00:00,9565.75,7967.754053164448
2025-11-29 22:00:00,8852.75,7599.865084779901
2025-11-29 23:00:00,8180.75,7091.099332344971
2025-11-30 00:00:00,7644.2734375,7058.348319202545
2025-11-30 01:00:00,7410.75,6747.282354892397
2025-11-30 02:00:00,7202.25,6592.106882867495
2025-11-30 03:00:00,7123.75,6595.750692459825
2025-11-30 04:00:00,7118.5,6720.738172528445
2025-11-30 05:00:00,7415.5,6922.701072405251
2025-11-30 06:00:00,8217.0,7243.514953090401
2025-11-30 07:00:00,8409.75,7272.748321601515
2025-11-30 08:00:00,8859.75,7904.095528290261
2025-11-30 09:00:00,9275.5,8351.519588791034
2025-11-30 10:00:00,9421.75,8574.59986286353
2025-11-30 11:00:00,9550.609375,8668.025923250438
2025-11-30 12:00:00,9277.5,8506.27309102422
2025-11-30 13:00:00,9275.0,8440.282907969486
2025-11-30 14:00:00,9304.5,8285.924340663802
2025-11-30 15:00:00,9751.9765625,8298.854776639355
2025-11-30 16:00:00,9852.0,8168.038940685401
2025-11-30 17:00:00,10424.7890625,8186.728554851379
2025-11-30 18:00:00,10704.0,8872.661881093616
2025-11-30 19:00:00,10620.25,8652.215889638743
2025-11-30 20:00:00,10236.5,8289.34076461675
2025-11-30 21:00:00,9950.0,7970.874115889612
2025-11-30 22:00:00,9303.5,7611.886280766097
2025-11-30 23:00:00,8734.25,7128.480209596278
2025-12-01 00:00:00,8190.7734375,8257.274322669602
2025-12-01 01:00:00,8025.75,8000.271532213837
2025-12-01 02:00:00,7923.5,7860.455615145286
2025-12-01 03:00:00,7774.0,7780.960357069749
2025-12-01 04:00:00,7818.5,7780.083855793892
2025-12-01 05:00:00,8202.25,8021.136604246727
2025-12-01 06:00:00,9066.25,8729.924377760131
2025-12-01 07:00:00,9331.75,8840.310189107207
2025-12-01 08:00:00,9415.0,9057.355960024235
2025-12-01 09:00:00,9869.0,9285.278610136187
2025-12-01 10:00:00,9864.75,9391.70627391577
2025-12-01 11:00:00,9733.109375,9444.482112388434
2025-12-01 12:00:00,9666.5,9294.255277585293
2025-12-01 13:00:00,9585.25,9246.346355366719
2025-12-01 14:00:00,9719.75,9197.562883876188
2025-12-01 15:00:00,9567.4765625,9255.620908210263
2025-12-01 16:00:00,9477.5,9213.153126397086
2025-12-01 17:00:00,10251.7890625,9697.687441038095
2025-12-01 18:00:00,11072.75,10259.173657207619
2025-12-01 19:00:00,10963.5,10235.552896657167
2025-12-01 20:00:00,10516.75,9900.948441246144
2025-12-01 21:00:00,10129.75,9538.297403095243
2025-12-01 22:00:00,9605.25,8927.628963726625
2025-12-01 23:00:00,9046.75,8338.118336644367
2025-12-02 00:00:00,8602.5234375,7904.344835905436
2025-12-02 01:00:00,8387.75,7671.915545525306
2025-12-02 02:00:00,8103.75,7532.209019769375
2025-12-02 03:00:00,8171.5,7454.45240533165
2025-12-02 04:00:00,8349.25,7464.522978720988
2025-12-02 05:00:00,8657.5,7763.7694369910005
2025-12-02 06:00:00,9041.25,8373.753424510922
2025-12-02 07:00:00,9434.0,8512.956744331716
2025-12-02 08:00:00,9709.0,8734.457834486528
2025-12-02 09:00:00,9817.0,9069.308981131027
2025-12-02 10:00:00,9910.25,9162.325548939669
2025-12-02 11:00:00,9731.609375,9226.085028982337
2025-12-02 12:00:00,9701.25,9086.983945637146
2025-12-02 13:00:00,9709.75,9076.714378114155
2025-12-02 14:00:00,9688.75,9013.719293615655
2025-12-02 15:00:00,9565.4765625,9070.033027633473
2025-12-02 16:00:00,9549.75,9051.565152305773
2025-12-02 17:00:00,10242.5390625,9530.866460052168
2025-12-02 18:00:00,10804.0,10088.180125285879
2025-12-02 19:00:00,10866.5,10089.95264961665
2025-12-02 20:00:00,10777.25,9757.08399584793
2025-12-02 21:00:00,10146.0,9422.993951528046
2025-12-02 22:00:00,9656.0,8813.392753170701
2025-12-02 23:00:00,9059.25,8233.509732168426
2025-12-03 00:00:00,8854.0234375,7844.388290134053
2025-12-03 01:00:00,8617.5,7570.263593409168
2025-12-03 02:00:00,8383.0,7439.10976100778
2025-12-03 03:00:00,8342.5,7369.566347964614
2025-12-03 04:00:00,8469.25,7365.33260490944
2025-12-03 05:00:00,8778.75,7697.81708610313
2025-12-03 06:00:00,9384.0,8293.722937939348
2025-12-03 07:00:00,9423.5,8416.102664404869
2025-12-03 08:00:00,9722.5,8671.15965864262
2025-12-03 09:00:00,9998.75,9017.878566585114
2025-12-03 10:00:00,9987.25,9108.252786233435
2025-12-03 11:00:00,9920.359375,9172.902451944396
2025-12-03 12:00:00,9938.5,9036.773367066047
2025-12-03 13:00:00,9930.25,9048.328860649304
2025-12-03 14:00:00,9896.0,8958.343268911745
2025-12-03 15:00:00,9858.2265625,9013.065152701574
2025-12-03 16:00:00,9950.25,9027.56357992572
2025-12-03 17:00:00,10352.5390625,9519.678044384806
2025-12-03 18:00:00,10929.75,10088.850445315762
2025-12-03 19:00:00,10844.75,10054.424508961327
2025-12-03 20:00:00,10579.25,9716.7295388439
2025-12-03 21:00:00,10142.75,9386.427599135408
2025-12-03 22:00:00,9305.25,8779.558977548446
2025-12-03 23:00:00,8685.0,8211.338449974224
2025-12-04 00:00:00,8414.5234375,7724.323505779102
2025-12-04 01:00:00,8009.0,7556.170790586056
2025-12-04 02:00:00,7854.75,7428.93666117958
2025-12-04 03:00:00,7893.25,7336.66445799229
2025-12-04 04:00:00,7985.25,7374.4825609331865
2025-12-04 05:00:00,8229.75,7673.487332059585
2025-12-04 06:00:00,8886.75,8167.9968542616925
2025-12-04 07:00:00,9260.75,8461.869187406812
2025-12-04 08:00:00,9176.25,8605.046948786663
2025-12-04 09:00:00,9415.0,8996.503930643159
2025-12-04 10:00:00,9610.75,9006.626585098455
2025-12-04 11:00:00,9524.609375,9089.269285642637
2025-12-04 12:00:00,9343.5,9012.118051046482
2025-12-04 13:00:00,9623.25,8932.23177632507
2025-12-04 14:00:00,9556.5,8953.828149551131
2025-12-04 15:00:00,9541.2265625,8993.4948884572
2025-12-04 16:00:00,9589.0,9050.375391027974
2025-12-04 17:00:00,10114.7890625,9500.567739342394
2025-12-04 18:00:00,10821.0,10022.559800056602
2025-12-04 19:00:00,10707.75,10009.849026124017
2025-12-04 20:00:00,10489.5,9729.653685071145
2025-12-04 21:00:00,9974.25,9407.772481359403
2025-12-04 22:00:00,9333.0,8833.89109633848
2025-12-04 23:00:00,8717.5,8218.892701479394
2025-12-05 00:00:00,8303.7734375,7751.021612886065
2025-12-05 01:00:00,8136.5,7478.058337300057
2025-12-05 02:00:00,8006.5,7409.2858468419245
2025-12-05 03:00:00,7926.75,7312.009342566286
2025-12-05 04:00:00,8022.0,7293.090115258259
2025-12-05 05:00:00,8038.5,7524.188548925343
2025-12-05 06:00:00,8265.0,7960.818801746674
2025-12-05 07:00:00,8336.5,8044.722855964074
2025-12-05 08:00:00,8327.75,8322.85169051377
2025-12-05 09:00:00,8743.25,8895.003640788427
2025-12-05 10:00:00,8923.0,9122.16579682954
2025-12-05 11:00:00,8830.359375,9089.953167087744
2025-12-05 12:00:00,8406.0,8953.610798394753
2025-12-05 13:00:00,8349.0,8786.998693827718
2025-12-05 14:00:00,8368.5,9016.278765491792
2025-12-05 15:00:00,8496.2265625,9073.451286705947
2025-12-05 16:00:00,8828.75,9144.066614584846
2025-12-05 17:00:00,9457.0390625,9573.767157515202
2025-12-05 18:00:00,10157.5,10170.991554357417
2025-12-05 19:00:00,10027.75,10077.016762527406
2025-12-05 20:00:00,9921.5,9750.155931059493
2025-12-05 21:00:00,9669.25,9464.56456173744
2025-12-05 22:00:00,9052.75,8869.386553012384
2025-12-05 23:00:00,8407.0,8270.363164516033
2025-12-06 00:00:00,8172.5234375,7695.6221758372685
2025-12-06 01:00:00,7855.0,7507.708810051798
2025-12-06 02:00:00,7624.0,7396.501361061212
2025-12-06 03:00:00,7600.25,7324.045439156185
2025-12-06 04:00:00,7584.25,7342.330874547878
2025-12-06 05:00:00,7943.25,7627.493061025223
2025-12-06 06:00:00,8351.75,8152.95718935726
2025-12-06 07:00:00,8588.0,8286.378133083805
2025-12-06 08:00:00,8831.0,8710.564775644501
2025-12-06 09:00:00,9237.5,9034.988750155851
2025-12-06 10:00:00,9638.0,9141.448662440658
2025-12-06 11:00:00,9803.359375,9165.210190109407
2025-12-06 12:00:00,9630.25,9028.380401454804
2025-12-06 13:00:00,9609.25,8979.902521071375
2025-12-06 14:00:00,9439.5,8935.771289767064
2025-12-06 15:00:00,9442.2265625,9012.588691881982
2025-12-06 16:00:00,9441.0,9027.970582403812
2025-12-06 17:00:00,9809.2890625,9518.747801496718
2025-12-06 18:00:00,9412.0,10107.198740294212
2025-12-06 19:00:00,9328.5,10041.584749370322
2025-12-06 20:00:00,9196.25,9709.210992930148
