timestamp,actual,predicted
2025-09-13 14:00:00,13302.75,11568.72
2025-09-13 15:00:00,13333.75,11568.72
2025-09-13 16:00:00,12784.75,10741.762
2025-09-13 17:00:00,11757.5390625,9933.896
2025-09-13 18:00:00,11262.5,9434.891
2025-09-13 19:00:00,12075.0,9527.321
2025-09-13 20:00:00,12479.0,10153.249
2025-09-13 21:00:00,12374.0,10553.083
2025-09-13 22:00:00,12264.75,10643.348
2025-09-13 23:00:00,11890.75,10167.443
2025-09-14 00:00:00,11164.541666666666,9911.663
2025-09-14 01:00:00,10844.25,9103.537
2025-09-14 02:00:00,10531.5,8664.533
2025-09-14 03:00:00,10163.25,8579.189
2025-09-14 04:00:00,9956.75,8421.617
2025-09-14 05:00:00,9786.75,8231.289
2025-09-14 06:00:00,9268.75,8239.299
2025-09-14 07:00:00,9473.25,8234.342
2025-09-14 08:00:00,10635.5,8734.367
2025-09-14 09:00:00,11434.25,9161.787
2025-09-14 10:00:00,11789.25,9565.709
2025-09-14 11:00:00,12164.6015625,10242.136
2025-09-14 12:00:00,13023.5,11066.017
2025-09-14 13:00:00,14034.25,12288.738
2025-09-14 14:00:00,14454.25,12565.506
2025-09-14 15:00:00,14286.75,12565.506
2025-09-14 16:00:00,13469.25,11863.384
2025-09-14 17:00:00,12241.7890625,10578.245
2025-09-14 18:00:00,11884.75,9881.309
2025-09-14 19:00:00,12684.5,10158.116
2025-09-14 20:00:00,12784.0,10754.137
2025-09-14 21:00:00,12896.5,10890.249
2025-09-14 22:00:00,12649.5,10925.53
2025-09-14 23:00:00,11949.0,10682.035
2025-09-15 00:00:00,11632.791666666666,10672.215
2025-09-15 01:00:00,11312.0,9744.909
2025-09-15 02:00:00,10862.0,9589.079
2025-09-15 03:00:00,10538.75,9091.728
2025-09-15 04:00:00,10144.75,8825.043
2025-09-15 05:00:00,9966.75,8596.549
2025-09-15 06:00:00,9415.0,8483.507
2025-09-15 07:00:00,9575.25,8550.335
2025-09-15 08:00:00,10551.0,9020.998
2025-09-15 09:00:00,11323.75,9584.959
2025-09-15 10:00:00,11804.0,9858.416
2025-09-15 11:00:00,12267.6015625,10132.734
2025-09-15 12:00:00,13098.0,10334.194
2025-09-15 13:00:00,13931.0,11178.991
2025-09-15 14:00:00,14411.0,11806.949
2025-09-15 15:00:00,14483.75,11806.949
2025-09-15 16:00:00,13645.0,11147.978
2025-09-15 17:00:00,12370.2890625,9790.869
2025-09-15 18:00:00,12130.0,9742.676
2025-09-15 19:00:00,13517.0,9768.256
2025-09-15 20:00:00,13721.25,10508.903
2025-09-15 21:00:00,13867.0,11089.91
2025-09-15 22:00:00,13650.0,11133.187
2025-09-15 23:00:00,13104.75,10899.317
2025-09-16 00:00:00,12416.283854166666,10038.173
2025-09-16 01:00:00,11832.25,9691.579
2025-09-16 02:00:00,11149.25,9040.11
2025-09-16 03:00:00,10812.25,8761.635
2025-09-16 04:00:00,10551.0,8604.0625
2025-09-16 05:00:00,10427.5,8413.734
2025-09-16 06:00:00,10002.75,8426.549
2025-09-16 07:00:00,10263.75,8426.025
2025-09-16 08:00:00,10891.25,8963.061
2025-09-16 09:00:00,11659.75,9502.838
2025-09-16 10:00:00,12287.25,9844.457
2025-09-16 11:00:00,13109.854166666666,10078.006
2025-09-16 12:00:00,13582.0,11216.726
2025-09-16 13:00:00,14752.0,12098.684
2025-09-16 14:00:00,15151.0,12454.167
2025-09-16 15:00:00,14813.908854166666,12454.167
2025-09-16 16:00:00,13786.0,11865.728
2025-09-16 17:00:00,12971.0390625,10765.8
2025-09-16 18:00:00,12021.25,9769.242
2025-09-16 19:00:00,13162.0,9981.539
2025-09-16 20:00:00,13531.5,10941.691
2025-09-16 21:00:00,13954.5,11022.82
2025-09-16 22:00:00,13797.0,11000.181
2025-09-16 23:00:00,13086.75,10824.232
2025-09-17 00:00:00,12187.033854166666,9542.571
2025-09-17 01:00:00,11657.5,9058.549
2025-09-17 02:00:00,11255.75,8741.975
2025-09-17 03:00:00,10697.75,8563.945
2025-09-17 04:00:00,10567.25,8360.468
2025-09-17 05:00:00,10805.75,8364.538
2025-09-17 06:00:00,9960.25,8391.528
2025-09-17 07:00:00,10040.5,8371.392
2025-09-17 08:00:00,11114.75,8749.157
2025-09-17 09:00:00,11715.0,9295.02
2025-09-17 10:00:00,12188.25,9529.617
2025-09-17 11:00:00,12880.354166666666,9637.247
2025-09-17 12:00:00,13418.25,9887.926
2025-09-17 13:00:00,14335.0,10192.657
2025-09-17 14:00:00,14878.25,10208.3955
2025-09-17 15:00:00,14879.158854166666,10270.676
2025-09-17 16:00:00,13936.0,10070.618
2025-09-17 17:00:00,12497.0390625,10116.266
2025-09-17 18:00:00,11934.25,9692.408
2025-09-17 19:00:00,12950.5,10142.392
2025-09-17 20:00:00,13296.75,10765.123
2025-09-17 21:00:00,13380.25,10846.252
2025-09-17 22:00:00,13217.75,10823.612
2025-09-17 23:00:00,12831.75,10647.664
2025-09-18 00:00:00,12044.796875,9849.214
2025-09-18 01:00:00,11550.5,9064.676
2025-09-18 02:00:00,10916.5,8849.798
2025-09-18 03:00:00,10536.75,8582.85
2025-09-18 04:00:00,10174.75,8376.401
2025-09-18 05:00:00,9967.0,8261.83
2025-09-18 06:00:00,9508.75,8289.224
2025-09-18 07:00:00,9770.75,8289.159
2025-09-18 08:00:00,10873.5,8919.196
2025-09-18 09:00:00,11470.25,9383.874
2025-09-18 10:00:00,11874.25,10000.188
2025-09-18 11:00:00,12352.3515625,10414.208
2025-09-18 12:00:00,12960.0,11016.191
2025-09-18 13:00:00,13851.5,12147.33
2025-09-18 14:00:00,14181.75,12163.068
2025-09-18 15:00:00,14108.0,12163.068
2025-09-18 16:00:00,13231.75,11706.321
2025-09-18 17:00:00,12111.2890625,10386.6455
2025-09-18 18:00:00,11596.5,10342.812
2025-09-18 19:00:00,12701.5,10354.851
2025-09-18 20:00:00,12869.75,10795.617
2025-09-18 21:00:00,13051.5,11137.367
2025-09-18 22:00:00,12744.0,11114.728
2025-09-18 23:00:00,12460.0,10706.51
2025-09-19 00:00:00,11872.796875,9786.988
2025-09-19 01:00:00,11399.75,9270.012
2025-09-19 02:00:00,10973.25,8566.959
2025-09-19 03:00:00,10544.75,8336.713
2025-09-19 04:00:00,10254.25,8221.078
2025-09-19 05:00:00,10162.160714285714,7846.655
2025-09-19 06:00:00,9490.75,7703.5986
2025-09-19 07:00:00,9346.0,7643.598
2025-09-19 08:00:00,9750.5,7934.831
2025-09-19 09:00:00,10099.0,8243.413
2025-09-19 10:00:00,10482.25,8588.109
2025-09-19 11:00:00,10910.8515625,9262.496
2025-09-19 12:00:00,11278.75,9926.529
2025-09-19 13:00:00,11811.75,10701.78
2025-09-19 14:00:00,12378.5,11109.513
2025-09-19 15:00:00,12331.25,11038.987
2025-09-19 16:00:00,11921.0,10407.405
2025-09-19 17:00:00,11031.2890625,9525.134
2025-09-19 18:00:00,10977.75,9385.145
2025-09-19 19:00:00,12193.5,9727.945
2025-09-19 20:00:00,12461.0,10321.581
2025-09-19 21:00:00,12757.0,10893.029
2025-09-19 22:00:00,12555.75,10870.39
2025-09-19 23:00:00,12172.25,10458.391
2025-09-20 00:00:00,11426.546875,10353.764
2025-09-20 01:00:00,10965.25,9925.661
2025-09-20 02:00:00,10433.25,9581.71
2025-09-20 03:00:00,10121.75,9167.969
2025-09-20 04:00:00,9949.0,9059.615
2025-09-20 05:00:00,9772.25,8470.397
2025-09-20 06:00:00,9494.0,8185.129
2025-09-20 07:00:00,9666.0,8309.15
2025-09-20 08:00:00,10262.75,8640.41
2025-09-20 09:00:00,10984.75,9418.176
2025-09-20 10:00:00,11562.75,9663.254
2025-09-20 11:00:00,12063.8515625,10357.018
2025-09-20 12:00:00,12781.5,10286.314
2025-09-20 13:00:00,13344.5,9352.594
2025-09-20 14:00:00,13607.0,9127.562
2025-09-20 15:00:00,13517.75,9127.562
2025-09-20 16:00:00,12934.5,9056.838
2025-09-20 17:00:00,11901.5390625,8864.217
2025-09-20 18:00:00,10507.75,9947.983
2025-09-20 19:00:00,11613.5,10164.466
2025-09-20 20:00:00,11849.25,10700.7
2025-09-20 21:00:00,11893.25,10723.908
2025-09-20 22:00:00,11592.5,10701.269
2025-09-20 23:00:00,10889.25,10515.694
2025-09-21 00:00:00,11150.296875,10498.015
2025-09-21 01:00:00,10588.25,9541.481
2025-09-21 02:00:00,10533.25,9117.658
2025-09-21 03:00:00,10147.5,8743.973
2025-09-21 04:00:00,10010.75,8470.836
2025-09-21 05:00:00,9794.75,8500.301
2025-09-21 06:00:00,9708.25,8253.475
2025-09-21 07:00:00,9701.0,8248.518
2025-09-21 08:00:00,10341.25,8734.367
2025-09-21 09:00:00,11126.25,9259.871
2025-09-21 10:00:00,12005.5,9752.426
2025-09-21 11:00:00,11979.8515625,10242.136
2025-09-21 12:00:00,12763.5,11066.017
2025-09-21 13:00:00,13618.25,11948.993
2025-09-21 14:00:00,13817.25,12022.323
2025-09-21 15:00:00,13688.75,11987.312
2025-09-21 16:00:00,12748.25,11863.384
2025-09-21 17:00:00,11526.2890625,10749.07
2025-09-21 18:00:00,11603.5,9881.309
2025-09-21 19:00:00,12537.25,9720.172
2025-09-21 20:00:00,12620.0,10294.341
2025-09-21 21:00:00,12646.5,10890.249
2025-09-21 22:00:00,12217.75,10867.609
2025-09-21 23:00:00,11509.5,10682.035
2025-09-22 00:00:00,10906.546875,10085.863
2025-09-22 01:00:00,10350.25,9289.511
2025-09-22 02:00:00,10031.0,9013.706
2025-09-22 03:00:00,9767.5,8918.495
2025-09-22 04:00:00,9544.25,8696.063
2025-09-22 05:00:00,9515.75,8456.517
2025-09-22 06:00:00,9343.5,8488.944
2025-09-22 07:00:00,9331.5,8467.096
2025-09-22 08:00:00,10273.25,9020.998
2025-09-22 09:00:00,10953.0,9612.309
2025-09-22 10:00:00,11291.75,9846.906
2025-09-22 11:00:00,11826.1015625,10003.755
2025-09-22 12:00:00,12149.0,10396.475
2025-09-22 13:00:00,12689.25,11244.878
2025-09-22 14:00:00,12864.5,11864.87
2025-09-22 15:00:00,12639.0,12018.911
2025-09-22 16:00:00,11736.5,11506.541
2025-09-22 17:00:00,10962.5390625,9866.018
2025-09-22 18:00:00,11060.5,9804.956
2025-09-22 19:00:00,12068.75,9905.685
2025-09-22 20:00:00,12086.5,10508.903
2025-09-22 21:00:00,12077.5,10716.41
2025-09-22 22:00:00,11720.75,11075.266
2025-09-22 23:00:00,11107.25,10525.817
2025-09-23 00:00:00,10353.796875,10038.173
2025-09-23 01:00:00,9767.5,9253.635
2025-09-23 02:00:00,9892.75,8977.83
2025-09-23 03:00:00,9620.25,8761.635
2025-09-23 04:00:00,9450.0,8653.281
2025-09-23 05:00:00,9392.75,8504.548
2025-09-23 06:00:00,9209.0,8426.549
2025-09-23 07:00:00,9294.5,8426.025
2025-09-23 08:00:00,10045.25,8963.061
2025-09-23 09:00:00,10514.0,9453.619
2025-09-23 10:00:00,10772.5,9715.478
2025-09-23 11:00:00,11062.7265625,10264.723
2025-09-23 12:00:00,11344.75,11216.726
2025-09-23 13:00:00,11915.25,11787.177
2025-09-23 14:00:00,12095.5,12149.434
2025-09-23 15:00:00,11863.0,12454.167
2025-09-23 16:00:00,11274.5,11554.221
2025-09-23 17:00:00,10395.7890625,10392.3
2025-09-23 18:00:00,10637.75,9769.242
2025-09-23 19:00:00,11374.75,10232.767
2025-09-23 20:00:00,11250.25,10941.691
2025-09-23 21:00:00,11077.5,11022.82
2025-09-23 22:00:00,10498.875,11000.181
2025-09-23 23:00:00,9927.0,10824.232
2025-09-24 00:00:00,9101.296875,10357.142
2025-09-24 01:00:00,8706.25,9633.922
2025-09-24 02:00:00,8498.25,9244.318
2025-09-24 03:00:00,8326.5,8931.041
2025-09-24 04:00:00,8412.25,8822.6875
2025-09-24 05:00:00,8518.75,8628.112
2025-09-24 06:00:00,8119.5,8386.091
2025-09-24 07:00:00,8261.0,8385.567
2025-09-24 08:00:00,9108.25,8973.584
2025-09-24 09:00:00,9646.0,9604.77
2025-09-24 10:00:00,9990.25,9856.754
2025-09-24 11:00:00,10170.1015625,10390.818
2025-09-24 12:00:00,10391.0,11139.7295
2025-09-24 13:00:00,10701.0,12238.98
2025-09-24 14:00:00,10767.75,12274.375
2025-09-24 15:00:00,10691.0,12274.375
2025-09-24 16:00:00,10173.5,11604.254
2025-09-24 17:00:00,9538.2890625,10605.796
2025-09-24 18:00:00,10007.25,10130.353
2025-09-24 19:00:00,10439.5,10341.592
2025-09-24 20:00:00,10210.25,10823.044
2025-09-24 21:00:00,9950.75,11394.492
2025-09-24 22:00:00,9438.0,11676.586
2025-09-24 23:00:00,8839.25,11275.338
2025-09-25 00:00:00,8434.546875,9458.594
2025-09-25 01:00:00,8168.25,8974.571
2025-09-25 02:00:00,8062.25,8671.6
2025-09-25 03:00:00,7938.0,8492.036
2025-09-25 04:00:00,7984.25,8376.401
2025-09-25 05:00:00,8043.75,8261.83
2025-09-25 06:00:00,7889.25,8289.224
2025-09-25 07:00:00,7965.0,8289.159
2025-09-25 08:00:00,8709.0,9078.719
2025-09-25 09:00:00,9330.25,9260.155
2025-09-25 10:00:00,9633.5,9562.244
2025-09-25 11:00:00,9799.6015625,10037.582
2025-09-25 12:00:00,9004.5,11334.733
2025-09-25 13:00:00,9198.25,11803.136
2025-09-25 14:00:00,9012.5,11889.399
2025-09-25 15:00:00,8992.25,11889.399
2025-09-25 16:00:00,8688.5,11331.0625
2025-09-25 17:00:00,8165.0390625,10328.725
2025-09-25 18:00:00,8576.75,10229.907
2025-09-25 19:00:00,8948.25,10412.771
2025-09-25 20:00:00,8831.75,11114.159
2025-09-25 21:00:00,8647.5,11512.626
2025-09-25 22:00:00,8024.75,11489.986
2025-09-25 23:00:00,7679.5,11329.785
2025-09-26 00:00:00,8198.0234375,10364.9375
2025-09-26 01:00:00,8078.0,9765.058
2025-09-26 02:00:00,7742.25,9376.788
2025-09-26 03:00:00,7739.25,8961.513
2025-09-26 04:00:00,7673.5,8898.283
2025-09-26 05:00:00,7645.0,8442.027
2025-09-26 06:00:00,7383.0,7808.588
2025-09-26 07:00:00,7152.25,7657.7744
2025-09-26 08:00:00,7598.75,8113.031
2025-09-26 09:00:00,8234.25,8341.497
2025-09-26 10:00:00,8433.5,9071.865
2025-09-26 11:00:00,8604.359375,9593.998
2025-09-26 12:00:00,8500.0,9984.45
2025-09-26 13:00:00,8349.5,10701.78
2025-09-26 14:00:00,8564.75,11038.987
2025-09-26 15:00:00,8676.9765625,11038.987
2025-09-26 16:00:00,8406.5,10725.947
2025-09-26 17:00:00,8176.7890625,9815.464
2025-09-26 18:00:00,8014.25,9539.221
2025-09-26 19:00:00,8311.75,10076.196
2025-09-26 20:00:00,8201.75,10551.279
2025-09-26 21:00:00,7974.0,10893.029
2025-09-26 22:00:00,7487.5,11175.123
2025-09-26 23:00:00,7101.0,10776.933
2025-09-27 00:00:00,7625.046875,11443.685
2025-09-27 01:00:00,7296.75,11002.979
2025-09-27 02:00:00,7020.25,10467.198
2025-09-27 03:00:00,6623.75,9688.606
2025-09-27 04:00:00,6648.0,9580.253
2025-09-27 05:00:00,6726.75,9371.059
2025-09-27 06:00:00,6732.75,8998.299
2025-09-27 07:00:00,6690.25,8669.1
2025-09-27 08:00:00,7473.25,9153.503
2025-09-27 09:00:00,8208.25,9767.988
2025-09-27 10:00:00,8315.0,10125.971
2025-09-27 11:00:00,8727.8515625,10644.637
2025-09-27 12:00:00,8608.75,11349.229
2025-09-27 13:00:00,8692.0,11835.135
2025-09-27 14:00:00,8717.5,11873.453
2025-09-27 15:00:00,8733.0,11873.453
2025-09-27 16:00:00,8551.0,11456.425
2025-09-27 17:00:00,8386.2890625,11196.012
2025-09-27 18:00:00,8746.5,9054.248
2025-09-27 19:00:00,9471.5,9071.53
2025-09-27 20:00:00,9048.25,9399.678
2025-09-27 21:00:00,8784.5,9422.886
2025-09-27 22:00:00,8311.75,9400.246
2025-09-27 23:00:00,7772.5,9214.672
2025-09-28 00:00:00,7092.046875,10555.936
2025-09-28 01:00:00,7001.5,10127.833
2025-09-28 02:00:00,6811.25,9368.886
2025-09-28 03:00:00,6573.0,9319.346
2025-09-28 04:00:00,6594.5,9210.992
2025-09-28 05:00:00,6819.75,9111.478
2025-09-28 06:00:00,6833.75,9206.678
2025-09-28 07:00:00,7170.0,8877.479
2025-09-28 08:00:00,8055.25,9958.456
2025-09-28 09:00:00,8509.5,10245.466
2025-09-28 10:00:00,8791.0,10589.06
2025-09-28 11:00:00,8911.8515625,10846.39
2025-09-28 12:00:00,8914.25,11008.096
2025-09-28 13:00:00,8931.25,11247.189
2025-09-28 14:00:00,9017.75,11227.587
2025-09-28 15:00:00,8996.0,11227.587
2025-09-28 16:00:00,8815.5,10535.191
2025-09-28 17:00:00,8599.2890625,9605.356
2025-09-28 18:00:00,9065.0,9428.184
2025-09-28 19:00:00,9580.0,9720.172
2025-09-28 20:00:00,9343.5,10294.341
2025-09-28 21:00:00,9126.25,10317.549
2025-09-28 22:00:00,8480.0,10294.909
2025-09-28 23:00:00,7875.75,9858.107
2025-09-29 00:00:00,7315.546875,10085.863
2025-09-29 01:00:00,6976.75,9744.909
2025-09-29 02:00:00,6959.0,9337.852
2025-09-29 03:00:00,6821.0,8918.495
2025-09-29 04:00:00,6845.25,8825.043
2025-09-29 05:00:00,6873.75,8596.549
2025-09-29 06:00:00,7101.25,8469.331
2025-09-29 07:00:00,7407.0,8530.722
2025-09-29 08:00:00,8530.0,9020.998
2025-09-29 09:00:00,8943.25,9488.497
2025-09-29 10:00:00,9268.25,9824.948
2025-09-29 11:00:00,9390.6015625,9943.026
2025-09-29 12:00:00,9212.25,10205.215
2025-09-29 13:00:00,9193.0,10641.735
2025-09-29 14:00:00,9209.75,11194.7295
2025-09-29 15:00:00,9162.25,11260.616
2025-09-29 16:00:00,8832.0,10336.819
2025-09-29 17:00:00,8608.5390625,9599.609
2025-09-29 18:00:00,9273.0,9424.313
2025-09-29 19:00:00,9493.5,9639.276
2025-09-29 20:00:00,9328.0,9892.675
2025-09-29 21:00:00,9048.5,10038.41
2025-09-29 22:00:00,8438.0,10023.766
2025-09-29 23:00:00,7901.75,9710.389
2025-09-30 00:00:00,7501.796875,9462.8
2025-09-30 01:00:00,7200.5,8938.008
2025-09-30 02:00:00,7052.75,8708.818
2025-09-30 03:00:00,6945.0,8465.074
2025-09-30 04:00:00,6962.0,8418.125
2025-09-30 05:00:00,7110.0,8419.172
2025-09-30 06:00:00,7272.25,8362.923
2025-09-30 07:00:00,7487.25,8362.399
2025-09-30 08:00:00,8371.25,8898.279
2025-09-30 09:00:00,8878.5,9392.802
2025-09-30 10:00:00,9237.75,9654.749
2025-09-30 11:00:00,9178.3515625,9811.598
2025-09-30 12:00:00,9342.0,10204.317
2025-09-30 13:00:00,9520.5,10893.162
2025-09-30 14:00:00,9418.0,11173.987
2025-09-30 15:00:00,9338.0,11408.216
2025-09-30 16:00:00,8994.25,10703.958
2025-09-30 17:00:00,8784.0390625,9617.727
2025-09-30 18:00:00,9315.5,9453.615
2025-09-30 19:00:00,9602.0,9657.394
2025-09-30 20:00:00,9335.5,9793.618
2025-09-30 21:00:00,9031.75,9879.106
2025-09-30 22:00:00,8574.75,9856.467
2025-09-30 23:00:00,8006.75,9618.238
2025-10-01 00:00:00,7617.546875,8663.565
2025-10-01 01:00:00,7324.0,8231.906
2025-10-01 02:00:00,7177.0,7891.757
2025-10-01 03:00:00,7154.5,7894.294
2025-10-01 04:00:00,7197.0,7879.368
2025-10-01 05:00:00,7285.0,7796.089
2025-10-01 06:00:00,7500.25,7900.9067
2025-10-01 07:00:00,7563.25,7852.6753
2025-10-01 08:00:00,8310.25,8446.643
2025-10-01 09:00:00,9044.75,8906.594
2025-10-01 10:00:00,9306.0,9200.197
2025-10-01 11:00:00,9471.3515625,9850.285
2025-10-01 12:00:00,9499.75,10422.692
2025-10-01 13:00:00,9513.75,10724.232
2025-10-01 14:00:00,9411.0,10918.08
2025-10-01 15:00:00,9419.25,10918.08
2025-10-01 16:00:00,9137.25,10510.084
2025-10-01 17:00:00,8787.0390625,9761.235
2025-10-01 18:00:00,9345.5,9541.266
2025-10-01 19:00:00,9667.25,10000.605
2025-10-01 20:00:00,9393.0,10209.232
2025-10-01 21:00:00,9097.75,10081.033
2025-10-01 22:00:00,8484.5,10017.937
2025-10-01 23:00:00,8144.75,9752.8
2025-10-02 00:00:00,7522.5390625,8692.844
2025-10-02 01:00:00,7337.75,8553.904
2025-10-02 02:00:00,7185.75,8183.2964
2025-10-02 03:00:00,7183.75,7895.066
2025-10-02 04:00:00,7172.25,7753.5083
2025-10-02 05:00:00,7213.75,7678.4224
2025-10-02 06:00:00,7290.75,7764.0894
2025-10-02 07:00:00,7615.75,7758.1147
2025-10-02 08:00:00,8350.0,8248.246
2025-10-02 09:00:00,8837.0,9079.603
2025-10-02 10:00:00,9165.25,9380.368
2025-10-02 11:00:00,9067.6015625,9456.641
2025-10-02 12:00:00,8437.25,9972.346
2025-10-02 13:00:00,8262.75,10273.886
2025-10-02 14:00:00,8270.25,10277.604
2025-10-02 15:00:00,8370.25,10277.604
2025-10-02 16:00:00,8137.0,10138.646
2025-10-02 17:00:00,7705.7890625,9319.514
2025-10-02 18:00:00,8887.25,8763.46
2025-10-02 19:00:00,9390.5,8950.043
2025-10-02 20:00:00,9161.5,9223.752
2025-10-02 21:00:00,8830.0,9190.164
2025-10-02 22:00:00,8344.0,9127.067
2025-10-02 23:00:00,7842.75,8324.653
2025-10-03 00:00:00,7581.291666666666,8375.398
2025-10-03 01:00:00,7380.0,7758.4995
2025-10-03 02:00:00,7298.5,7502.1616
2025-10-03 03:00:00,7259.25,7319.056
2025-10-03 04:00:00,7082.5,7384.529
2025-10-03 05:00:00,7148.75,7275.2676
2025-10-03 06:00:00,6919.25,7137.6274
2025-10-03 07:00:00,6931.25,7074.149
2025-10-03 08:00:00,7332.25,7391.2354
2025-10-03 09:00:00,7873.75,7677.581
2025-10-03 10:00:00,8175.0,7916.7026
2025-10-03 11:00:00,8393.6015625,8294.291
2025-10-03 12:00:00,8242.25,8737.721
2025-10-03 13:00:00,8110.25,9145.741
2025-10-03 14:00:00,8250.5,9328.892
2025-10-03 15:00:00,8263.25,9061.291
2025-10-03 16:00:00,8302.0,8992.536
2025-10-03 17:00:00,8142.7890625,8314.656
2025-10-03 18:00:00,9010.75,8285.0
2025-10-03 19:00:00,9284.75,8625.91
2025-10-03 20:00:00,9115.25,8998.52
2025-10-03 21:00:00,8720.25,8972.305
2025-10-03 22:00:00,8338.5,8821.868
2025-10-03 23:00:00,8037.5,8253.804
2025-10-04 00:00:00,7651.7890625,7904.743
2025-10-04 01:00:00,7306.75,7646.6016
2025-10-04 02:00:00,7266.75,7346.4365
2025-10-04 03:00:00,7165.75,7342.0615
2025-10-04 04:00:00,7115.0,7355.76
2025-10-04 05:00:00,7333.0,7322.081
2025-10-04 06:00:00,6598.75,7381.329
2025-10-04 07:00:00,6668.25,7389.387
2025-10-04 08:00:00,7414.25,7854.781
2025-10-04 09:00:00,8035.75,8328.626
2025-10-04 10:00:00,8408.0,8583.512
2025-10-04 11:00:00,8572.8515625,8964.494
2025-10-04 12:00:00,8744.5,9575.284
2025-10-04 13:00:00,8769.25,10183.013
2025-10-04 14:00:00,8603.5,10266.938
2025-10-04 15:00:00,8666.0,10266.938
2025-10-04 16:00:00,8489.5,9699.755
2025-10-04 17:00:00,8248.2890625,8970.372
2025-10-04 18:00:00,9715.0,8857.283
2025-10-04 19:00:00,10029.5,9307.959
2025-10-04 20:00:00,9768.5,9521.034
2025-10-04 21:00:00,9449.0,9465.278
2025-10-04 22:00:00,8948.0,9343.745
2025-10-04 23:00:00,8332.25,8860.15
2025-10-05 00:00:00,7840.2890625,8487.99
2025-10-05 01:00:00,7429.75,7833.135
2025-10-05 02:00:00,7378.25,7572.455
2025-10-05 03:00:00,7305.25,7507.798
2025-10-05 04:00:00,7364.5,7573.172
2025-10-05 05:00:00,7611.0,7594.978
2025-10-05 06:00:00,7601.75,7617.4575
2025-10-05 07:00:00,7935.75,7614.901
2025-10-05 08:00:00,8650.25,8126.2275
2025-10-05 09:00:00,9360.0,8669.195
2025-10-05 10:00:00,9732.5,8893.8545
2025-10-05 11:00:00,10063.3515625,9536.333
2025-10-05 12:00:00,9898.0,9789.951
2025-10-05 13:00:00,9897.0,10585.048
2025-10-05 14:00:00,9897.0,10743.129
2025-10-05 15:00:00,9882.25,10743.129
2025-10-05 16:00:00,9550.5,9975.027
2025-10-05 17:00:00,9234.0390625,9450.846
2025-10-05 18:00:00,9831.5,9032.208
2025-10-05 19:00:00,10195.0,9551.1045
2025-10-05 20:00:00,9991.25,9698.908
2025-10-05 21:00:00,9578.5,9584.716
2025-10-05 22:00:00,8927.75,9521.619
2025-10-05 23:00:00,8514.75,9231.844
2025-10-06 00:00:00,7894.7890625,8455.475
2025-10-06 01:00:00,7490.25,8195.855
2025-10-06 02:00:00,7452.75,8002.9897
2025-10-06 03:00:00,7456.75,8005.5264
2025-10-06 04:00:00,7450.0,7915.6304
2025-10-06 05:00:00,7745.75,7950.4155
2025-10-06 06:00:00,7995.25,7955.122
2025-10-06 07:00:00,8106.0,8005.6694
2025-10-06 08:00:00,8967.0,8729.486
2025-10-06 09:00:00,9421.0,9201.155
2025-10-06 10:00:00,9582.75,9336.791
2025-10-06 11:00:00,9655.8515625,9624.222
2025-10-06 12:00:00,9646.0,9756.283
2025-10-06 13:00:00,9652.5,10326.757
2025-10-06 14:00:00,9570.5,11014.186
2025-10-06 15:00:00,9445.75,11227.101
2025-10-06 16:00:00,9122.0,10339.403
2025-10-06 17:00:00,8651.0390625,9259.773
2025-10-06 18:00:00,9298.0,9230.117
2025-10-06 19:00:00,9673.75,9730.869
2025-10-06 20:00:00,9389.25,9880.44
2025-10-06 21:00:00,8978.25,9896.972
2025-10-06 22:00:00,8522.75,9833.875
2025-10-06 23:00:00,8182.5,9544.678
2025-10-07 00:00:00,7478.2890625,8795.589
2025-10-07 01:00:00,7334.75,8276.59
2025-10-07 02:00:00,7128.5,7950.2124
2025-10-07 03:00:00,7075.75,7952.75
2025-10-07 04:00:00,7105.75,7945.1553
2025-10-07 05:00:00,7322.0,7873.946
2025-10-07 06:00:00,7641.75,7963.8154
2025-10-07 07:00:00,8010.5,7937.4717
2025-10-07 08:00:00,8809.75,8632.412
2025-10-07 09:00:00,9207.75,9171.229
2025-10-07 10:00:00,9575.25,9438.143
2025-10-07 11:00:00,9699.8515625,9940.95
2025-10-07 12:00:00,9478.25,10634.792
2025-10-07 13:00:00,9624.75,11402.668
2025-10-07 14:00:00,9472.25,11409.5625
2025-10-07 15:00:00,9449.25,11406.386
2025-10-07 16:00:00,9211.5,10807.319
2025-10-07 17:00:00,8869.0390625,9844.147
2025-10-07 18:00:00,9714.95574951172,9692.398
2025-10-07 19:00:00,9999.68741607666,9876.186
2025-10-07 20:00:00,9538.614250183104,10343.957
2025-10-07 21:00:00,9347.717308044434,10317.695
2025-10-07 22:00:00,8677.047996520996,10254.599
2025-10-07 23:00:00,7965.945381164551,9880.271
2025-10-08 00:00:00,7323.2890625,9228.711
2025-10-08 01:00:00,7255.75,8673.226
2025-10-08 02:00:00,7062.25,8316.033
2025-10-08 03:00:00,6935.5,8318.574
2025-10-08 04:00:00,6853.75,7886.6973
2025-10-08 05:00:00,7370.25,7818.367
2025-10-08 06:00:00,7810.0,7894.6167
2025-10-08 07:00:00,7992.25,7892.5503
2025-10-08 08:00:00,8687.0,8709.512
2025-10-08 09:00:00,9299.25,9491.069
2025-10-08 10:00:00,9535.25,9775.025
2025-10-08 11:00:00,9571.6015625,10295.817
