timestamp,actual,predicted
2025-11-18 17:00:00,8898.2890625,8189.699137172264
2025-11-18 18:00:00,9364.25,8787.420831985994
2025-11-18 19:00:00,9186.0,8652.692353982105
2025-11-18 20:00:00,8856.75,8303.260106385025
2025-11-18 21:00:00,8435.0,7990.463297369902
2025-11-18 22:00:00,8000.25,7645.532714350828
2025-11-18 23:00:00,7347.0,7147.292995199132
2025-11-19 00:00:00,7205.546875,7019.266876266026
2025-11-19 01:00:00,7021.0,6767.0271368891335
2025-11-19 02:00:00,6917.75,6583.435014985509
2025-11-19 03:00:00,6917.25,6594.468353196419
2025-11-19 04:00:00,6826.5,6688.423544980682
2025-11-19 05:00:00,7225.75,6873.940981401911
2025-11-19 06:00:00,7606.25,7146.847637262896
2025-11-19 07:00:00,7883.0,7166.315566426266
2025-11-19 08:00:00,8206.75,7843.5582657092855
2025-11-19 09:00:00,8608.25,8324.836554113243
2025-11-19 10:00:00,8879.75,8576.07174694284
2025-11-19 11:00:00,8678.3515625,8650.85238502232
2025-11-19 12:00:00,8310.25,8460.240894965627
2025-11-19 13:00:00,8833.25,8386.01558202436
2025-11-19 14:00:00,8427.5,8340.458942297633
2025-11-19 15:00:00,8450.5,8304.1809542462
2025-11-19 16:00:00,8290.0,8180.298311064123
2025-11-19 17:00:00,8668.2890625,8189.699137169063
2025-11-19 18:00:00,9137.25,8787.420831982954
2025-11-19 19:00:00,9002.75,8652.69235397922
2025-11-19 20:00:00,8714.75,8303.260106382286
2025-11-19 21:00:00,8250.0,7990.4632973673015
2025-11-19 22:00:00,7783.0,7645.532714348359
2025-11-19 23:00:00,7441.25,7147.292995196788
2025-11-20 00:00:00,7074.546875,7019.266876263801
2025-11-20 01:00:00,6933.25,6767.027136887021
2025-11-20 02:00:00,6888.25,6583.435014983504
2025-11-20 03:00:00,6744.25,6594.468353194516
2025-11-20 04:00:00,6954.5,6688.423544978875
2025-11-20 05:00:00,7253.25,6873.940981400196
2025-11-20 06:00:00,7782.25,7146.847637261267
2025-11-20 07:00:00,8127.75,7166.31556642472
2025-11-20 08:00:00,8434.25,7843.558265707818
2025-11-20 09:00:00,8605.75,8324.83655411185
2025-11-20 10:00:00,8679.0,8576.071746941518
2025-11-20 11:00:00,8775.3515625,8650.852385021064
2025-11-20 12:00:00,8585.25,8460.240894964434
2025-11-20 13:00:00,8516.5,8386.015582023228
2025-11-20 14:00:00,8427.5,8340.458942296558
2025-11-20 15:00:00,8337.0,8304.18095424518
2025-11-20 16:00:00,8214.0,8180.298311063154
2025-11-20 17:00:00,8609.2890625,8189.699137168143
2025-11-20 18:00:00,8961.0,8787.420831982081
2025-11-20 19:00:00,8873.5,8652.692353978391
2025-11-20 20:00:00,8535.25,8303.2601063815
2025-11-20 21:00:00,8192.25,7990.463297366555
2025-11-20 22:00:00,7827.0,7645.53271434765
2025-11-20 23:00:00,7415.0,7147.292995196115
2025-11-21 00:00:00,6908.796875,7019.266876263162
2025-11-21 01:00:00,6823.25,6767.027136886414
2025-11-21 02:00:00,6692.0,6583.435014982928
2025-11-21 03:00:00,6756.75,6594.468353193969
2025-11-21 04:00:00,6740.25,6688.4235449783555
2025-11-21 05:00:00,6935.0,6873.940981399703
2025-11-21 06:00:00,7152.25,7146.847637260799
2025-11-21 07:00:00,6980.5,7166.315566424276
2025-11-21 08:00:00,7050.25,7843.558265707396
2025-11-21 09:00:00,7472.0,8324.836554111449
2025-11-21 10:00:00,7832.0,8576.071746941137
2025-11-21 11:00:00,7738.8515625,8650.852385020704
2025-11-21 12:00:00,7424.25,8460.240894964092
2025-11-21 13:00:00,7263.25,8386.015582022903
2025-11-21 14:00:00,7562.25,8340.458942296249
2025-11-21 15:00:00,7328.75,8304.180954244886
2025-11-21 16:00:00,7458.0,8180.298311062876
2025-11-21 17:00:00,7968.7890625,8189.69913716788
2025-11-21 18:00:00,8813.75,8787.42083198183
2025-11-21 19:00:00,8787.0,8652.692353978153
2025-11-21 20:00:00,8455.75,8303.260106381274
2025-11-21 21:00:00,8292.5,7990.46329736634
2025-11-21 22:00:00,7835.0,7645.532714347446
2025-11-21 23:00:00,7334.75,7147.292995195921
2025-11-22 00:00:00,7161.046875,7019.266876262978
2025-11-22 01:00:00,6801.5,6767.0271368862395
2025-11-22 02:00:00,6608.75,6583.435014982762
2025-11-22 03:00:00,6533.5,6594.468353193812
2025-11-22 04:00:00,6578.25,6688.423544978206
2025-11-22 05:00:00,6802.0,6873.940981399561
2025-11-22 06:00:00,7276.5,7146.847637260665
2025-11-22 07:00:00,7377.75,7166.3155664241485
2025-11-22 08:00:00,7736.5,7843.558265707275
2025-11-22 09:00:00,8194.25,8324.836554111334
2025-11-22 10:00:00,8526.75,8576.071746941028
2025-11-22 11:00:00,8730.3515625,8650.8523850206
2025-11-22 12:00:00,8591.5,8460.240894963994
2025-11-22 13:00:00,8487.0,8386.01558202281
2025-11-22 14:00:00,8485.75,8340.45894229616
2025-11-22 15:00:00,8428.75,8304.180954244803
2025-11-22 16:00:00,8430.75,8180.298311062796
2025-11-22 17:00:00,8764.5390625,8189.699137167804
2025-11-22 18:00:00,9526.25,8787.420831981757
2025-11-22 19:00:00,9530.0,8652.692353978084
2025-11-22 20:00:00,9301.0,8303.260106381209
2025-11-22 21:00:00,8862.75,7990.463297366278
2025-11-22 22:00:00,8233.5,7645.532714347388
2025-11-22 23:00:00,7757.0,7147.292995195866
2025-11-23 00:00:00,7187.796875,7019.2668762629255
2025-11-23 01:00:00,7228.25,6767.0271368861895
2025-11-23 02:00:00,6937.0,6583.435014982715
2025-11-23 03:00:00,6818.25,6594.468353193766
2025-11-23 04:00:00,6907.5,6688.423544978164
2025-11-23 05:00:00,7226.75,6873.94098139952
2025-11-23 06:00:00,7832.75,7146.8476372606265
2025-11-23 07:00:00,8064.25,7166.315566424112
2025-11-23 08:00:00,8439.25,7843.55826570724
2025-11-23 09:00:00,8884.5,8324.836554111302
2025-11-23 10:00:00,9005.75,8576.071746940997
2025-11-23 11:00:00,8988.8515625,8650.852385020571
2025-11-23 12:00:00,8927.25,8460.240894963965
2025-11-23 13:00:00,8766.0,8386.015582022783
2025-11-23 14:00:00,8801.5,8340.458942296134
2025-11-23 15:00:00,8819.75,8304.180954244779
2025-11-23 16:00:00,8848.4296875,8180.298311062773
2025-11-23 17:00:00,9514.859375,8189.699137167782
2025-11-23 18:00:00,9517.0,8787.420831981737
2025-11-23 19:00:00,9279.5,8652.692353978064
2025-11-23 20:00:00,9085.75,8303.26010638119
2025-11-23 21:00:00,8733.0,7990.463297366261
2025-11-23 22:00:00,8046.75,7645.532714347371
2025-11-23 23:00:00,7463.0,7147.2929951958495
2025-11-24 00:00:00,7626.546875,7019.26687626291
2025-11-24 01:00:00,7339.0,6767.027136886175
2025-11-24 02:00:00,7143.0,6583.435014982701
2025-11-24 03:00:00,7255.75,6594.4683531937535
2025-11-24 04:00:00,7216.0,6688.423544978151
2025-11-24 05:00:00,7585.5,6873.940981399508
2025-11-24 06:00:00,8104.75,7146.847637260616
2025-11-24 07:00:00,8319.25,7166.315566424101
2025-11-24 08:00:00,8558.25,7843.55826570723
2025-11-24 09:00:00,8740.5,8324.836554111293
2025-11-24 10:00:00,8928.0,8576.071746940988
2025-11-24 11:00:00,8930.6015625,8650.852385020562
2025-11-24 12:00:00,9121.25,8460.240894963958
2025-11-24 13:00:00,8981.5,8386.015582022776
2025-11-24 14:00:00,8920.75,8340.458942296127
2025-11-24 15:00:00,9304.0,8304.180954244772
2025-11-24 16:00:00,8775.6796875,8180.2983110627665
2025-11-24 17:00:00,9353.109375,8189.699137167776
2025-11-24 18:00:00,10275.0,8787.420831981732
2025-11-24 19:00:00,10254.0,8652.692353978058
2025-11-24 20:00:00,10088.25,8303.260106381185
2025-11-24 21:00:00,9486.75,7990.463297366256
2025-11-24 22:00:00,8771.0,7645.532714347367
2025-11-24 23:00:00,8362.25,7147.292995195845
2025-11-25 00:00:00,8097.046875,7019.2668762629055
2025-11-25 01:00:00,7724.25,6767.02713688617
2025-11-25 02:00:00,7523.5,6583.435014982698
2025-11-25 03:00:00,7341.0,6594.46835319375
2025-11-25 04:00:00,7310.0,6688.423544978147
2025-11-25 05:00:00,7517.75,6873.940981399504
2025-11-25 06:00:00,8174.75,7146.847637260613
2025-11-25 07:00:00,8587.25,7166.3155664240985
2025-11-25 08:00:00,8974.25,7843.558265707227
2025-11-25 09:00:00,9282.0,8324.83655411129
2025-11-25 10:00:00,9308.25,8576.071746940986
2025-11-25 11:00:00,9482.8515625,8650.85238502056
2025-11-25 12:00:00,9567.380208333332,8460.240894963956
2025-11-25 13:00:00,9532.75,8386.015582022774
2025-11-25 14:00:00,9337.0,8340.458942296125
2025-11-25 15:00:00,9194.5,8304.18095424477
2025-11-25 16:00:00,9009.75,8180.298311062765
2025-11-25 17:00:00,9455.7890625,8189.699137167774
2025-11-25 18:00:00,10091.75,8787.42083198173
2025-11-25 19:00:00,9942.5,8652.692353978056
2025-11-25 20:00:00,9387.75,8303.260106381184
2025-11-25 21:00:00,9136.5,7990.463297366254
2025-11-25 22:00:00,8554.25,7645.532714347365
2025-11-25 23:00:00,7930.5,7147.292995195844
2025-11-26 00:00:00,7456.046875,7019.266876262905
2025-11-26 01:00:00,7228.25,6767.0271368861695
2025-11-26 02:00:00,7313.75,6583.435014982697
2025-11-26 03:00:00,7303.5,6594.468353193749
2025-11-26 04:00:00,7500.75,6688.423544978146
2025-11-26 05:00:00,7688.75,6873.9409813995035
2025-11-26 06:00:00,8413.0,7146.847637260612
2025-11-26 07:00:00,8742.75,7166.315566424098
2025-11-26 08:00:00,9033.5,7843.558265707226
2025-11-26 09:00:00,9269.0,8324.83655411129
2025-11-26 10:00:00,9244.25,8576.071746940986
2025-11-26 11:00:00,9508.3515625,8650.85238502056
2025-11-26 12:00:00,9429.630208333332,8460.240894963956
2025-11-26 13:00:00,9477.0,8386.015582022774
2025-11-26 14:00:00,9368.0,8340.458942296125
2025-11-26 15:00:00,9179.0,8304.18095424477
2025-11-26 16:00:00,8985.25,8180.298311062764
2025-11-26 17:00:00,9547.2890625,8189.699137167773
2025-11-26 18:00:00,9873.0,8787.42083198173
2025-11-26 19:00:00,9919.75,8652.692353978056
2025-11-26 20:00:00,9530.75,8303.260106381184
2025-11-26 21:00:00,9215.0,7990.463297366254
2025-11-26 22:00:00,8639.75,7645.532714347365
2025-11-26 23:00:00,8034.25,7147.292995195844
2025-11-27 00:00:00,7629.796875,7019.266876262905
2025-11-27 01:00:00,7498.25,6767.0271368861695
2025-11-27 02:00:00,7337.5,6583.435014982697
2025-11-27 03:00:00,7325.25,6594.468353193749
2025-11-27 04:00:00,7339.25,6688.423544978146
2025-11-27 05:00:00,7513.25,6873.9409813995035
2025-11-27 06:00:00,8123.0,7146.847637260612
2025-11-27 07:00:00,8694.5,7166.315566424098
2025-11-27 08:00:00,8763.25,7843.558265707226
2025-11-27 09:00:00,9078.25,8324.83655411129
2025-11-27 10:00:00,9219.25,8576.071746940986
2025-11-27 11:00:00,9243.1015625,8650.85238502056
2025-11-27 12:00:00,9163.880208333332,8460.240894963956
2025-11-27 13:00:00,9054.75,8386.015582022774
2025-11-27 14:00:00,8998.5,8340.458942296125
2025-11-27 15:00:00,8724.0,8304.18095424477
2025-11-27 16:00:00,9043.0,8180.298311062764
2025-11-27 17:00:00,9190.2890625,8189.699137167773
2025-11-27 18:00:00,9937.5,8787.42083198173
2025-11-27 19:00:00,9793.5,8652.692353978056
2025-11-27 20:00:00,9566.5,8303.260106381184
2025-11-27 21:00:00,9168.5,7990.463297366254
2025-11-27 22:00:00,8630.75,7645.532714347365
2025-11-27 23:00:00,8014.25,7147.292995195844
2025-11-28 00:00:00,7327.546875,7019.266876262905
2025-11-28 01:00:00,7277.75,6767.0271368861695
2025-11-28 02:00:00,7346.5,6583.435014982697
2025-11-28 03:00:00,7211.0,6594.468353193749
2025-11-28 04:00:00,7171.5,6688.423544978146
2025-11-28 05:00:00,7338.25,6873.9409813995035
2025-11-28 06:00:00,7628.0,7146.847637260612
2025-11-28 07:00:00,7386.25,7166.315566424098
2025-11-28 08:00:00,7318.5,7843.558265707226
2025-11-28 09:00:00,7822.5,8324.83655411129
2025-11-28 10:00:00,7934.75,8576.071746940986
2025-11-28 11:00:00,7854.1015625,8650.85238502056
2025-11-28 12:00:00,7862.630208333333,8460.240894963956
2025-11-28 13:00:00,7794.75,8386.015582022774
2025-11-28 14:00:00,7919.25,8340.458942296125
2025-11-28 15:00:00,8002.0,8304.18095424477
2025-11-28 16:00:00,8109.0,8180.298311062764
2025-11-28 17:00:00,8520.0390625,8189.699137167773
2025-11-28 18:00:00,9361.75,8787.42083198173
2025-11-28 19:00:00,9534.75,8652.692353978056
2025-11-28 20:00:00,9271.5,8303.260106381184
2025-11-28 21:00:00,8978.75,7990.463297366254
2025-11-28 22:00:00,8548.0,7645.532714347365
2025-11-28 23:00:00,7930.5,7147.292995195844
2025-11-29 00:00:00,7527.5234375,7019.266876262905
2025-11-29 01:00:00,7157.5,6767.0271368861695
2025-11-29 02:00:00,7082.25,6583.435014982697
2025-11-29 03:00:00,7043.25,6594.468353193749
2025-11-29 04:00:00,7154.25,6688.423544978146
2025-11-29 05:00:00,7689.25,6873.9409813995035
2025-11-29 06:00:00,8202.25,7146.847637260612
2025-11-29 07:00:00,8208.75,7166.315566424098
2025-11-29 08:00:00,8603.75,7843.558265707226
2025-11-29 09:00:00,8919.0,8324.83655411129
2025-11-29 10:00:00,8936.0,8576.071746940986
2025-11-29 11:00:00,8931.609375,8650.85238502056
2025-11-29 12:00:00,8721.5,8460.240894963956
2025-11-29 13:00:00,8699.75,8386.015582022774
2025-11-29 14:00:00,8737.75,8340.458942296125
2025-11-29 15:00:00,8699.2265625,8304.18095424477
2025-11-29 16:00:00,8706.75,8180.298311062764
2025-11-29 17:00:00,9264.7890625,8189.699137167773
2025-11-29 18:00:00,10034.25,8787.42083198173
2025-11-29 19:00:00,10042.25,8652.692353978056
2025-11-29 20:00:00,9823.5,8303.260106381184
2025-11-29 21:00:00,9565.75,7990.463297366254
2025-11-29 22:00:00,8852.75,7645.532714347365
2025-11-29 23:00:00,8180.75,7147.292995195844
2025-11-30 00:00:00,7644.2734375,7019.266876262905
2025-11-30 01:00:00,7410.75,6767.0271368861695
2025-11-30 02:00:00,7202.25,6583.435014982697
2025-11-30 03:00:00,7123.75,6594.468353193749
2025-11-30 04:00:00,7118.5,6688.423544978146
2025-11-30 05:00:00,7415.5,6873.9409813995035
2025-11-30 06:00:00,8217.0,7146.847637260612
2025-11-30 07:00:00,8409.75,7166.315566424098
2025-11-30 08:00:00,8859.75,7843.558265707226
2025-11-30 09:00:00,9275.5,8324.83655411129
2025-11-30 10:00:00,9421.75,8576.071746940986
2025-11-30 11:00:00,9550.609375,8650.85238502056
2025-11-30 12:00:00,9277.5,8460.240894963956
2025-11-30 13:00:00,9275.0,8386.015582022774
2025-11-30 14:00:00,9304.5,8340.458942296125
2025-11-30 15:00:00,9751.9765625,8304.18095424477
2025-11-30 16:00:00,9852.0,8180.298311062764
2025-11-30 17:00:00,10424.7890625,8189.699137167773
2025-11-30 18:00:00,10704.0,8787.42083198173
2025-11-30 19:00:00,10620.25,8652.692353978056
2025-11-30 20:00:00,10236.5,8303.260106381184
2025-11-30 21:00:00,9950.0,7990.463297366254
2025-11-30 22:00:00,9303.5,7645.532714347365
2025-11-30 23:00:00,8734.25,7147.292995195844
2025-12-01 00:00:00,8190.7734375,8262.301383043816
2025-12-01 01:00:00,8025.75,8006.560215492968
2025-12-01 02:00:00,7923.5,7861.2962046512785
2025-12-01 03:00:00,7774.0,7765.756587767312
2025-12-01 04:00:00,7818.5,7766.747449013365
2025-12-01 05:00:00,8202.25,8030.188808676232
2025-12-01 06:00:00,9066.25,8579.037749678751
2025-12-01 07:00:00,9331.75,8709.813525160338
2025-12-01 08:00:00,9415.0,8968.552556436347
2025-12-01 09:00:00,9869.0,9308.9383824713
2025-12-01 10:00:00,9864.75,9395.181567003738
2025-12-01 11:00:00,9733.109375,9431.50387450339
2025-12-01 12:00:00,9666.5,9279.772795566996
2025-12-01 13:00:00,9585.25,9217.657447761732
2025-12-01 14:00:00,9719.75,9196.768980035871
2025-12-01 15:00:00,9567.4765625,9244.77427011219
2025-12-01 16:00:00,9477.5,9244.7628378855
2025-12-01 17:00:00,10251.7890625,9701.392671756425
2025-12-01 18:00:00,11072.75,10261.901179986358
2025-12-01 19:00:00,10963.5,10213.678277081679
2025-12-01 20:00:00,10516.75,9890.747213796776
2025-12-01 21:00:00,10129.75,9558.826563680846
2025-12-01 22:00:00,9605.25,8953.520541963388
2025-12-01 23:00:00,9046.75,8356.963176755033
2025-12-02 00:00:00,8602.5234375,7897.630513695719
2025-12-02 01:00:00,8387.75,7658.787125354378
2025-12-02 02:00:00,8103.75,7530.750488311553
2025-12-02 03:00:00,8171.5,7451.851591632312
2025-12-02 04:00:00,8349.25,7468.709585065067
2025-12-02 05:00:00,8657.5,7747.231477999187
2025-12-02 06:00:00,9041.25,8310.401605875675
2025-12-02 07:00:00,9434.0,8454.7746323649
2025-12-02 08:00:00,9709.0,8726.422893703408
2025-12-02 09:00:00,9817.0,9079.064578967613
2025-12-02 10:00:00,9910.25,9176.943281317333
2025-12-02 11:00:00,9731.609375,9224.312154868567
2025-12-02 12:00:00,9701.25,9083.068498738816
2025-12-02 13:00:00,9709.75,9030.909732058266
2025-12-02 14:00:00,9688.75,9019.473873245952
2025-12-02 15:00:00,9565.4765625,9076.45330955131
2025-12-02 16:00:00,9549.75,9084.961779206113
2025-12-02 17:00:00,10242.5390625,9549.680263094651
2025-12-02 18:00:00,10804.0,10117.867998152982
2025-12-02 19:00:00,10866.5,10076.935622660501
2025-12-02 20:00:00,10777.25,9760.92606216951
2025-12-02 21:00:00,10146.0,9435.57656914791
2025-12-02 22:00:00,9656.0,8836.509092273103
2025-12-02 23:00:00,9059.25,8245.87449548971
2025-12-03 00:00:00,8854.0234375,7792.164808092269
2025-12-03 01:00:00,8617.5,7558.659777259683
2025-12-03 02:00:00,8383.0,7435.691286089251
2025-12-03 03:00:00,8342.5,7361.60400094815
2025-12-03 04:00:00,8469.25,7383.030056582918
2025-12-03 05:00:00,8778.75,7665.888790119415
2025-12-03 06:00:00,9384.0,8233.176240742105
2025-12-03 07:00:00,9423.5,8381.45818345645
2025-12-03 08:00:00,9722.5,8656.817503411656
2025-12-03 09:00:00,9998.75,9012.98240464249
2025-12-03 10:00:00,9987.25,9114.205988339989
2025-12-03 11:00:00,9920.359375,9164.750435383366
2025-12-03 12:00:00,9938.5,9026.521614745672
2025-12-03 13:00:00,9930.25,8977.225081632274
2025-12-03 14:00:00,9896.0,8968.506578713677
2025-12-03 15:00:00,9858.2265625,9028.06582651236
2025-12-03 16:00:00,9950.25,9039.023525344863
2025-12-03 17:00:00,10352.5390625,9506.06726578041
2025-12-03 18:00:00,10929.75,10076.462559877573
2025-12-03 19:00:00,10844.75,10037.626003410396
2025-12-03 20:00:00,10579.25,9723.606177875326
2025-12-03 21:00:00,10142.75,9400.145705397494
2025-12-03 22:00:00,9305.25,8802.871632515591
2025-12-03 23:00:00,8685.0,8213.939662997094
2025-12-04 00:00:00,8414.5234375,7761.846420982086
2025-12-04 01:00:00,8009.0,7529.8760159177245
2025-12-04 02:00:00,7854.75,7408.364472364633
2025-12-04 03:00:00,7893.25,7335.66038852487
2025-12-04 04:00:00,7985.25,7358.399631962171
2025-12-04 05:00:00,8229.75,7642.505083675593
2025-12-04 06:00:00,8886.75,8210.976147342566
2025-12-04 07:00:00,9260.75,8360.381792160988
2025-12-04 08:00:00,9176.25,8636.80793579206
2025-12-04 09:00:00,9415.0,8993.985661285888
2025-12-04 10:00:00,9610.75,9096.170803121735
2025-12-04 11:00:00,9524.609375,9147.628137116191
2025-12-04 12:00:00,9343.5,9010.26599583174
2025-12-04 13:00:00,9623.25,8961.79227336368
2025-12-04 14:00:00,9556.5,8953.854932884858
2025-12-04 15:00:00,9541.2265625,9014.15580302493
2025-12-04 16:00:00,9589.0,9025.817585501554
2025-12-04 17:00:00,10114.7890625,9493.529770980154
2025-12-04 18:00:00,10821.0,10064.559675438335
2025-12-04 19:00:00,10707.75,10026.325607260203
2025-12-04 20:00:00,10489.5,9712.877773865092
2025-12-04 21:00:00,9974.25,9389.960341001675
2025-12-04 22:00:00,9333.0,8793.201820698601
2025-12-04 23:00:00,8717.5,8204.759308034596
2025-12-05 00:00:00,8303.7734375,7753.130748036995
2025-12-05 01:00:00,8136.5,7521.601504180859
2025-12-05 02:00:00,8006.5,7400.508791579582
2025-12-05 03:00:00,7926.75,7328.2023387257905
2025-12-05 04:00:00,8022.0,7351.319086261868
2025-12-05 05:00:00,8038.5,7635.782933949497
2025-12-05 06:00:00,8265.0,8204.594252662033
2025-12-05 07:00:00,8336.5,8354.322929836735
2025-12-05 08:00:00,8327.75,8631.055754895651
2025-12-05 09:00:00,8743.25,8988.524638523817
2025-12-05 10:00:00,8923.0,9090.986200943025
2025-12-05 11:00:00,8830.359375,9142.705963940465
2025-12-05 12:00:00,8406.0,9005.592968290433
2025-12-05 13:00:00,8349.0,8957.35578045248
2025-12-05 14:00:00,8368.5,8949.643001930643
2025-12-05 15:00:00,8496.2265625,9010.15706737536
2025-12-05 16:00:00,8828.75,9022.02125385012
2025-12-05 17:00:00,9457.0390625,9489.925598243897
2025-12-05 18:00:00,10157.5,10061.13793510965
2025-12-05 19:00:00,10027.75,10023.077065158108
2025-12-05 20:00:00,9921.5,9709.793663215136
2025-12-05 21:00:00,9669.25,9387.032338777219
2025-12-05 22:00:00,9052.75,8790.422025159638
2025-12-05 23:00:00,8407.0,8202.120217403482
2025-12-06 00:00:00,8172.5234375,7750.625240253559
2025-12-06 01:00:00,7855.0,7519.222817682242
2025-12-06 02:00:00,7624.0,7398.250507052944
2025-12-06 03:00:00,7600.25,7326.058361784644
2025-12-06 04:00:00,7584.25,7349.283630999279
2025-12-06 05:00:00,7943.25,7633.850507323778
2025-12-06 06:00:00,8351.75,8202.75963967278
2025-12-06 07:00:00,8588.0,8352.581179451214
2025-12-06 08:00:00,8831.0,8629.402166687549
2025-12-06 09:00:00,9237.5,8986.954749988292
2025-12-06 10:00:00,9638.0,9089.495775453839
2025-12-06 11:00:00,9803.359375,9141.290979316685
2025-12-06 12:00:00,9630.25,9004.249605941855
2025-12-06 13:00:00,9609.25,8956.080415074477
2025-12-06 14:00:00,9439.5,8948.432191720625
2025-12-06 15:00:00,9442.2265625,9009.00754474446
2025-12-06 16:00:00,9441.0,9020.92991660501
2025-12-06 17:00:00,9809.2890625,9488.889501214966
2025-12-06 18:00:00,9412.0,10060.154282202933
2025-12-06 19:00:00,9328.5,10022.14320180953
2025-12-06 20:00:00,9196.25,9708.907069226683
2025-12-06 21:00:00,8968.0,9386.19062151574
2025-12-06 22:00:00,8338.75,8789.62291309989
2025-12-06 23:00:00,7772.5,8201.361553998016
2025-12-07 00:00:00,8117.5234375,7749.904978112884
2025-12-07 01:00:00,7901.5,7518.539013049578
2025-12-07 02:00:00,7657.75,7397.601314558647
2025-12-07 03:00:00,7337.25,7325.442029466142
2025-12-07 04:00:00,7268.25,7348.6984955730895
2025-12-07 05:00:00,7734.25,7633.294989696837
2025-12-07 06:00:00,8443.75,8202.232240680973
2025-12-07 07:00:00,8825.5,8352.080475813615
2025-12-07 08:00:00,9072.25,8628.926807165444
2025-12-07 09:00:00,9382.0,8986.503451738614
2025-12-07 10:00:00,9396.0,9089.067320567186
2025-12-07 11:00:00,9259.359375,9140.884211530576
2025-12-07 12:00:00,9088.25,9003.863427520346
2025-12-07 13:00:00,9026.0,8955.713783845718
2025-12-07 14:00:00,8878.75,8948.084118264385
2025-12-07 15:00:00,8739.2265625,9008.677089721985
2025-12-07 16:00:00,8522.75,9020.616188224058
2025-12-07 17:00:00,9331.7890625,9488.59165282314
2025-12-07 18:00:00,10017.0,10059.87151000284
2025-12-07 19:00:00,10001.0,10021.874742689588
2025-12-07 20:00:00,9822.25,9708.652198701731
2025-12-07 21:00:00,9449.25,9385.94865177188
2025-12-07 22:00:00,8726.25,8789.393191138299
2025-12-07 23:00:00,8010.0,8201.143459872712
2025-12-08 00:00:00,7508.2578125,7749.697923257689
2025-12-08 01:00:00,7626.5,7518.342438689769
2025-12-08 02:00:00,7553.25,7397.414690203
2025-12-08 03:00:00,7436.5,7325.264851475307
2025-12-08 04:00:00,7567.25,7348.530285800429
2025-12-08 05:00:00,7920.0,7633.13529419806
2025-12-08 06:00:00,8645.75,8202.080628489088
2025-12-08 07:00:00,8919.75,8351.936537775886
2025-12-08 08:00:00,9110.75,8628.790154839218
2025-12-08 09:00:00,9409.0,8986.37371634304
2025-12-08 10:00:00,9415.75,9088.944151987993
2025-12-08 11:00:00,9348.869791666668,9140.767277375226
2025-12-08 12:00:00,9187.25,9003.752412221012
2025-12-08 13:00:00,9174.75,8955.608387807673
2025-12-08 14:00:00,9145.25,8947.984057057487
2025-12-08 15:00:00,9032.408854166668,9008.58209331309
2025-12-08 16:00:00,8879.25,9020.526000248292
2025-12-08 17:00:00,9393.6796875,9488.506029892047
2025-12-08 18:00:00,10191.75,10059.79022104756
2025-12-08 19:00:00,10180.25,10021.797568337272
2025-12-08 20:00:00,9979.5,9708.578930683523
2025-12-08 21:00:00,9754.25,9385.879092360872
2025-12-08 22:00:00,8803.5,8789.327152615924
2025-12-08 23:00:00,8860.5,8201.080764022154
2025-12-09 00:00:00,7480.0078125,7749.638400882933
2025-12-09 01:00:00,7397.0,7518.285929158992
2025-12-09 02:00:00,7382.75,7397.361041015083
2025-12-09 03:00:00,7362.25,7325.2139178482785
2025-12-09 04:00:00,7579.25,7348.4819302807455
2025-12-09 05:00:00,7973.5,7633.0893862896655
2025-12-09 06:00:00,8678.75,8202.037044301243
2025-12-09 07:00:00,8979.0,8351.895159688831
2025-12-09 08:00:00,9103.0,8628.750871186752
2025-12-09 09:00:00,9275.5,8986.33642111117
2025-12-09 10:00:00,9183.75,9088.908744528835
2025-12-09 11:00:00,9095.369791666668,9140.73366213539
2025-12-09 12:00:00,8572.5,9003.720498483735
2025-12-09 13:00:00,8754.25,8955.578089448003
2025-12-09 14:00:00,8572.25,8947.955292309856
2025-12-09 15:00:00,8667.658854166668,9008.554784550659
2025-12-09 16:00:00,8563.75,9020.500073773459
2025-12-09 17:00:00,9105.6796875,9488.481415737564
2025-12-09 18:00:00,10101.0,10059.766852787709
2025-12-09 19:00:00,9991.5,10021.775382908603
2025-12-09 20:00:00,9818.0,9708.557868214675
2025-12-09 21:00:00,9408.5,9385.859096010987
2025-12-09 22:00:00,8834.5,8789.308168421261
2025-12-09 23:00:00,8185.5,8201.06274075045
2025-12-10 00:00:00,7819.2578125,7749.621289895154
2025-12-10 01:00:00,7543.5,7518.269684278064
2025-12-10 02:00:00,7351.0,7397.345618401276
2025-12-10 03:00:00,7407.0,7325.199275880898
2025-12-10 04:00:00,7493.0,7348.468029445812
2025-12-10 05:00:00,7764.25,7633.076189073279
2025-12-10 06:00:00,8503.5,8202.024515088346
2025-12-10 07:00:00,8899.25,8351.883264667089
2025-12-10 08:00:00,9098.5,8628.739578255312
2025-12-10 09:00:00,9153.75,8986.325699794028
2025-12-10 10:00:00,9576.75,9088.898565892592
2025-12-10 11:00:00,9236.5,9140.723998711168
2025-12-10 12:00:00,8992.25,9003.711324193047
2025-12-10 13:00:00,9064.5,8955.569379532377
2025-12-10 14:00:00,8974.0,8947.94702326402
2025-12-10 15:00:00,8906.75,9008.546934059106
2025-12-10 16:00:00,8888.25,9020.49262065023
2025-12-10 17:00:00,9389.25,9488.474339869064
2025-12-10 18:00:00,10264.25,10059.760135078437
2025-12-10 19:00:00,10245.25,10021.769005229615
