timestamp,actual,predicted
2025-09-13 15:00:00,13333.75,13021.4375
2025-09-13 16:00:00,12784.75,12304.69
2025-09-13 17:00:00,11757.5390625,11647.8955
2025-09-13 18:00:00,11262.5,11493.739
2025-09-13 19:00:00,12075.0,11636.061
2025-09-13 20:00:00,12479.0,12158.081
2025-09-13 21:00:00,12374.0,12416.095
2025-09-13 22:00:00,12264.75,12358.425
2025-09-13 23:00:00,11890.75,12171.059
2025-09-14 00:00:00,11164.541666666666,11750.166
2025-09-14 01:00:00,10844.25,11326.525
2025-09-14 02:00:00,10531.5,10789.449
2025-09-14 03:00:00,10163.25,10490.144
2025-09-14 04:00:00,9956.75,10161.87
2025-09-14 05:00:00,9786.75,9984.969
2025-09-14 06:00:00,9268.75,9942.44
2025-09-14 07:00:00,9473.25,10084.571
2025-09-14 08:00:00,10635.5,10550.246
2025-09-14 09:00:00,11434.25,10711.55
2025-09-14 10:00:00,11789.25,11175.405
2025-09-14 11:00:00,12164.6015625,11822.662
2025-09-14 12:00:00,13023.5,12556.952
2025-09-14 13:00:00,14034.25,13263.704
2025-09-14 14:00:00,14454.25,13446.892
2025-09-14 15:00:00,14286.75,13052.637
2025-09-14 16:00:00,13469.25,12426.526
2025-09-14 17:00:00,12241.7890625,11762.594
2025-09-14 18:00:00,11884.75,11557.229
2025-09-14 19:00:00,12684.5,11656.621
2025-09-14 20:00:00,12784.0,12244.512
2025-09-14 21:00:00,12896.5,12505.923
2025-09-14 22:00:00,12649.5,12463.424
2025-09-14 23:00:00,11949.0,12159.575
2025-09-15 00:00:00,11632.791666666666,11703.66
2025-09-15 01:00:00,11312.0,11187.303
2025-09-15 02:00:00,10862.0,10738.466
2025-09-15 03:00:00,10538.75,10374.849
2025-09-15 04:00:00,10144.75,10041.0205
2025-09-15 05:00:00,9966.75,9884.271
2025-09-15 06:00:00,9415.0,9882.731
2025-09-15 07:00:00,9575.25,10049.727
2025-09-15 08:00:00,10551.0,10473.998
2025-09-15 09:00:00,11323.75,10758.432
2025-09-15 10:00:00,11804.0,11188.844
2025-09-15 11:00:00,12267.6015625,11713.898
2025-09-15 12:00:00,13098.0,12419.059
2025-09-15 13:00:00,13931.0,13108.6045
2025-09-15 14:00:00,14411.0,13244.975
2025-09-15 15:00:00,14483.75,12883.127
2025-09-15 16:00:00,13645.0,12191.45
2025-09-15 17:00:00,12370.2890625,11455.902
2025-09-15 18:00:00,12130.0,11259.328
2025-09-15 19:00:00,13517.0,11450.908
2025-09-15 20:00:00,13721.25,11872.584
2025-09-15 21:00:00,13867.0,12027.568
2025-09-15 22:00:00,13650.0,12017.399
2025-09-15 23:00:00,13104.75,11713.539
2025-09-16 00:00:00,12416.283854166666,11227.189
2025-09-16 01:00:00,11832.25,10722.68
2025-09-16 02:00:00,11149.25,10357.496
2025-09-16 03:00:00,10812.25,9951.749
2025-09-16 04:00:00,10551.0,9584.421
2025-09-16 05:00:00,10427.5,9452.8545
2025-09-16 06:00:00,10002.75,9559.077
2025-09-16 07:00:00,10263.75,9765.194
2025-09-16 08:00:00,10891.25,10081.825
2025-09-16 09:00:00,11659.75,10300.482
2025-09-16 10:00:00,12287.25,10639.075
2025-09-16 11:00:00,13109.854166666666,11197.0
2025-09-16 12:00:00,13582.0,11844.238
2025-09-16 13:00:00,14752.0,12453.506
2025-09-16 14:00:00,15151.0,12676.815
2025-09-16 15:00:00,14813.908854166666,12303.202
2025-09-16 16:00:00,13786.0,11546.859
2025-09-16 17:00:00,12971.0390625,10912.099
2025-09-16 18:00:00,12021.25,10669.4375
2025-09-16 19:00:00,13162.0,10833.57
2025-09-16 20:00:00,13531.5,11327.761
2025-09-16 21:00:00,13954.5,11562.616
2025-09-16 22:00:00,13797.0,11485.8955
2025-09-16 23:00:00,13086.75,11022.446
2025-09-17 00:00:00,12187.033854166666,10618.146
2025-09-17 01:00:00,11657.5,10178.221
2025-09-17 02:00:00,11255.75,9752.4375
2025-09-17 03:00:00,10697.75,9447.544
2025-09-17 04:00:00,10567.25,9196.445
2025-09-17 05:00:00,10805.75,9055.982
2025-09-17 06:00:00,9960.25,9285.104
2025-09-17 07:00:00,10040.5,9524.476
2025-09-17 08:00:00,11114.75,9892.154
2025-09-17 09:00:00,11715.0,10211.563
2025-09-17 10:00:00,12188.25,10580.233
2025-09-17 11:00:00,12880.354166666666,11171.059
2025-09-17 12:00:00,13418.25,11757.907
2025-09-17 13:00:00,14335.0,12304.418
2025-09-17 14:00:00,14878.25,12438.042
2025-09-17 15:00:00,14879.158854166666,12196.029
2025-09-17 16:00:00,13936.0,11458.149
2025-09-17 17:00:00,12497.0390625,10806.442
2025-09-17 18:00:00,11934.25,10541.502
2025-09-17 19:00:00,12950.5,10759.605
2025-09-17 20:00:00,13296.75,11198.669
2025-09-17 21:00:00,13380.25,11376.084
2025-09-17 22:00:00,13217.75,11328.475
2025-09-17 23:00:00,12831.75,10982.061
2025-09-18 00:00:00,12044.796875,10524.078
2025-09-18 01:00:00,11550.5,10073.267
2025-09-18 02:00:00,10916.5,9680.34
2025-09-18 03:00:00,10536.75,9372.737
2025-09-18 04:00:00,10174.75,9001.3955
2025-09-18 05:00:00,9967.0,8950.713
2025-09-18 06:00:00,9508.75,8926.858
2025-09-18 07:00:00,9770.75,9248.555
2025-09-18 08:00:00,10873.5,9551.836
2025-09-18 09:00:00,11470.25,9792.999
2025-09-18 10:00:00,11874.25,10255.139
2025-09-18 11:00:00,12352.3515625,10784.734
2025-09-18 12:00:00,12960.0,11523.537
2025-09-18 13:00:00,13851.5,12125.738
2025-09-18 14:00:00,14181.75,12252.444
2025-09-18 15:00:00,14108.0,11967.096
2025-09-18 16:00:00,13231.75,11296.001
2025-09-18 17:00:00,12111.2890625,10518.704
2025-09-18 18:00:00,11596.5,10358.28
2025-09-18 19:00:00,12701.5,10554.889
2025-09-18 20:00:00,12869.75,11013.502
2025-09-18 21:00:00,13051.5,11244.268
2025-09-18 22:00:00,12744.0,11093.438
2025-09-18 23:00:00,12460.0,10641.126
2025-09-19 00:00:00,11872.796875,10065.417
2025-09-19 01:00:00,11399.75,9563.33
2025-09-19 02:00:00,10973.25,9250.76
2025-09-19 03:00:00,10544.75,8978.883
2025-09-19 04:00:00,10254.25,8613.943
2025-09-19 05:00:00,10162.160714285714,8348.875
2025-09-19 06:00:00,9490.75,8451.842
2025-09-19 07:00:00,9346.0,8713.885
2025-09-19 08:00:00,9750.5,9051.83
2025-09-19 09:00:00,10099.0,9318.423
2025-09-19 10:00:00,10482.25,9651.172
2025-09-19 11:00:00,10910.8515625,10223.899
2025-09-19 12:00:00,11278.75,10807.241
2025-09-19 13:00:00,11811.75,11376.282
2025-09-19 14:00:00,12378.5,11585.962
2025-09-19 15:00:00,12331.25,11247.851
2025-09-19 16:00:00,11921.0,10608.844
2025-09-19 17:00:00,11031.2890625,9984.387
2025-09-19 18:00:00,10977.75,9829.998
2025-09-19 19:00:00,12193.5,9996.3125
2025-09-19 20:00:00,12461.0,10390.853
2025-09-19 21:00:00,12757.0,10680.4375
2025-09-19 22:00:00,12555.75,10579.429
2025-09-19 23:00:00,12172.25,10235.697
2025-09-20 00:00:00,11426.546875,9637.113
2025-09-20 01:00:00,10965.25,9112.897
2025-09-20 02:00:00,10433.25,8785.377
2025-09-20 03:00:00,10121.75,8408.499
2025-09-20 04:00:00,9949.0,8133.9
2025-09-20 05:00:00,9772.25,7957.4966
2025-09-20 06:00:00,9494.0,8094.291
2025-09-20 07:00:00,9666.0,8453.906
2025-09-20 08:00:00,10262.75,8847.719
2025-09-20 09:00:00,10984.75,9027.528
2025-09-20 10:00:00,11562.75,9401.195
2025-09-20 11:00:00,12063.8515625,9905.185
2025-09-20 12:00:00,12781.5,10553.256
2025-09-20 13:00:00,13344.5,11091.167
2025-09-20 14:00:00,13607.0,11249.112
2025-09-20 15:00:00,13517.75,11004.529
2025-09-20 16:00:00,12934.5,10267.264
2025-09-20 17:00:00,11901.5390625,9672.397
2025-09-20 18:00:00,10507.75,9507.762
2025-09-20 19:00:00,11613.5,9812.236
2025-09-20 20:00:00,11849.25,10271.64
2025-09-20 21:00:00,11893.25,10524.577
2025-09-20 22:00:00,11592.5,10419.324
2025-09-20 23:00:00,10889.25,10093.418
2025-09-21 00:00:00,11150.296875,9683.921
2025-09-21 01:00:00,10588.25,9229.662
2025-09-21 02:00:00,10533.25,8866.761
2025-09-21 03:00:00,10147.5,8441.531
2025-09-21 04:00:00,10010.75,8204.01
2025-09-21 05:00:00,9794.75,8039.5195
2025-09-21 06:00:00,9708.25,8125.272
2025-09-21 07:00:00,9701.0,8375.093
2025-09-21 08:00:00,10341.25,8833.736
2025-09-21 09:00:00,11126.25,9056.121
2025-09-21 10:00:00,12005.5,9383.639
2025-09-21 11:00:00,11979.8515625,9906.82
2025-09-21 12:00:00,12763.5,10572.158
2025-09-21 13:00:00,13618.25,11149.886
2025-09-21 14:00:00,13817.25,11367.362
2025-09-21 15:00:00,13688.75,10962.193
2025-09-21 16:00:00,12748.25,10339.107
2025-09-21 17:00:00,11526.2890625,9742.525
2025-09-21 18:00:00,11603.5,9622.572
2025-09-21 19:00:00,12537.25,9923.337
2025-09-21 20:00:00,12620.0,10301.009
2025-09-21 21:00:00,12646.5,10525.756
2025-09-21 22:00:00,12217.75,10364.105
2025-09-21 23:00:00,11509.5,9916.277
2025-09-22 00:00:00,10906.546875,9613.63
2025-09-22 01:00:00,10350.25,9110.658
2025-09-22 02:00:00,10031.0,8864.753
2025-09-22 03:00:00,9767.5,8583.019
2025-09-22 04:00:00,9544.25,8252.267
2025-09-22 05:00:00,9515.75,8217.731
2025-09-22 06:00:00,9343.5,8378.805
2025-09-22 07:00:00,9331.5,8672.314
2025-09-22 08:00:00,10273.25,8997.9795
2025-09-22 09:00:00,10953.0,9298.813
2025-09-22 10:00:00,11291.75,9596.36
2025-09-22 11:00:00,11826.1015625,9967.241
2025-09-22 12:00:00,12149.0,10592.201
2025-09-22 13:00:00,12689.25,11095.397
2025-09-22 14:00:00,12864.5,11330.915
2025-09-22 15:00:00,12639.0,11022.785
2025-09-22 16:00:00,11736.5,10339.053
2025-09-22 17:00:00,10962.5390625,9680.936
2025-09-22 18:00:00,11060.5,9686.57
2025-09-22 19:00:00,12068.75,9811.179
2025-09-22 20:00:00,12086.5,10235.862
2025-09-22 21:00:00,12077.5,10464.385
2025-09-22 22:00:00,11720.75,10337.636
2025-09-22 23:00:00,11107.25,9949.173
2025-09-23 00:00:00,10353.796875,9450.115
2025-09-23 01:00:00,9767.5,9004.911
2025-09-23 02:00:00,9892.75,8583.634
2025-09-23 03:00:00,9620.25,8417.427
2025-09-23 04:00:00,9450.0,8076.611
2025-09-23 05:00:00,9392.75,7979.9814
2025-09-23 06:00:00,9209.0,8218.529
2025-09-23 07:00:00,9294.5,8562.28
2025-09-23 08:00:00,10045.25,8827.832
2025-09-23 09:00:00,10514.0,9252.817
2025-09-23 10:00:00,10772.5,9444.205
2025-09-23 11:00:00,11062.7265625,9926.895
2025-09-23 12:00:00,11344.75,10545.374
2025-09-23 13:00:00,11915.25,11020.751
2025-09-23 14:00:00,12095.5,11189.822
2025-09-23 15:00:00,11863.0,10954.637
2025-09-23 16:00:00,11274.5,10172.857
2025-09-23 17:00:00,10395.7890625,9706.737
2025-09-23 18:00:00,10637.75,9527.834
2025-09-23 19:00:00,11374.75,9725.546
2025-09-23 20:00:00,11250.25,10122.558
2025-09-23 21:00:00,11077.5,10325.297
2025-09-23 22:00:00,10498.875,10187.122
2025-09-23 23:00:00,9927.0,9863.437
2025-09-24 00:00:00,9101.296875,9419.402
2025-09-24 01:00:00,8706.25,8901.082
2025-09-24 02:00:00,8498.25,8614.495
2025-09-24 03:00:00,8326.5,8331.639
2025-09-24 04:00:00,8412.25,8101.4644
2025-09-24 05:00:00,8518.75,8052.1973
2025-09-24 06:00:00,8119.5,8257.999
2025-09-24 07:00:00,8261.0,8613.928
2025-09-24 08:00:00,9108.25,9027.998
2025-09-24 09:00:00,9646.0,9388.704
2025-09-24 10:00:00,9990.25,9575.112
2025-09-24 11:00:00,10170.1015625,10167.881
2025-09-24 12:00:00,10391.0,10844.236
2025-09-24 13:00:00,10701.0,11274.39
2025-09-24 14:00:00,10767.75,11384.783
2025-09-24 15:00:00,10691.0,11077.164
2025-09-24 16:00:00,10173.5,10636.625
2025-09-24 17:00:00,9538.2890625,10023.718
2025-09-24 18:00:00,10007.25,9795.366
2025-09-24 19:00:00,10439.5,10047.762
2025-09-24 20:00:00,10210.25,10504.979
2025-09-24 21:00:00,9950.75,10599.096
2025-09-24 22:00:00,9438.0,10581.906
2025-09-24 23:00:00,8839.25,10071.199
2025-09-25 00:00:00,8434.546875,9598.655
2025-09-25 01:00:00,8168.25,9051.886
2025-09-25 02:00:00,8062.25,8759.029
2025-09-25 03:00:00,7938.0,8473.063
2025-09-25 04:00:00,7984.25,8122.2183
2025-09-25 05:00:00,8043.75,8253.442
2025-09-25 06:00:00,7889.25,8428.991
2025-09-25 07:00:00,7965.0,8604.789
2025-09-25 08:00:00,8709.0,8968.629
2025-09-25 09:00:00,9330.25,9311.989
2025-09-25 10:00:00,9633.5,9573.126
2025-09-25 11:00:00,9799.6015625,10168.388
2025-09-25 12:00:00,9004.5,10682.46
2025-09-25 13:00:00,9198.25,11216.936
2025-09-25 14:00:00,9012.5,11284.255
2025-09-25 15:00:00,8992.25,10991.402
2025-09-25 16:00:00,8688.5,10405.001
2025-09-25 17:00:00,8165.0390625,9799.957
2025-09-25 18:00:00,8576.75,9662.098
2025-09-25 19:00:00,8948.25,9863.428
2025-09-25 20:00:00,8831.75,10272.031
2025-09-25 21:00:00,8647.5,10513.2705
2025-09-25 22:00:00,8024.75,10266.643
2025-09-25 23:00:00,7679.5,9784.091
2025-09-26 00:00:00,8198.0234375,9305.207
2025-09-26 01:00:00,8078.0,8803.95
2025-09-26 02:00:00,7742.25,8372.922
2025-09-26 03:00:00,7739.25,8064.142
2025-09-26 04:00:00,7673.5,7884.537
2025-09-26 05:00:00,7645.0,7812.8677
2025-09-26 06:00:00,7383.0,7981.3164
2025-09-26 07:00:00,7152.25,8216.271
2025-09-26 08:00:00,7598.75,8576.856
2025-09-26 09:00:00,8234.25,8912.41
2025-09-26 10:00:00,8433.5,9188.245
2025-09-26 11:00:00,8604.359375,9516.354
2025-09-26 12:00:00,8500.0,10088.4795
2025-09-26 13:00:00,8349.5,10643.983
2025-09-26 14:00:00,8564.75,10770.264
2025-09-26 15:00:00,8676.9765625,10300.099
2025-09-26 16:00:00,8406.5,9702.533
2025-09-26 17:00:00,8176.7890625,9167.334
2025-09-26 18:00:00,8014.25,9088.174
2025-09-26 19:00:00,8311.75,9304.406
2025-09-26 20:00:00,8201.75,9706.463
2025-09-26 21:00:00,7974.0,9753.306
2025-09-26 22:00:00,7487.5,9621.51
2025-09-26 23:00:00,7101.0,9231.954
2025-09-27 00:00:00,7625.046875,8652.018
2025-09-27 01:00:00,7296.75,8234.823
2025-09-27 02:00:00,7020.25,7894.125
2025-09-27 03:00:00,6623.75,7624.834
2025-09-27 04:00:00,6648.0,7378.815
2025-09-27 05:00:00,6726.75,7377.4043
2025-09-27 06:00:00,6732.75,7485.199
2025-09-27 07:00:00,6690.25,7752.0386
2025-09-27 08:00:00,7473.25,8053.1245
2025-09-27 09:00:00,8208.25,8346.257
2025-09-27 10:00:00,8315.0,8617.838
2025-09-27 11:00:00,8727.8515625,9018.538
2025-09-27 12:00:00,8608.75,9596.523
2025-09-27 13:00:00,8692.0,10105.336
2025-09-27 14:00:00,8717.5,10210.71
2025-09-27 15:00:00,8733.0,9817.557
2025-09-27 16:00:00,8551.0,9473.699
2025-09-27 17:00:00,8386.2890625,8788.743
2025-09-27 18:00:00,8746.5,8772.31
2025-09-27 19:00:00,9471.5,8957.586
2025-09-27 20:00:00,9048.25,9369.33
2025-09-27 21:00:00,8784.5,9427.417
2025-09-27 22:00:00,8311.75,9291.674
2025-09-27 23:00:00,7772.5,8796.535
2025-09-28 00:00:00,7092.046875,8517.934
2025-09-28 01:00:00,7001.5,7949.3936
2025-09-28 02:00:00,6811.25,7728.2407
2025-09-28 03:00:00,6573.0,7462.138
2025-09-28 04:00:00,6594.5,7309.7334
2025-09-28 05:00:00,6819.75,7339.725
2025-09-28 06:00:00,6833.75,7539.343
2025-09-28 07:00:00,7170.0,7838.5625
2025-09-28 08:00:00,8055.25,8180.6113
2025-09-28 09:00:00,8509.5,8356.71
2025-09-28 10:00:00,8791.0,8618.657
2025-09-28 11:00:00,8911.8515625,8868.597
2025-09-28 12:00:00,8914.25,9568.411
2025-09-28 13:00:00,8931.25,10191.305
2025-09-28 14:00:00,9017.75,10225.464
2025-09-28 15:00:00,8996.0,10057.693
2025-09-28 16:00:00,8815.5,9379.773
2025-09-28 17:00:00,8599.2890625,8896.555
2025-09-28 18:00:00,9065.0,8822.617
2025-09-28 19:00:00,9580.0,9108.765
2025-09-28 20:00:00,9343.5,9437.174
2025-09-28 21:00:00,9126.25,9510.313
2025-09-28 22:00:00,8480.0,9380.518
2025-09-28 23:00:00,7875.75,8954.891
2025-09-29 00:00:00,7315.546875,8382.648
2025-09-29 01:00:00,6976.75,7936.4434
2025-09-29 02:00:00,6959.0,7626.693
2025-09-29 03:00:00,6821.0,7357.051
2025-09-29 04:00:00,6845.25,7089.6147
2025-09-29 05:00:00,6873.75,7107.9316
2025-09-29 06:00:00,7101.25,7366.322
2025-09-29 07:00:00,7407.0,7652.235
2025-09-29 08:00:00,8530.0,8001.21
2025-09-29 09:00:00,8943.25,8121.422
2025-09-29 10:00:00,9268.25,8465.218
2025-09-29 11:00:00,9390.6015625,8698.671
2025-09-29 12:00:00,9212.25,9234.656
2025-09-29 13:00:00,9193.0,9821.902
2025-09-29 14:00:00,9209.75,9880.638
2025-09-29 15:00:00,9162.25,9578.476
2025-09-29 16:00:00,8832.0,9000.27
2025-09-29 17:00:00,8608.5390625,8444.32
2025-09-29 18:00:00,9273.0,8352.169
2025-09-29 19:00:00,9493.5,8591.301
2025-09-29 20:00:00,9328.0,8871.482
2025-09-29 21:00:00,9048.5,9029.368
2025-09-29 22:00:00,8438.0,8844.6045
2025-09-29 23:00:00,7901.75,8338.41
2025-09-30 00:00:00,7501.796875,7996.2856
2025-09-30 01:00:00,7200.5,7414.39
2025-09-30 02:00:00,7052.75,7102.2344
2025-09-30 03:00:00,6945.0,6945.425
2025-09-30 04:00:00,6962.0,6766.179
2025-09-30 05:00:00,7110.0,6715.761
2025-09-30 06:00:00,7272.25,6980.37
2025-09-30 07:00:00,7487.25,7326.706
2025-09-30 08:00:00,8371.25,7474.378
2025-09-30 09:00:00,8878.5,7743.6704
2025-09-30 10:00:00,9237.75,8077.843
2025-09-30 11:00:00,9178.3515625,8377.858
2025-09-30 12:00:00,9342.0,8933.48
2025-09-30 13:00:00,9520.5,9281.971
2025-09-30 14:00:00,9418.0,9576.263
2025-09-30 15:00:00,9338.0,9170.558
2025-09-30 16:00:00,8994.25,8676.387
2025-09-30 17:00:00,8784.0390625,8234.897
2025-09-30 18:00:00,9315.5,8067.9546
2025-09-30 19:00:00,9602.0,8243.629
2025-09-30 20:00:00,9335.5,8650.916
2025-09-30 21:00:00,9031.75,8852.973
2025-09-30 22:00:00,8574.75,8593.976
2025-09-30 23:00:00,8006.75,8229.026
2025-10-01 00:00:00,7617.546875,8326.755
2025-10-01 01:00:00,7324.0,8105.394
2025-10-01 02:00:00,7177.0,7768.0317
2025-10-01 03:00:00,7154.5,7535.91
2025-10-01 04:00:00,7197.0,7522.1626
2025-10-01 05:00:00,7285.0,7434.962
2025-10-01 06:00:00,7500.25,7621.237
2025-10-01 07:00:00,7563.25,8004.791
2025-10-01 08:00:00,8310.25,8557.052
2025-10-01 09:00:00,9044.75,8921.127
2025-10-01 10:00:00,9306.0,9245.115
2025-10-01 11:00:00,9471.3515625,9619.144
2025-10-01 12:00:00,9499.75,9722.842
2025-10-01 13:00:00,9513.75,9656.24
2025-10-01 14:00:00,9411.0,9381.635
2025-10-01 15:00:00,9419.25,9132.182
2025-10-01 16:00:00,9137.25,8925.938
2025-10-01 17:00:00,8787.0390625,9152.16
2025-10-01 18:00:00,9345.5,9251.517
2025-10-01 19:00:00,9667.25,9405.321
2025-10-01 20:00:00,9393.0,9364.463
2025-10-01 21:00:00,9097.75,9312.991
2025-10-01 22:00:00,8484.5,8929.508
2025-10-01 23:00:00,8144.75,8633.089
2025-10-02 00:00:00,7522.5390625,8298.327
2025-10-02 01:00:00,7337.75,7906.767
2025-10-02 02:00:00,7185.75,7739.2695
2025-10-02 03:00:00,7183.75,7549.9766
2025-10-02 04:00:00,7172.25,7325.44
2025-10-02 05:00:00,7213.75,7455.2544
2025-10-02 06:00:00,7290.75,7635.4595
2025-10-02 07:00:00,7615.75,7688.0273
2025-10-02 08:00:00,8350.0,8343.726
2025-10-02 09:00:00,8837.0,8666.385
2025-10-02 10:00:00,9165.25,9068.229
2025-10-02 11:00:00,9067.6015625,9505.973
2025-10-02 12:00:00,8437.25,9576.079
2025-10-02 13:00:00,8262.75,9423.371
2025-10-02 14:00:00,8270.25,9249.787
2025-10-02 15:00:00,8370.25,8926.081
2025-10-02 16:00:00,8137.0,8866.831
2025-10-02 17:00:00,7705.7890625,9011.069
2025-10-02 18:00:00,8887.25,9168.6455
2025-10-02 19:00:00,9390.5,9275.04
2025-10-02 20:00:00,9161.5,9269.673
2025-10-02 21:00:00,8830.0,9174.086
2025-10-02 22:00:00,8344.0,8870.868
2025-10-02 23:00:00,7842.75,8552.6455
2025-10-03 00:00:00,7581.291666666666,8214.964
2025-10-03 01:00:00,7380.0,7802.7495
2025-10-03 02:00:00,7298.5,7460.3022
2025-10-03 03:00:00,7259.25,7283.928
2025-10-03 04:00:00,7082.5,7114.0854
2025-10-03 05:00:00,7148.75,7257.2554
2025-10-03 06:00:00,6919.25,7464.948
2025-10-03 07:00:00,6931.25,7755.414
2025-10-03 08:00:00,7332.25,8080.1772
2025-10-03 09:00:00,7873.75,8662.9
2025-10-03 10:00:00,8175.0,9092.605
2025-10-03 11:00:00,8393.6015625,9355.769
2025-10-03 12:00:00,8242.25,9559.691
2025-10-03 13:00:00,8110.25,9417.204
2025-10-03 14:00:00,8250.5,9153.74
2025-10-03 15:00:00,8263.25,8901.74
2025-10-03 16:00:00,8302.0,8853.065
2025-10-03 17:00:00,8142.7890625,9008.776
2025-10-03 18:00:00,9010.75,9003.995
2025-10-03 19:00:00,9284.75,9316.602
2025-10-03 20:00:00,9115.25,9234.455
2025-10-03 21:00:00,8720.25,9210.474
2025-10-03 22:00:00,8338.5,8852.372
2025-10-03 23:00:00,8037.5,8410.604
2025-10-04 00:00:00,7651.7890625,8145.8994
2025-10-04 01:00:00,7306.75,7735.8
2025-10-04 02:00:00,7266.75,7535.938
2025-10-04 03:00:00,7165.75,7400.7485
2025-10-04 04:00:00,7115.0,7263.812
2025-10-04 05:00:00,7333.0,7361.082
2025-10-04 06:00:00,6598.75,7467.3354
2025-10-04 07:00:00,6668.25,7850.435
2025-10-04 08:00:00,7414.25,8183.121
2025-10-04 09:00:00,8035.75,8681.714
2025-10-04 10:00:00,8408.0,9104.697
2025-10-04 11:00:00,8572.8515625,9434.13
2025-10-04 12:00:00,8744.5,9582.873
2025-10-04 13:00:00,8769.25,9381.068
2025-10-04 14:00:00,8603.5,9243.461
2025-10-04 15:00:00,8666.0,9010.057
2025-10-04 16:00:00,8489.5,8947.032
2025-10-04 17:00:00,8248.2890625,8950.926
2025-10-04 18:00:00,9715.0,9202.209
2025-10-04 19:00:00,10029.5,9428.856
2025-10-04 20:00:00,9768.5,9339.546
2025-10-04 21:00:00,9449.0,9174.406
2025-10-04 22:00:00,8948.0,8944.843
2025-10-04 23:00:00,8332.25,8539.702
2025-10-05 00:00:00,7840.2890625,8103.868
2025-10-05 01:00:00,7429.75,7744.621
2025-10-05 02:00:00,7378.25,7634.874
2025-10-05 03:00:00,7305.25,7511.4263
2025-10-05 04:00:00,7364.5,7309.29
2025-10-05 05:00:00,7611.0,7331.438
2025-10-05 06:00:00,7601.75,7630.951
2025-10-05 07:00:00,7935.75,7932.1597
2025-10-05 08:00:00,8650.25,8355.642
2025-10-05 09:00:00,9360.0,8799.094
2025-10-05 10:00:00,9732.5,9206.776
2025-10-05 11:00:00,10063.3515625,9532.894
2025-10-05 12:00:00,9898.0,9665.741
2025-10-05 13:00:00,9897.0,9573.404
2025-10-05 14:00:00,9897.0,9500.882
2025-10-05 15:00:00,9882.25,9253.139
2025-10-05 16:00:00,9550.5,9066.409
2025-10-05 17:00:00,9234.0390625,9251.225
2025-10-05 18:00:00,9831.5,9410.395
2025-10-05 19:00:00,10195.0,9495.72
2025-10-05 20:00:00,9991.25,9497.179
2025-10-05 21:00:00,9578.5,9374.011
2025-10-05 22:00:00,8927.75,8999.182
2025-10-05 23:00:00,8514.75,8645.125
2025-10-06 00:00:00,7894.7890625,8297.702
2025-10-06 01:00:00,7490.25,8001.9424
2025-10-06 02:00:00,7452.75,7749.3154
2025-10-06 03:00:00,7456.75,7667.259
2025-10-06 04:00:00,7450.0,7423.7124
2025-10-06 05:00:00,7745.75,7463.3164
2025-10-06 06:00:00,7995.25,7687.1206
2025-10-06 07:00:00,8106.0,8083.5493
2025-10-06 08:00:00,8967.0,8488.993
2025-10-06 09:00:00,9421.0,8975.414
2025-10-06 10:00:00,9582.75,9470.61
2025-10-06 11:00:00,9655.8515625,9827.353
2025-10-06 12:00:00,9646.0,9882.561
2025-10-06 13:00:00,9652.5,9793.21
2025-10-06 14:00:00,9570.5,9452.938
2025-10-06 15:00:00,9445.75,9253.341
2025-10-06 16:00:00,9122.0,9073.747
2025-10-06 17:00:00,8651.0390625,9200.158
2025-10-06 18:00:00,9298.0,9385.497
2025-10-06 19:00:00,9673.75,9535.937
2025-10-06 20:00:00,9389.25,9589.341
2025-10-06 21:00:00,8978.25,9400.552
2025-10-06 22:00:00,8522.75,9175.569
2025-10-06 23:00:00,8182.5,8810.28
2025-10-07 00:00:00,7478.2890625,8331.43
2025-10-07 01:00:00,7334.75,8057.048
2025-10-07 02:00:00,7128.5,7722.315
2025-10-07 03:00:00,7075.75,7572.866
2025-10-07 04:00:00,7105.75,7559.4263
2025-10-07 05:00:00,7322.0,7552.8105
2025-10-07 06:00:00,7641.75,7809.041
2025-10-07 07:00:00,8010.5,8112.253
2025-10-07 08:00:00,8809.75,8569.24
2025-10-07 09:00:00,9207.75,9111.308
2025-10-07 10:00:00,9575.25,9451.029
2025-10-07 11:00:00,9699.8515625,9808.309
2025-10-07 12:00:00,9478.25,9896.43
2025-10-07 13:00:00,9624.75,9689.189
2025-10-07 14:00:00,9472.25,9649.686
2025-10-07 15:00:00,9449.25,9355.233
2025-10-07 16:00:00,9211.5,9310.475
2025-10-07 17:00:00,8869.0390625,9233.45
2025-10-07 18:00:00,9714.95574951172,9378.033
2025-10-07 19:00:00,9999.68741607666,9720.485
2025-10-07 20:00:00,9538.614250183104,9641.935
2025-10-07 21:00:00,9347.717308044434,9329.934
2025-10-07 22:00:00,8677.047996520996,8989.259
2025-10-07 23:00:00,7965.945381164551,8639.169
2025-10-08 00:00:00,7323.2890625,8293.139
2025-10-08 01:00:00,7255.75,8073.03
2025-10-08 02:00:00,7062.25,7791.3345
2025-10-08 03:00:00,6935.5,7639.1025
2025-10-08 04:00:00,6853.75,7510.598
2025-10-08 05:00:00,7370.25,7519.7314
2025-10-08 06:00:00,7810.0,7708.8154
2025-10-08 07:00:00,7992.25,7956.302
2025-10-08 08:00:00,8687.0,8335.374
2025-10-08 09:00:00,9299.25,8918.207
2025-10-08 10:00:00,9535.25,9320.545
2025-10-08 11:00:00,9571.6015625,9519.967
