timestamp,actual,predicted
2025-11-14 20:00:00,7941.5,7947.598195490408
2025-11-14 21:00:00,7819.5,7798.414795139465
2025-11-14 22:00:00,7503.75,7579.556852340945
2025-11-14 23:00:00,7333.75,7113.503751889383
2025-11-15 00:00:00,6776.796875,7010.2729008299775
2025-11-15 01:00:00,6552.5,6589.99731009207
2025-11-15 02:00:00,6361.5,6354.845988181694
2025-11-15 03:00:00,6374.5,6370.450768749198
2025-11-15 04:00:00,6449.0,6434.825543982801
2025-11-15 05:00:00,6784.0,6570.193186807019
2025-11-15 06:00:00,7172.25,6857.461018369547
2025-11-15 07:00:00,7049.5,6951.168977767258
2025-11-15 08:00:00,7680.0,7688.215942735568
2025-11-15 09:00:00,8264.0,8137.330829984683
2025-11-15 10:00:00,8433.75,8358.430294706634
2025-11-15 11:00:00,8464.1015625,8352.838290337204
2025-11-15 12:00:00,8294.0,8133.069447509326
2025-11-15 13:00:00,8336.75,8012.116276883169
2025-11-15 14:00:00,8167.75,7906.653098753472
2025-11-15 15:00:00,8227.25,7811.922019941013
2025-11-15 16:00:00,8104.5,7629.73586518186
2025-11-15 17:00:00,8404.7890625,7578.042597538314
2025-11-15 18:00:00,8654.0,8137.353882649997
2025-11-15 19:00:00,8681.0,8100.852398024948
2025-11-15 20:00:00,8140.25,7947.827678312259
2025-11-15 21:00:00,7845.25,7798.644277961316
2025-11-15 22:00:00,7443.5,7579.786335162796
2025-11-15 23:00:00,7005.0,7113.733234711234
2025-11-16 00:00:00,7014.546875,7010.5023836518285
2025-11-16 01:00:00,6765.0,6590.226792913921
2025-11-16 02:00:00,6720.5,6355.075471003545
2025-11-16 03:00:00,6684.25,6370.680251571049
2025-11-16 04:00:00,6697.5,6435.055026804652
2025-11-16 05:00:00,6973.25,6570.42266962887
2025-11-16 06:00:00,7538.25,6857.690501191398
2025-11-16 07:00:00,7623.25,6951.398460589109
2025-11-16 08:00:00,8094.5,7688.445425557419
2025-11-16 09:00:00,8586.0,8137.560312806534
2025-11-16 10:00:00,8830.0,8358.659777528484
2025-11-16 11:00:00,8927.3515625,8353.067773159055
2025-11-16 12:00:00,8585.25,8133.298930331177
2025-11-16 13:00:00,8380.25,8012.34575970502
2025-11-16 14:00:00,8159.5,7906.882581575323
2025-11-16 15:00:00,8338.5,7812.151502762864
2025-11-16 16:00:00,8367.5,7629.965348003711
2025-11-16 17:00:00,8893.0390625,7578.272080360165
2025-11-16 18:00:00,9290.5,8137.583365471848
2025-11-16 19:00:00,9174.0,8101.081880846799
2025-11-16 20:00:00,8770.0,7948.05716113411
2025-11-16 21:00:00,8416.75,7798.873760783167
2025-11-16 22:00:00,7901.0,7580.015817984647
2025-11-16 23:00:00,7505.25,7113.962717533085
2025-11-17 00:00:00,7088.546875,7010.7318664736795
2025-11-17 01:00:00,6907.25,6590.456275735772
2025-11-17 02:00:00,6779.5,6355.304953825396
2025-11-17 03:00:00,6692.25,6370.9097343929
2025-11-17 04:00:00,6715.25,6435.284509626503
2025-11-17 05:00:00,7007.25,6570.652152450721
2025-11-17 06:00:00,7559.5,6857.919984013249
2025-11-17 07:00:00,8003.75,6951.62794341096
2025-11-17 08:00:00,8640.75,7688.67490837927
2025-11-17 09:00:00,8937.0,8137.789795628385
2025-11-17 10:00:00,9078.0,8358.889260350335
2025-11-17 11:00:00,9207.1015625,8353.297255980906
2025-11-17 12:00:00,8958.25,8133.528413153028
2025-11-17 13:00:00,8826.75,8012.575242526871
2025-11-17 14:00:00,8673.0,7907.1120643971735
2025-11-17 15:00:00,8619.75,7812.380985584715
2025-11-17 16:00:00,8705.25,7630.194830825562
2025-11-17 17:00:00,8826.7890625,7578.501563182016
2025-11-17 18:00:00,9179.5,8137.812848293699
2025-11-17 19:00:00,9154.25,8101.31136366865
2025-11-17 20:00:00,8739.5,7948.286643955961
2025-11-17 21:00:00,8440.5,7799.103243605018
2025-11-17 22:00:00,7958.5,7580.245300806498
2025-11-17 23:00:00,7476.5,7114.192200354936
2025-11-18 00:00:00,7008.796875,7010.96134929553
2025-11-18 01:00:00,6820.5,6590.685758557623
2025-11-18 02:00:00,6809.75,6355.534436647247
2025-11-18 03:00:00,6702.75,6371.139217214751
2025-11-18 04:00:00,6701.75,6435.513992448354
2025-11-18 05:00:00,7026.0,6570.881635272572
2025-11-18 06:00:00,7512.75,6858.1494668351
2025-11-18 07:00:00,7909.0,6951.857426232811
2025-11-18 08:00:00,8228.5,7688.904391201121
2025-11-18 09:00:00,8709.75,8138.019278450236
2025-11-18 10:00:00,8829.5,8359.118743172186
2025-11-18 11:00:00,9083.1015625,8353.526738802757
2025-11-18 12:00:00,8797.5,8133.757895974879
2025-11-18 13:00:00,8749.75,8012.804725348722
2025-11-18 14:00:00,8768.25,7907.3415472190245
2025-11-18 15:00:00,8727.25,7812.610468406566
2025-11-18 16:00:00,8476.75,7630.424313647413
2025-11-18 17:00:00,8898.2890625,7578.731046003867
2025-11-18 18:00:00,9364.25,8138.04233111555
2025-11-18 19:00:00,9186.0,8101.540846490501
2025-11-18 20:00:00,8856.75,7948.516126777812
2025-11-18 21:00:00,8435.0,7799.332726426869
2025-11-18 22:00:00,8000.25,7580.474783628349
2025-11-18 23:00:00,7347.0,7114.421683176787
2025-11-19 00:00:00,7205.546875,7011.190832117381
2025-11-19 01:00:00,7021.0,6590.915241379474
2025-11-19 02:00:00,6917.75,6355.763919469098
2025-11-19 03:00:00,6917.25,6371.368700036602
2025-11-19 04:00:00,6826.5,6435.743475270205
2025-11-19 05:00:00,7225.75,6571.111118094423
2025-11-19 06:00:00,7606.25,6858.378949656951
2025-11-19 07:00:00,7883.0,6952.086909054662
2025-11-19 08:00:00,8206.75,7689.133874022972
2025-11-19 09:00:00,8608.25,8138.248761272087
2025-11-19 10:00:00,8879.75,8359.348225994037
2025-11-19 11:00:00,8678.3515625,8353.756221624608
2025-11-19 12:00:00,8310.25,8133.98737879673
2025-11-19 13:00:00,8833.25,8013.034208170573
2025-11-19 14:00:00,8427.5,7907.5710300408755
2025-11-19 15:00:00,8450.5,7812.839951228417
2025-11-19 16:00:00,8290.0,7630.653796469264
2025-11-19 17:00:00,8668.2890625,7578.960528825718
2025-11-19 18:00:00,9137.25,8138.271813937401
2025-11-19 19:00:00,9002.75,8101.770329312352
2025-11-19 20:00:00,8714.75,7948.745609599663
2025-11-19 21:00:00,8250.0,7799.56220924872
2025-11-19 22:00:00,7783.0,7580.7042664502
2025-11-19 23:00:00,7441.25,7114.651165998638
2025-11-20 00:00:00,7074.546875,7011.420314939232
2025-11-20 01:00:00,6933.25,6591.144724201325
2025-11-20 02:00:00,6888.25,6355.993402290949
2025-11-20 03:00:00,6744.25,6371.598182858453
2025-11-20 04:00:00,6954.5,6435.972958092056
2025-11-20 05:00:00,7253.25,6571.340600916274
2025-11-20 06:00:00,7782.25,6858.608432478802
2025-11-20 07:00:00,8127.75,6952.316391876513
2025-11-20 08:00:00,8434.25,7689.363356844823
2025-11-20 09:00:00,8605.75,8138.478244093938
2025-11-20 10:00:00,8679.0,8359.577708815888
2025-11-20 11:00:00,8775.3515625,8353.985704446459
2025-11-20 12:00:00,8585.25,8134.216861618581
2025-11-20 13:00:00,8516.5,8013.263690992424
2025-11-20 14:00:00,8427.5,7907.8005128627265
2025-11-20 15:00:00,8337.0,7813.069434050268
2025-11-20 16:00:00,8214.0,7630.883279291115
2025-11-20 17:00:00,8609.2890625,7579.190011647569
2025-11-20 18:00:00,8961.0,8138.501296759252
2025-11-20 19:00:00,8873.5,8101.999812134203
2025-11-20 20:00:00,8535.25,7948.975092421514
2025-11-20 21:00:00,8192.25,7799.791692070571
2025-11-20 22:00:00,7827.0,7580.933749272051
2025-11-20 23:00:00,7415.0,7114.880648820489
2025-11-21 00:00:00,6908.796875,7011.649797761083
2025-11-21 01:00:00,6823.25,6591.374207023176
2025-11-21 02:00:00,6692.0,6356.2228851128
2025-11-21 03:00:00,6756.75,6371.827665680304
2025-11-21 04:00:00,6740.25,6436.202440913907
2025-11-21 05:00:00,6935.0,6571.570083738125
2025-11-21 06:00:00,7152.25,6858.837915300653
2025-11-21 07:00:00,6980.5,6952.545874698364
2025-11-21 08:00:00,7050.25,7689.592839666674
2025-11-21 09:00:00,7472.0,8138.707726915789
2025-11-21 10:00:00,7832.0,8359.80719163774
2025-11-21 11:00:00,7738.8515625,8354.21518726831
2025-11-21 12:00:00,7424.25,8134.446344440432
2025-11-21 13:00:00,7263.25,8013.493173814275
2025-11-21 14:00:00,7562.25,7908.029995684577
2025-11-21 15:00:00,7328.75,7813.298916872119
2025-11-21 16:00:00,7458.0,7631.112762112966
2025-11-21 17:00:00,7968.7890625,7579.41949446942
2025-11-21 18:00:00,8813.75,8138.730779581103
2025-11-21 19:00:00,8787.0,8102.229294956054
2025-11-21 20:00:00,8455.75,7949.204575243365
2025-11-21 21:00:00,8292.5,7800.021174892422
2025-11-21 22:00:00,7835.0,7581.163232093902
2025-11-21 23:00:00,7334.75,7115.11013164234
2025-11-22 00:00:00,7161.046875,7011.879280582934
2025-11-22 01:00:00,6801.5,6591.603689845027
2025-11-22 02:00:00,6608.75,6356.452367934651
2025-11-22 03:00:00,6533.5,6372.057148502155
2025-11-22 04:00:00,6578.25,6436.431923735758
2025-11-22 05:00:00,6802.0,6571.799566559976
2025-11-22 06:00:00,7276.5,6859.067398122504
2025-11-22 07:00:00,7377.75,6952.775357520215
2025-11-22 08:00:00,7736.5,7689.822322488525
2025-11-22 09:00:00,8194.25,8138.93720973764
2025-11-22 10:00:00,8526.75,8360.03667445959
2025-11-22 11:00:00,8730.3515625,8354.44467009016
2025-11-22 12:00:00,8591.5,8134.675827262283
2025-11-22 13:00:00,8487.0,8013.722656636126
2025-11-22 14:00:00,8485.75,7908.259478506428
2025-11-22 15:00:00,8428.75,7813.52839969397
2025-11-22 16:00:00,8430.75,7631.342244934817
2025-11-22 17:00:00,8764.5390625,7579.648977291271
2025-11-22 18:00:00,9526.25,8138.960262402954
2025-11-22 19:00:00,9530.0,8102.458777777905
2025-11-22 20:00:00,9301.0,7949.434058065216
2025-11-22 21:00:00,8862.75,7800.250657714273
2025-11-22 22:00:00,8233.5,7581.392714915753
2025-11-22 23:00:00,7757.0,7115.339614464191
2025-11-23 00:00:00,7187.796875,7012.108763404785
2025-11-23 01:00:00,7228.25,6591.8331726668775
2025-11-23 02:00:00,6937.0,6356.681850756502
2025-11-23 03:00:00,6818.25,6372.286631324006
2025-11-23 04:00:00,6907.5,6436.661406557609
2025-11-23 05:00:00,7226.75,6572.029049381827
2025-11-23 06:00:00,7832.75,6859.296880944355
2025-11-23 07:00:00,8064.25,6953.004840342066
2025-11-23 08:00:00,8439.25,7690.051805310376
2025-11-23 09:00:00,8884.5,8139.166692559491
2025-11-23 10:00:00,9005.75,8360.266157281441
2025-11-23 11:00:00,8988.8515625,8354.674152912012
2025-11-23 12:00:00,8927.25,8134.905310084134
2025-11-23 13:00:00,8766.0,8013.952139457977
2025-11-23 14:00:00,8801.5,7908.488961328279
2025-11-23 15:00:00,8819.75,7813.757882515821
2025-11-23 16:00:00,8848.4296875,7631.571727756668
2025-11-23 17:00:00,9514.859375,7579.878460113122
2025-11-23 18:00:00,9517.0,8139.189745224805
2025-11-23 19:00:00,9279.5,8102.688260599756
2025-11-23 20:00:00,9085.75,7949.663540887067
2025-11-23 21:00:00,8733.0,7800.480140536124
2025-11-23 22:00:00,8046.75,7581.6221977376035
2025-11-23 23:00:00,7463.0,7115.569097286042
2025-11-24 00:00:00,7626.546875,7012.338246226636
2025-11-24 01:00:00,7339.0,6592.0626554887285
2025-11-24 02:00:00,7143.0,6356.911333578353
2025-11-24 03:00:00,7255.75,6372.516114145857
2025-11-24 04:00:00,7216.0,6436.89088937946
2025-11-24 05:00:00,7585.5,6572.2585322036775
2025-11-24 06:00:00,8104.75,6859.526363766206
2025-11-24 07:00:00,8319.25,6953.234323163917
2025-11-24 08:00:00,8558.25,7690.281288132227
2025-11-24 09:00:00,8740.5,8139.396175381342
2025-11-24 10:00:00,8928.0,8360.495640103292
2025-11-24 11:00:00,8930.6015625,8354.903635733863
2025-11-24 12:00:00,9121.25,8135.134792905985
2025-11-24 13:00:00,8981.5,8014.181622279828
2025-11-24 14:00:00,8920.75,7908.71844415013
2025-11-24 15:00:00,9304.0,7813.987365337672
2025-11-24 16:00:00,8775.6796875,7631.801210578519
2025-11-24 17:00:00,9353.109375,7580.107942934973
2025-11-24 18:00:00,10275.0,8139.419228046656
2025-11-24 19:00:00,10254.0,8102.917743421607
2025-11-24 20:00:00,10088.25,7949.893023708918
2025-11-24 21:00:00,9486.75,7800.709623357975
2025-11-24 22:00:00,8771.0,7581.8516805594545
2025-11-24 23:00:00,8362.25,7115.798580107893
2025-11-25 00:00:00,8097.046875,7012.567729048487
2025-11-25 01:00:00,7724.25,6592.2921383105795
2025-11-25 02:00:00,7523.5,6357.140816400204
2025-11-25 03:00:00,7341.0,6372.745596967708
2025-11-25 04:00:00,7310.0,6437.120372201311
2025-11-25 05:00:00,7517.75,6572.4880150255285
2025-11-25 06:00:00,8174.75,6859.755846588057
2025-11-25 07:00:00,8587.25,6953.463805985768
2025-11-25 08:00:00,8974.25,7690.510770954078
2025-11-25 09:00:00,9282.0,8139.625658203193
2025-11-25 10:00:00,9308.25,8360.725122925143
2025-11-25 11:00:00,9482.8515625,8355.133118555714
2025-11-25 12:00:00,9567.380208333332,8135.364275727836
2025-11-25 13:00:00,9532.75,8014.411105101679
2025-11-25 14:00:00,9337.0,7908.947926971981
2025-11-25 15:00:00,9194.5,7814.216848159523
2025-11-25 16:00:00,9009.75,7632.03069340037
2025-11-25 17:00:00,9455.7890625,7580.337425756824
2025-11-25 18:00:00,10091.75,8139.648710868507
2025-11-25 19:00:00,9942.5,8103.147226243458
2025-11-25 20:00:00,9387.75,7950.122506530769
2025-11-25 21:00:00,9136.5,7800.939106179826
2025-11-25 22:00:00,8554.25,7582.0811633813055
2025-11-25 23:00:00,7930.5,7116.028062929744
2025-11-26 00:00:00,7456.046875,7012.797211870338
2025-11-26 01:00:00,7228.25,6592.5216211324305
2025-11-26 02:00:00,7313.75,6357.370299222055
2025-11-26 03:00:00,7303.5,6372.975079789559
2025-11-26 04:00:00,7500.75,6437.349855023162
2025-11-26 05:00:00,7688.75,6572.7174978473795
2025-11-26 06:00:00,8413.0,6859.9853294099075
2025-11-26 07:00:00,8742.75,6953.693288807619
2025-11-26 08:00:00,9033.5,7690.740253775929
2025-11-26 09:00:00,9269.0,8139.855141025044
2025-11-26 10:00:00,9244.25,8360.954605746994
2025-11-26 11:00:00,9508.3515625,8355.362601377565
2025-11-26 12:00:00,9429.630208333332,8135.593758549687
2025-11-26 13:00:00,9477.0,8014.64058792353
2025-11-26 14:00:00,9368.0,7909.177409793832
2025-11-26 15:00:00,9179.0,7814.446330981374
2025-11-26 16:00:00,8985.25,7632.260176222221
2025-11-26 17:00:00,9547.2890625,7580.566908578675
2025-11-26 18:00:00,9873.0,8139.878193690358
2025-11-26 19:00:00,9919.75,8103.376709065309
2025-11-26 20:00:00,9530.75,7950.35198935262
2025-11-26 21:00:00,9215.0,7801.168589001677
2025-11-26 22:00:00,8639.75,7582.3106462031565
2025-11-26 23:00:00,8034.25,7116.257545751595
2025-11-27 00:00:00,7629.796875,7013.026694692189
2025-11-27 01:00:00,7498.25,6592.7511039542815
2025-11-27 02:00:00,7337.5,6357.599782043906
2025-11-27 03:00:00,7325.25,6373.2045626114095
2025-11-27 04:00:00,7339.25,6437.579337845013
2025-11-27 05:00:00,7513.25,6572.9469806692305
2025-11-27 06:00:00,8123.0,6860.2148122317585
2025-11-27 07:00:00,8694.5,6953.92277162947
2025-11-27 08:00:00,8763.25,7690.96973659778
2025-11-27 09:00:00,9078.25,8140.084623846895
2025-11-27 10:00:00,9219.25,8361.184088568845
2025-11-27 11:00:00,9243.1015625,8355.592084199416
2025-11-27 12:00:00,9163.880208333332,8135.823241371538
2025-11-27 13:00:00,9054.75,8014.870070745381
2025-11-27 14:00:00,8998.5,7909.406892615683
2025-11-27 15:00:00,8724.0,7814.675813803225
2025-11-27 16:00:00,9043.0,7632.489659044072
2025-11-27 17:00:00,9190.2890625,7580.796391400526
2025-11-27 18:00:00,9937.5,8140.107676512209
2025-11-27 19:00:00,9793.5,8103.60619188716
2025-11-27 20:00:00,9566.5,7950.581472174471
2025-11-27 21:00:00,9168.5,7801.398071823528
2025-11-27 22:00:00,8630.75,7582.540129025007
2025-11-27 23:00:00,8014.25,7116.487028573446
2025-11-28 00:00:00,7327.546875,7013.25617751404
2025-11-28 01:00:00,7277.75,6592.980586776132
2025-11-28 02:00:00,7346.5,6357.829264865757
2025-11-28 03:00:00,7211.0,6373.4340454332605
2025-11-28 04:00:00,7171.5,6437.8088206668635
2025-11-28 05:00:00,7338.25,6573.176463491081
2025-11-28 06:00:00,7628.0,6860.4442950536095
2025-11-28 07:00:00,7386.25,6954.152254451321
2025-11-28 08:00:00,7318.5,7691.199219419631
2025-11-28 09:00:00,7822.5,8140.314106668746
2025-11-28 10:00:00,7934.75,8361.413571390696
2025-11-28 11:00:00,7854.1015625,8355.821567021267
2025-11-28 12:00:00,7862.630208333333,8136.052724193389
2025-11-28 13:00:00,7794.75,8015.099553567232
2025-11-28 14:00:00,7919.25,7909.636375437534
2025-11-28 15:00:00,8002.0,7814.905296625076
2025-11-28 16:00:00,8109.0,7632.719141865923
2025-11-28 17:00:00,8520.0390625,7581.025874222377
2025-11-28 18:00:00,9361.75,8140.33715933406
2025-11-28 19:00:00,9534.75,8103.835674709011
2025-11-28 20:00:00,9271.5,7950.810954996322
2025-11-28 21:00:00,8978.75,7801.627554645379
2025-11-28 22:00:00,8548.0,7582.769611846858
2025-11-28 23:00:00,7930.5,7116.716511395297
2025-11-29 00:00:00,7527.5234375,7013.485660335891
2025-11-29 01:00:00,7157.5,6593.210069597983
2025-11-29 02:00:00,7082.25,6358.058747687608
2025-11-29 03:00:00,7043.25,6373.6635282551115
2025-11-29 04:00:00,7154.25,6438.0383034887145
2025-11-29 05:00:00,7689.25,6573.405946312932
2025-11-29 06:00:00,8202.25,6860.6737778754605
2025-11-29 07:00:00,8208.75,6954.381737273172
2025-11-29 08:00:00,8603.75,7691.428702241482
2025-11-29 09:00:00,8919.0,8140.543589490597
2025-11-29 10:00:00,8936.0,8361.643054212547
2025-11-29 11:00:00,8931.609375,8356.051049843118
2025-11-29 12:00:00,8721.5,8136.28220701524
2025-11-29 13:00:00,8699.75,8015.329036389083
2025-11-29 14:00:00,8737.75,7909.865858259385
2025-11-29 15:00:00,8699.2265625,7815.134779446927
2025-11-29 16:00:00,8706.75,7632.948624687774
2025-11-29 17:00:00,9264.7890625,7581.255357044228
2025-11-29 18:00:00,10034.25,8140.566642155911
2025-11-29 19:00:00,10042.25,8104.065157530862
2025-11-29 20:00:00,9823.5,7951.040437818173
2025-11-29 21:00:00,9565.75,7801.85703746723
2025-11-29 22:00:00,8852.75,7582.999094668709
2025-11-29 23:00:00,8180.75,7116.945994217148
2025-11-30 00:00:00,7644.2734375,7013.715143157742
2025-11-30 01:00:00,7410.75,6593.439552419834
2025-11-30 02:00:00,7202.25,6358.288230509459
2025-11-30 03:00:00,7123.75,6373.8930110769625
2025-11-30 04:00:00,7118.5,6438.2677863105655
2025-11-30 05:00:00,7415.5,6573.635429134783
2025-11-30 06:00:00,8217.0,6860.903260697311
2025-11-30 07:00:00,8409.75,6954.611220095023
2025-11-30 08:00:00,8859.75,7691.658185063333
2025-11-30 09:00:00,9275.5,8140.773072312448
2025-11-30 10:00:00,9421.75,8361.872537034398
2025-11-30 11:00:00,9550.609375,8356.280532664969
2025-11-30 12:00:00,9277.5,8136.511689837091
2025-11-30 13:00:00,9275.0,8015.558519210934
2025-11-30 14:00:00,9304.5,7910.095341081236
2025-11-30 15:00:00,9751.9765625,7815.364262268778
2025-11-30 16:00:00,9852.0,7633.178107509625
2025-11-30 17:00:00,10424.7890625,7581.484839866079
2025-11-30 18:00:00,10704.0,8140.796124977762
2025-11-30 19:00:00,10620.25,8104.294640352713
2025-11-30 20:00:00,10236.5,7951.269920640024
2025-11-30 21:00:00,9950.0,7802.086520289081
2025-11-30 22:00:00,9303.5,7583.22857749056
2025-11-30 23:00:00,8734.25,7117.175477038999
2025-12-01 00:00:00,8190.7734375,8339.465091798367
2025-12-01 01:00:00,8025.75,8258.05057248789
2025-12-01 02:00:00,7923.5,8267.50408831994
2025-12-01 03:00:00,7774.0,8292.967282453827
2025-12-01 04:00:00,7818.5,8406.64099152457
2025-12-01 05:00:00,8202.25,8776.903248076182
2025-12-01 06:00:00,9066.25,9391.702882123065
2025-12-01 07:00:00,9331.75,9542.11387116879
2025-12-01 08:00:00,9415.0,9842.53376419803
2025-12-01 09:00:00,9869.0,10178.840746648384
2025-12-01 10:00:00,9864.75,10278.468005741724
2025-12-01 11:00:00,9733.109375,10377.315712010437
2025-12-01 12:00:00,9666.5,10297.200146662251
2025-12-01 13:00:00,9585.25,10310.812737660646
2025-12-01 14:00:00,9719.75,10296.834917433964
2025-12-01 15:00:00,9567.4765625,10316.676354721412
2025-12-01 16:00:00,9477.5,10233.071317221782
2025-12-01 17:00:00,10251.7890625,10624.336726583248
2025-12-01 18:00:00,11072.75,11119.924424656403
2025-12-01 19:00:00,10963.5,11016.913878172189
2025-12-01 20:00:00,10516.75,10571.81467455308
2025-12-01 21:00:00,10129.75,10111.146400133242
2025-12-01 22:00:00,9605.25,9374.580247284486
2025-12-01 23:00:00,9046.75,8717.741379522902
2025-12-02 00:00:00,8602.5234375,8341.843897252871
2025-12-02 01:00:00,8387.75,8260.429377942393
2025-12-02 02:00:00,8103.75,8269.882893774447
2025-12-02 03:00:00,8171.5,8295.34608790833
2025-12-02 04:00:00,8349.25,8409.019796979073
2025-12-02 05:00:00,8657.5,8779.282053530686
2025-12-02 06:00:00,9041.25,9394.08168757757
2025-12-02 07:00:00,9434.0,9544.492676623297
2025-12-02 08:00:00,9709.0,9844.912569652533
2025-12-02 09:00:00,9817.0,10181.219552102888
2025-12-02 10:00:00,9910.25,10280.846811196232
2025-12-02 11:00:00,9731.609375,10379.694517464943
2025-12-02 12:00:00,9701.25,10299.578952116755
2025-12-02 13:00:00,9709.75,10313.19154311515
2025-12-02 14:00:00,9688.75,10299.21372288847
2025-12-02 15:00:00,9565.4765625,10319.055160175918
2025-12-02 16:00:00,9549.75,10235.450122676286
2025-12-02 17:00:00,10242.5390625,10626.715532037751
2025-12-02 18:00:00,10804.0,11122.303230110907
2025-12-02 19:00:00,10866.5,11019.292683626694
2025-12-02 20:00:00,10777.25,10574.193480007583
2025-12-02 21:00:00,10146.0,10113.525205587746
2025-12-02 22:00:00,9656.0,9376.95905273899
2025-12-02 23:00:00,9059.25,8720.120184977408
2025-12-03 00:00:00,8854.0234375,8344.222702707377
2025-12-03 01:00:00,8617.5,8262.808183396897
2025-12-03 02:00:00,8383.0,8272.261699228951
2025-12-03 03:00:00,8342.5,8297.724893362836
2025-12-03 04:00:00,8469.25,8411.398602433579
2025-12-03 05:00:00,8778.75,8781.66085898519
2025-12-03 06:00:00,9384.0,9396.460493032075
2025-12-03 07:00:00,9423.5,9546.8714820778
2025-12-03 08:00:00,9722.5,9847.29137510704
2025-12-03 09:00:00,9998.75,10183.598357557392
2025-12-03 10:00:00,9987.25,10283.225616650736
2025-12-03 11:00:00,9920.359375,10382.073322919447
2025-12-03 12:00:00,9938.5,10301.957757571261
2025-12-03 13:00:00,9930.25,10315.570348569654
2025-12-03 14:00:00,9896.0,10301.592528342973
2025-12-03 15:00:00,9858.2265625,10321.433965630422
2025-12-03 16:00:00,9950.25,10237.828928130792
2025-12-03 17:00:00,10352.5390625,10629.094337492257
2025-12-03 18:00:00,10929.75,11124.68203556541
2025-12-03 19:00:00,10844.75,11021.671489081198
2025-12-03 20:00:00,10579.25,10576.57228546209
2025-12-03 21:00:00,10142.75,10115.904011042252
2025-12-03 22:00:00,9305.25,9379.337858193494
2025-12-03 23:00:00,8685.0,8722.498990431912
2025-12-04 00:00:00,8414.5234375,8346.60150816188
2025-12-04 01:00:00,8009.0,8265.186988851403
2025-12-04 02:00:00,7854.75,8274.640504683455
2025-12-04 03:00:00,7893.25,8300.10369881734
2025-12-04 04:00:00,7985.25,8413.777407888083
2025-12-04 05:00:00,8229.75,8784.039664439695
2025-12-04 06:00:00,8886.75,9398.83929848658
2025-12-04 07:00:00,9260.75,9549.250287532304
2025-12-04 08:00:00,9176.25,9849.670180561543
2025-12-04 09:00:00,9415.0,10185.977163011898
2025-12-04 10:00:00,9610.75,10285.60442210524
2025-12-04 11:00:00,9524.609375,10384.45212837395
2025-12-04 12:00:00,9343.5,10304.336563025765
2025-12-04 13:00:00,9623.25,10317.94915402416
2025-12-04 14:00:00,9556.5,10303.971333797479
2025-12-04 15:00:00,9541.2265625,10323.812771084926
2025-12-04 16:00:00,9589.0,10240.207733585296
2025-12-04 17:00:00,10114.7890625,10631.473142946761
2025-12-04 18:00:00,10821.0,11127.060841019917
2025-12-04 19:00:00,10707.75,11024.050294535702
2025-12-04 20:00:00,10489.5,10578.951090916595
2025-12-04 21:00:00,9974.25,10118.282816496756
2025-12-04 22:00:00,9333.0,9381.716663648
2025-12-04 23:00:00,8717.5,8724.877795886418
2025-12-05 00:00:00,8303.7734375,8348.980313616385
2025-12-05 01:00:00,8136.5,8267.565794305907
2025-12-05 02:00:00,8006.5,8277.01931013796
2025-12-05 03:00:00,7926.75,8302.482504271846
2025-12-05 04:00:00,8022.0,8416.156213342587
2025-12-05 05:00:00,8038.5,8786.418469894199
2025-12-05 06:00:00,8265.0,9401.218103941084
2025-12-05 07:00:00,8336.5,9551.62909298681
2025-12-05 08:00:00,8327.75,9852.048986016047
2025-12-05 09:00:00,8743.25,10188.355968466401
2025-12-05 10:00:00,8923.0,10287.983227559744
2025-12-05 11:00:00,8830.359375,10386.830933828456
2025-12-05 12:00:00,8406.0,10306.715368480269
2025-12-05 13:00:00,8349.0,10320.327959478664
2025-12-05 14:00:00,8368.5,10306.350139251983
2025-12-05 15:00:00,8496.2265625,10326.191576539431
2025-12-05 16:00:00,8828.75,10242.586539039801
2025-12-05 17:00:00,9457.0390625,10633.851948401265
2025-12-05 18:00:00,10157.5,11129.43964647442
2025-12-05 19:00:00,10027.75,11026.429099990208
2025-12-05 20:00:00,9921.5,10581.329896371099
2025-12-05 21:00:00,9669.25,10120.66162195126
2025-12-05 22:00:00,9052.75,9384.095469102504
2025-12-05 23:00:00,8407.0,8727.256601340921
2025-12-06 00:00:00,8172.5234375,8351.35911907089
2025-12-06 01:00:00,7855.0,8269.94459976041
2025-12-06 02:00:00,7624.0,8279.398115592463
2025-12-06 03:00:00,7600.25,8304.86130972635
2025-12-06 04:00:00,7584.25,8418.535018797093
2025-12-06 05:00:00,7943.25,8788.797275348705
2025-12-06 06:00:00,8351.75,9403.596909395588
2025-12-06 07:00:00,8588.0,9554.007898441314
2025-12-06 08:00:00,8831.0,9854.427791470553
2025-12-06 09:00:00,9237.5,10190.734773920907
2025-12-06 10:00:00,9638.0,10290.362033014248
2025-12-06 11:00:00,9803.359375,10389.20973928296
2025-12-06 12:00:00,9630.25,10309.094173934775
2025-12-06 13:00:00,9609.25,10322.70676493317
2025-12-06 14:00:00,9439.5,10308.728944706487
2025-12-06 15:00:00,9442.2265625,10328.570381993935
2025-12-06 16:00:00,9441.0,10244.965344494305
2025-12-06 17:00:00,9809.2890625,10636.23075385577
2025-12-06 18:00:00,9412.0,11131.818451928924
2025-12-06 19:00:00,9328.5,11028.807905444712
2025-12-06 20:00:00,9196.25,10583.708701825602
2025-12-06 21:00:00,8968.0,10123.040427405766
2025-12-06 22:00:00,8338.75,9386.47427455701
